Date,Close,High,Low,Open,Volume
2008-07-31,18.50,18.90,18.49,18.59,60461000
2008-08-01,18.30,18.66,18.03,18.64,82720200
2008-08-04,18.18,18.38,18.06,18.26,60588300
2008-08-05,18.85,18.90,18.34,18.44,84297600
2008-08-06,19.43,19.53,18.97,19.22,95550000
2008-08-07,19.70,19.96,19.22,19.35,82565800
2008-08-08,20.23,20.30,19.56,19.67,80814100
2008-08-11,20.07,20.43,19.89,20.04,68743800
2008-08-12,20.22,20.40,19.84,19.98,62813000
2008-08-13,20.07,20.50,19.97,20.19,51165200
2008-08-14,20.07,20.34,19.82,20.01,49732300
2008-08-15,20.00,20.25,19.84,20.12,47267400
2008-08-18,19.92,20.17,19.81,19.98,38078200
2008-08-19,19.73,20.04,19.69,19.89,40332900
2008-08-20,19.71,19.92,19.62,19.89,41497200
2008-08-21,19.63,19.66,19.40,19.57,43614200
2008-08-22,20.10,20.13,19.66,19.66,47930400
2008-08-25,19.97,20.10,19.83,19.94,51381300
2008-08-26,19.69,20.02,19.62,19.92,44774400
2008-08-27,19.90,20.07,19.59,19.74,33975300
2008-08-28,20.17,20.23,19.93,19.94,48372600
2008-08-29,19.71,20.06,19.71,19.99,50735500
2008-09-02,19.57,20.04,19.54,19.98,66079200
2008-09-03,19.42,19.63,19.38,19.50,57127700
2008-09-04,19.03,19.42,19.03,19.31,66141900
2008-09-05,18.52,18.93,18.51,18.80,82305200
2008-09-08,18.86,19.01,18.54,18.93,62110800
2008-09-09,18.85,19.21,18.81,18.92,85735700
2008-09-10,19.09,19.40,18.95,19.15,75064900
2008-09-11,19.74,19.83,18.80,18.85,72913300
2008-09-12,19.94,20.03,19.45,19.60,75628500
2008-09-15,19.37,19.85,19.30,19.44,82349400
2008-09-16,18.77,19.13,18.43,18.84,111729700
2008-09-17,17.74,18.68,17.69,18.58,106972100
2008-09-18,18.24,18.30,17.34,17.91,132291300
2008-09-19,18.17,19.06,16.97,19.04,134926100
2008-09-22,18.34,19.01,18.28,18.93,105207700
2008-09-23,18.37,18.90,18.30,18.53,92181300
2008-09-24,18.57,18.84,18.38,18.47,80250300
2008-09-25,19.21,19.41,18.59,18.64,96203500
2008-09-26,19.79,19.90,18.88,18.90,100744300
2008-09-29,18.06,19.97,18.06,19.45,134383100
2008-09-30,19.27,19.27,18.44,18.61,107192700
2008-10-01,19.12,19.49,18.98,19.05,88957000
2008-10-02,18.95,19.16,18.56,18.90,93819800
2008-10-03,19.01,19.84,18.95,19.04,114289400
2008-10-06,17.99,18.77,17.43,18.51,146374600
2008-10-07,16.77,18.20,16.71,18.04,145941200
2008-10-08,16.62,17.55,16.25,16.54,171598600
2008-10-09,16.10,17.26,15.94,17.16,131948700
2008-10-10,15.52,16.14,14.91,15.73,228467500
2008-10-13,18.41,18.41,16.34,16.51,144935400
2008-10-14,17.40,18.58,17.04,18.51,165674900
2008-10-15,16.36,17.51,16.23,17.17,113280200
2008-10-16,17.47,17.47,15.39,16.56,161147800
2008-10-17,17.28,18.13,16.83,17.02,133673100
2008-10-20,17.85,17.87,16.62,17.47,93484300
2008-10-21,16.87,18.06,16.80,17.55,100385600
2008-10-22,15.55,16.65,15.09,16.64,150054800
2008-10-23,16.12,16.31,15.08,15.56,154774100
2008-10-24,15.86,16.51,15.13,15.21,153919700
2008-10-27,15.29,15.86,15.18,15.65,117683900
2008-10-28,16.68,16.76,15.41,15.63,134088800
2008-10-29,16.61,17.31,16.39,16.70,111701800
2008-10-30,16.34,17.24,16.17,17.11,95323000
2008-10-31,16.12,16.54,15.97,16.27,93055200
2008-11-03,16.33,16.54,16.04,16.23,61923500
2008-11-04,16.99,17.08,16.51,16.70,72123000
2008-11-05,15.94,16.85,15.92,16.85,81179700
2008-11-06,15.08,15.94,15.06,15.79,95509700
2008-11-07,15.52,15.55,15.16,15.39,71256300
2008-11-10,15.38,15.86,15.30,15.78,67106800
2008-11-11,15.31,15.38,15.01,15.37,78014500
2008-11-12,14.66,15.16,14.64,15.08,90162300
2008-11-13,15.34,15.34,13.53,14.55,148413700
2008-11-14,14.48,15.41,14.19,14.85,96624500
2008-11-17,13.95,14.61,13.83,14.25,97289000
2008-11-18,14.26,14.29,13.63,14.18,108966500
2008-11-19,13.30,14.50,13.27,14.27,103010500
2008-11-20,12.74,13.70,12.72,13.17,139532800
2008-11-21,14.31,14.32,13.07,13.10,157231900
2008-11-24,15.04,15.22,14.44,14.46,125289900
2008-11-25,14.53,15.22,14.21,15.16,92948100
2008-11-26,14.90,15.03,14.34,14.34,79678300
2008-11-28,14.70,14.76,14.55,14.71,28650800
2008-12-01,13.53,14.50,13.52,14.45,79639900
2008-12-02,13.92,14.04,13.49,13.81,79689800
2008-12-03,14.44,14.47,13.52,13.56,80961500
2008-12-04,13.89,14.48,13.66,14.10,78719200
2008-12-05,14.44,14.52,13.43,13.75,91996200
2008-12-08,15.27,15.45,14.64,14.79,107225000
2008-12-09,14.98,15.45,14.87,14.99,80484900
2008-12-10,14.98,15.24,14.76,15.14,61499000
2008-12-11,14.14,14.63,14.04,14.62,83564300
2008-12-12,14.07,14.43,13.59,13.92,78112600
2008-12-15,13.84,14.13,13.73,14.06,59925900
2008-12-16,14.62,14.67,13.81,13.97,97688700
2008-12-17,14.29,14.58,14.18,14.40,78922700
2008-12-18,14.03,14.55,13.81,14.44,80759200
2008-12-19,13.90,14.39,13.89,14.12,113530400
2008-12-22,13.94,14.02,13.73,13.99,58575400
2008-12-23,14.02,14.23,13.82,14.02,47511400
2008-12-24,13.94,14.14,13.89,14.00,16880400
2008-12-26,13.91,14.05,13.88,13.96,23101000
2008-12-29,13.78,13.97,13.55,13.92,58512800
2008-12-30,14.06,14.17,13.81,13.82,43224100
2008-12-31,14.13,14.31,14.01,14.04,46419000
2009-01-02,14.78,14.83,14.08,14.20,50084000
2009-01-05,14.92,15.03,14.58,14.68,61475200
2009-01-06,15.09,15.27,14.98,15.08,58083400
2009-01-07,14.18,14.75,14.16,14.68,72709900
2009-01-08,14.63,14.68,14.21,14.27,70255400
2009-01-09,14.19,14.76,14.11,14.66,49815300
2009-01-12,14.15,14.39,14.03,14.33,52163500
2009-01-13,14.41,14.53,14.19,14.19,65843500
2009-01-14,13.88,14.31,13.82,14.20,80257500
2009-01-15,13.99,14.03,13.46,13.86,96169800
2009-01-16,14.33,14.47,13.92,14.27,79634100
2009-01-20,13.43,14.26,13.35,14.15,89873000
2009-01-21,14.09,14.14,13.42,13.72,68340900
2009-01-22,12.44,13.22,12.41,13.12,222436600
2009-01-23,12.50,12.71,12.18,12.34,117020600
2009-01-26,12.82,12.95,12.53,12.57,92476500
2009-01-27,12.84,13.06,12.67,12.93,61695000
2009-01-28,13.11,13.31,12.91,12.94,64145500
2009-01-29,12.79,13.06,12.77,12.93,49192800
2009-01-30,12.43,12.93,12.43,12.90,62370900
2009-02-02,12.96,13.18,12.36,12.38,88871700
2009-02-03,13.45,13.53,12.79,12.98,86865100
2009-02-04,13.54,13.81,13.45,13.48,75618000
2009-02-05,13.84,13.91,13.27,13.46,75195200
2009-02-06,14.29,14.49,13.86,13.93,86746000
2009-02-09,14.13,14.37,14.00,14.28,52196400
2009-02-10,13.67,14.39,13.59,13.99,83953200
2009-02-11,13.97,14.17,13.75,13.77,58599000
2009-02-12,14.00,14.05,13.48,13.79,75323200
2009-02-13,13.88,14.15,13.84,14.01,47416000
2009-02-17,13.24,13.54,13.09,13.53,75853300
2009-02-18,13.26,13.50,13.18,13.34,54946900
2009-02-19,13.11,13.45,13.04,13.39,49195600
2009-02-20,13.18,13.31,12.93,13.01,69413800
2009-02-23,12.60,13.29,12.56,13.19,70803400
2009-02-24,12.57,12.70,11.97,12.47,122674500
2009-02-25,12.41,12.62,12.05,12.45,105894600
2009-02-26,12.02,12.50,12.02,12.48,83219500
2009-02-27,11.82,12.09,11.78,11.92,93428000
2009-03-02,11.56,11.89,11.51,11.68,80602100
2009-03-03,11.62,11.89,11.45,11.73,80476600
2009-03-04,11.80,12.00,11.63,11.80,69285100
2009-03-05,11.18,11.62,11.18,11.61,89708500
2009-03-06,11.18,11.43,10.88,11.24,92821400
2009-03-09,11.09,11.52,11.05,11.13,66479100
2009-03-10,12.06,12.17,11.16,11.25,95184200
2009-03-11,12.52,12.59,12.03,12.17,84522200
2009-03-12,12.45,12.47,12.06,12.45,93694100
2009-03-13,12.19,12.48,11.84,12.43,82965800
2009-03-16,11.89,12.41,11.89,12.31,67028900
2009-03-17,12.37,12.37,11.90,11.95,62481000
2009-03-18,12.41,12.60,12.15,12.47,70710700
2009-03-19,12.55,12.77,12.38,12.71,58994600
2009-03-20,12.49,12.92,12.36,12.68,81725500
2009-03-23,13.42,13.61,12.67,12.71,71600000
2009-03-24,13.12,13.33,13.06,13.20,50044100
2009-03-25,13.09,13.40,12.82,13.16,73927100
2009-03-26,13.78,13.82,13.26,13.30,63775100
2009-03-27,13.27,13.63,13.21,13.57,47670400
2009-03-30,12.79,13.00,12.64,12.98,49633000
2009-03-31,13.45,13.75,13.01,13.05,92423300
2009-04-01,14.13,14.17,13.31,13.34,96438900
2009-04-02,14.12,14.56,13.91,14.27,99082300
2009-04-03,13.72,14.02,13.49,14.00,81858400
2009-04-06,13.73,13.73,13.37,13.57,47476100
2009-04-07,13.73,14.01,13.64,13.73,65815200
2009-04-08,14.05,14.36,13.88,13.89,56408900
2009-04-09,14.40,14.42,14.07,14.24,55759600
2009-04-13,14.34,14.53,14.18,14.41,44444700
2009-04-14,14.16,14.31,13.91,14.23,63796300
2009-04-15,13.78,14.09,13.55,14.06,72725500
2009-04-16,14.46,14.48,13.90,14.02,67688700
2009-04-17,14.05,14.41,13.91,14.41,61398500
2009-04-20,13.62,13.87,13.59,13.83,62937200
2009-04-21,13.89,13.97,13.59,13.61,60928300
2009-04-22,13.75,14.05,13.69,13.73,59401000
2009-04-23,13.85,13.86,13.52,13.85,86116300
2009-04-24,15.31,15.52,14.27,14.51,168478500
2009-04-27,14.93,15.24,14.84,15.04,68219600
2009-04-28,14.59,14.84,14.49,14.82,76685200
2009-04-29,14.82,15.29,14.68,14.72,79301600
2009-04-30,14.83,15.44,14.65,15.08,87439900
2009-05-01,14.81,14.90,14.54,14.78,63224500
2009-05-04,14.78,14.93,14.62,14.91,54313400
2009-05-05,14.49,14.81,14.38,14.74,66835500
2009-05-06,14.49,14.69,14.35,14.68,59639100
2009-05-07,14.14,14.63,14.01,14.61,68727200
2009-05-08,14.21,14.38,14.01,14.24,67597600
2009-05-11,14.14,14.44,13.91,14.05,63762600
2009-05-12,14.56,14.68,14.25,14.28,71966800
2009-05-13,14.46,14.64,14.40,14.58,49281700
2009-05-14,14.68,14.81,14.49,14.51,54539500
2009-05-15,14.80,15.01,14.62,14.73,61289900
2009-05-18,15.08,15.08,14.81,14.90,46073800
2009-05-19,14.96,15.28,14.92,15.11,51368300
2009-05-20,15.01,15.24,14.89,15.03,47450700
2009-05-21,14.60,14.90,14.37,14.84,58232800
2009-05-22,14.55,14.86,14.34,14.68,37318700
2009-05-26,14.98,15.06,14.33,14.39,44991700
2009-05-27,14.83,15.17,14.78,14.92,42892900
2009-05-28,15.06,15.20,14.77,14.97,45480800
2009-05-29,15.39,15.42,14.95,15.14,46134900
2009-06-01,15.76,15.84,15.37,15.47,57317100
2009-06-02,15.76,16.19,15.62,15.73,48935700
2009-06-03,16.01,16.03,15.68,15.70,56039600
2009-06-04,16.08,16.13,15.90,16.04,42330000
2009-06-05,16.31,16.43,16.07,16.18,59579200
2009-06-08,16.24,16.44,15.93,16.19,49000600
2009-06-09,16.26,16.44,16.12,16.25,50887700
2009-06-10,16.61,16.66,16.29,16.33,61297200
2009-06-11,16.82,17.13,16.63,16.64,65124600
2009-06-12,17.19,17.22,16.75,16.87,50963500
2009-06-15,17.25,17.34,16.96,17.11,69089600
2009-06-16,17.27,17.76,17.27,17.29,105295600
2009-06-17,17.44,17.55,17.07,17.31,86483100
2009-06-18,17.31,17.45,17.16,17.40,58852200
2009-06-19,17.73,17.93,17.49,17.71,115459000
2009-06-22,17.15,17.64,17.13,17.64,71291600
2009-06-23,17.19,17.43,17.10,17.22,56752700
2009-06-24,17.29,17.49,17.21,17.27,54287700
2009-06-25,17.52,17.62,17.09,17.26,57724300
2009-06-26,17.20,17.45,17.18,17.36,65126400
2009-06-29,17.58,17.70,17.35,17.38,62854900
2009-06-30,17.51,17.86,17.41,17.66,66452400
2009-07-01,17.71,17.90,17.65,17.72,54908400
2009-07-02,17.21,17.71,17.10,17.50,65422200
2009-07-06,17.09,17.15,16.85,17.10,49207700
2009-07-07,16.60,17.05,16.54,17.00,52842500
2009-07-08,16.62,16.71,16.21,16.43,73023400
2009-07-09,16.53,16.80,16.48,16.68,46981200
2009-07-10,16.49,16.60,16.32,16.35,43229200
2009-07-13,17.11,17.16,16.31,16.51,67584000
2009-07-14,17.02,17.10,16.84,17.09,45448700
2009-07-15,17.77,17.77,17.35,17.49,67238700
2009-07-16,18.00,18.00,17.58,17.63,64555100
2009-07-17,17.89,18.01,17.75,17.97,52860100
2009-07-20,18.07,18.07,17.79,18.00,47798000
2009-07-21,18.29,18.29,17.95,18.19,52028400
2009-07-22,18.27,18.34,18.05,18.19,66192500
2009-07-23,18.83,18.95,18.30,18.36,106060500
2009-07-24,17.27,17.60,16.80,17.39,215135700
2009-07-27,17.02,17.27,16.87,17.27,80950000
2009-07-28,17.29,17.35,16.87,16.93,70288400
2009-07-29,17.53,17.61,17.19,17.48,73626900
2009-07-30,17.54,18.00,17.46,17.83,67820000
2009-07-31,17.32,17.73,17.31,17.51,54258200
2009-08-03,17.55,17.58,17.31,17.55,46902900
2009-08-04,17.51,17.52,17.33,17.44,49218300
2009-08-05,17.54,17.86,17.52,17.56,53310300
2009-08-06,17.28,17.66,17.14,17.63,59686000
2009-08-07,17.35,17.55,17.31,17.49,46169700
2009-08-10,17.25,17.35,17.16,17.28,35261900
2009-08-11,17.04,17.24,16.98,17.18,33615800
2009-08-12,17.33,17.60,16.96,17.04,61972300
2009-08-13,17.40,17.57,17.24,17.41,38954500
2009-08-14,17.45,17.53,17.32,17.40,46330200
2009-08-17,17.13,17.38,17.11,17.18,42474400
2009-08-18,17.47,17.52,17.24,17.25,38878900
2009-08-19,17.52,17.57,17.22,17.22,41821300
2009-08-20,17.53,17.68,17.44,17.48,39505900
2009-08-21,18.08,18.09,17.61,17.73,69011400
2009-08-24,18.25,18.32,17.99,18.08,54180900
2009-08-25,18.25,18.39,18.12,18.22,43980300
2009-08-26,18.19,18.33,18.09,18.22,41079000
2009-08-27,18.29,18.36,18.00,18.08,45495600
2009-08-28,18.28,18.88,18.23,18.57,55808000
2009-08-31,18.26,18.41,17.99,18.20,49592800
2009-09-01,17.78,18.33,17.70,18.04,62608500
2009-09-02,17.67,17.88,17.61,17.64,40771300
2009-09-03,17.86,17.88,17.60,17.71,34120000
2009-09-04,18.24,18.37,17.84,17.84,44999700
2009-09-08,18.39,18.40,18.08,18.24,53737100
2009-09-09,18.36,18.48,18.27,18.33,49900300
2009-09-10,18.52,18.56,18.26,18.37,46256000
2009-09-11,18.42,18.64,18.38,18.47,54303500
2009-09-14,18.52,18.59,18.25,18.26,42806800
2009-09-15,18.67,18.72,18.42,18.50,44716600
2009-09-16,18.67,18.78,18.48,18.70,50055800
2009-09-17,18.74,18.80,18.56,18.56,42428800
2009-09-18,18.71,18.87,18.59,18.86,68016500
2009-09-21,18.74,18.79,18.59,18.60,28878700
2009-09-22,19.09,19.13,18.73,18.82,61376700
2009-09-23,19.04,19.44,18.99,19.20,60599900
2009-09-24,19.22,19.34,19.01,19.20,56302900
2009-09-25,18.93,19.13,18.90,19.03,50158900
2009-09-28,19.13,19.38,18.96,18.96,44358000
2009-09-29,19.07,19.23,19.03,19.19,39050300
2009-09-30,19.05,19.25,18.80,19.08,63533400
2009-10-01,18.43,18.87,18.37,18.82,75958100
2009-10-02,18.49,18.59,18.10,18.12,51219700
2009-10-05,18.25,18.56,18.16,18.50,60804900
2009-10-06,18.60,18.67,18.27,18.28,48795300
2009-10-07,18.59,18.65,18.43,18.51,38472700
2009-10-08,19.02,19.19,18.68,18.84,60521300
2009-10-09,18.93,19.10,18.86,18.94,39520000
2009-10-12,19.05,19.18,18.93,19.01,29145800
2009-10-13,19.12,19.22,18.90,18.96,37749000
2009-10-14,19.23,19.41,19.13,19.36,45365500
2009-10-15,19.79,19.79,19.19,19.19,65620100
2009-10-16,19.63,19.73,19.33,19.59,56500900
2009-10-19,19.53,19.69,19.44,19.62,48143200
2009-10-20,19.53,19.64,19.22,19.57,54604700
2009-10-21,19.69,19.82,19.55,19.60,61672700
2009-10-22,19.70,19.79,19.36,19.67,61600000
2009-10-23,20.76,21.74,20.65,21.63,281761000
2009-10-26,21.24,21.50,20.82,20.84,124149700
2009-10-27,21.18,21.39,21.07,21.28,69685800
2009-10-28,20.76,21.31,20.70,20.92,73542400
2009-10-29,20.90,21.04,20.63,20.79,65225500
2009-10-30,20.54,21.04,20.49,20.76,73371800
2009-11-02,20.65,20.78,20.30,20.52,62428900
2009-11-03,20.39,20.55,20.32,20.47,50294800
2009-11-04,20.79,21.03,20.46,20.51,63898400
2009-11-05,21.09,21.29,20.95,21.13,52681700
2009-11-06,21.13,21.21,20.89,21.02,38908500
2009-11-09,21.47,21.48,21.13,21.20,57518000
2009-11-10,21.49,21.69,21.34,21.41,65881100
2009-11-11,21.57,21.70,21.50,21.54,49693400
2009-11-12,21.75,21.84,21.48,21.49,55352400
2009-11-13,21.95,22.07,21.76,21.83,53037600
2009-11-16,21.88,22.07,21.76,21.93,54129500
2009-11-17,22.32,22.32,21.93,21.95,75648900
2009-11-18,22.40,22.42,22.18,22.32,59431200
2009-11-19,22.16,22.32,22.10,22.31,51967700
2009-11-20,22.04,22.15,21.90,22.07,42647100
2009-11-23,22.28,22.33,22.10,22.20,41832700
2009-11-24,22.25,22.31,22.13,22.28,37341400
2009-11-25,22.16,22.22,22.01,22.18,32033500
2009-11-27,21.74,21.87,21.39,21.66,29357900
2009-11-30,21.88,21.91,21.58,21.69,44172000
2009-12-01,22.33,22.36,21.88,21.96,49904200
2009-12-02,22.16,22.31,22.06,22.25,36308600
2009-12-03,22.19,22.47,22.14,22.20,43095200
2009-12-04,22.31,22.60,22.19,22.36,58810700
2009-12-07,22.16,22.38,22.08,22.16,38082700
2009-12-08,22.00,22.13,21.86,21.96,37402200
2009-12-09,22.10,22.18,21.76,21.93,44713300
2009-12-10,22.22,22.29,22.07,22.10,45940200
2009-12-11,22.21,22.32,22.16,22.30,43744200
2009-12-14,22.40,22.44,22.25,22.25,34651200
2009-12-15,22.34,22.48,22.23,22.24,49473200
2009-12-16,22.40,22.63,22.35,22.37,55737800
2009-12-17,22.02,22.29,22.00,22.28,43691200
2009-12-18,22.59,22.66,22.17,22.20,94118000
2009-12-21,22.71,22.95,22.60,22.62,40129100
2009-12-22,22.93,23.01,22.72,22.77,36321000
2009-12-23,23.01,23.03,22.83,22.85,28362700
2009-12-24,23.06,23.06,22.89,22.98,11083900
2009-12-28,23.19,23.20,22.98,23.06,25384000
2009-12-29,23.35,23.44,23.24,23.33,29716200
2009-12-30,23.03,23.28,22.92,23.18,42006200
2009-12-31,22.68,23.06,22.68,23.05,31929700
2010-01-04,23.03,23.14,22.76,22.78,38409100
2010-01-05,23.03,23.14,22.80,22.95,49749600
2010-01-06,22.89,23.12,22.71,22.98,58182400
2010-01-07,22.66,22.84,22.46,22.79,50559700
2010-01-08,22.81,22.98,22.50,22.53,51197400
2010-01-11,22.52,22.89,22.41,22.85,68754700
2010-01-12,22.37,22.62,22.25,22.43,65912100
2010-01-13,22.58,22.71,22.33,22.51,51863500
2010-01-14,23.03,23.14,22.51,22.55,63228100
2010-01-15,22.96,23.24,22.85,23.12,79913200
2010-01-19,23.14,23.24,22.83,22.88,46575700
2010-01-20,22.76,23.02,22.55,22.92,54849500
2010-01-21,22.33,22.86,22.32,22.77,73086700
2010-01-22,21.55,22.47,21.46,22.32,102004600
2010-01-25,21.81,22.07,21.65,21.76,63373000
2010-01-26,21.95,22.21,21.64,21.73,66639900
2010-01-27,22.08,22.19,21.59,21.84,63949500
2010-01-28,21.70,22.22,21.49,22.20,117513700
2010-01-29,20.97,22.26,20.58,22.25,193888500
2010-02-01,21.14,21.19,20.77,21.12,85931100
2010-02-02,21.17,21.20,20.94,21.11,54413700
2010-02-03,21.30,21.42,20.92,21.03,61397900
2010-02-04,20.71,21.20,20.69,21.12,77850000
2010-02-05,20.85,21.04,20.51,20.83,80960100
2010-02-08,20.62,20.89,20.51,20.84,52820600
2010-02-09,20.84,21.09,20.65,20.81,59195800
2010-02-10,20.83,21.01,20.71,20.85,48591300
2010-02-11,20.92,21.13,20.61,20.78,65993700
2010-02-12,20.78,20.88,20.52,20.69,81117200
2010-02-16,21.19,21.21,20.95,21.03,51935600
2010-02-17,21.37,21.42,21.20,21.33,45882900
2010-02-18,21.66,21.70,21.31,21.37,42856500
2010-02-19,21.51,21.62,21.45,21.52,44451800
2010-02-22,21.48,21.63,21.42,21.56,36707100
2010-02-23,21.18,21.55,21.00,21.44,52266200
2010-02-24,21.40,21.52,21.21,21.32,43165900
2010-02-25,21.38,21.42,20.95,21.13,48735300
2010-02-26,21.43,21.57,21.31,21.42,40370600
2010-03-01,21.69,21.71,21.33,21.51,43805400
2010-03-02,21.27,21.90,21.11,21.74,93123900
2010-03-03,21.27,21.39,21.19,21.31,48442100
2010-03-04,21.40,21.42,21.13,21.27,42890600
2010-03-05,21.37,21.44,21.24,21.42,56001800
2010-03-08,21.40,21.63,21.30,21.32,39414500
2010-03-09,21.53,21.76,21.34,21.35,50271600
2010-03-10,21.66,21.76,21.53,21.57,44891400
2010-03-11,21.81,21.82,21.57,21.60,35349700
2010-03-12,21.88,21.96,21.71,21.92,31700200
2010-03-15,21.89,21.95,21.69,21.81,37512000
2010-03-16,21.95,22.04,21.83,21.99,36723500
2010-03-17,22.15,22.33,21.98,22.05,50385700
2010-03-18,22.13,22.22,22.05,22.15,43845200
2010-03-19,22.12,22.35,21.94,22.25,81332100
2010-03-22,22.13,22.20,21.97,22.05,37718200
2010-03-23,22.34,22.35,21.98,22.12,42026600
2010-03-24,22.16,22.31,22.13,22.22,33987700
2010-03-25,22.43,22.85,22.28,22.30,73168700
2010-03-26,22.17,22.57,22.12,22.49,55595500
2010-03-29,22.12,22.29,22.09,22.21,33336000
2010-03-30,22.25,22.32,22.05,22.15,34954800
2010-03-31,21.89,22.22,21.80,22.16,63760000
2010-04-01,21.80,22.08,21.39,21.94,74768100
2010-04-05,21.88,22.00,21.70,21.77,34331200
2010-04-06,21.92,22.11,21.66,21.79,47366800
2010-04-07,21.94,22.10,21.78,21.80,58318800
2010-04-08,22.37,22.41,21.90,21.92,63713800
2010-04-09,22.68,22.73,22.35,22.39,54752500
2010-04-12,22.66,22.79,22.58,22.61,37068800
2010-04-13,22.76,22.80,22.52,22.54,41374600
2010-04-14,23.04,23.17,22.92,23.02,68941200
2010-04-15,23.08,23.14,22.96,23.04,52745400
2010-04-16,22.93,23.16,22.87,23.02,88703100
2010-04-19,23.20,23.36,22.99,23.00,64970300
2010-04-20,23.44,23.50,23.27,23.34,52199500
2010-04-21,23.42,23.55,23.34,23.42,55343100
2010-04-22,23.46,23.57,23.10,23.20,84847600
2010-04-23,23.14,23.61,22.91,23.26,126766600
2010-04-26,23.25,23.38,23.07,23.17,63649300
2010-04-27,23.06,23.36,22.99,23.14,68730900
2010-04-28,23.11,23.17,22.89,23.11,64557900
2010-04-29,23.17,23.49,22.93,23.12,52665200
2010-04-30,22.83,23.23,22.81,23.22,63214800
2010-05-03,23.07,23.22,22.86,22.93,43989500
2010-05-04,22.52,22.84,22.24,22.81,82085600
2010-05-05,22.31,22.49,22.19,22.25,66833800
2010-05-06,21.66,22.34,20.86,22.12,128613000
2010-05-07,21.09,21.64,20.42,21.63,173718100
2010-05-10,21.63,22.04,21.46,21.69,86653300
2010-05-11,21.59,22.16,21.36,21.44,63789400
2010-05-12,22.01,22.11,21.62,21.66,47146800
2010-05-13,21.86,22.22,21.81,21.87,45188800
2010-05-14,21.63,21.83,21.41,21.83,63334000
2010-05-17,21.63,21.85,21.27,21.77,46053300
2010-05-18,21.48,21.78,21.32,21.68,52690600
2010-05-19,21.20,21.54,20.87,21.41,61746700
2010-05-20,20.36,20.90,20.30,20.76,87991100
2010-05-21,20.15,20.36,19.85,20.00,117596300
2010-05-24,19.73,20.17,19.72,20.16,73711700
2010-05-25,19.58,19.77,19.06,19.26,98373600
2010-05-26,18.78,19.98,18.44,19.70,176684100
2010-05-27,19.52,19.79,19.32,19.32,136433600
2010-05-28,19.37,19.61,19.27,19.40,67496900
2010-06-01,19.44,19.76,19.16,19.17,76152400
2010-06-02,19.87,19.88,19.32,19.57,65718800
2010-06-03,20.17,20.22,19.83,19.94,67837000
2010-06-04,19.37,19.95,19.24,19.60,89832200
2010-06-07,18.99,19.40,18.95,19.39,80456200
2010-06-08,18.85,18.97,18.51,18.96,87355000
2010-06-09,18.61,19.16,18.58,18.94,87794000
2010-06-10,18.77,18.88,18.61,18.87,78930900
2010-06-11,19.27,19.31,18.60,18.80,68057700
2010-06-14,19.15,19.49,19.12,19.42,50972400
2010-06-15,19.96,20.01,19.33,19.34,81641500
2010-06-16,19.76,19.96,19.70,19.88,48698000
2010-06-17,19.80,20.03,19.55,19.94,47995500
2010-06-18,19.85,19.92,19.65,19.80,52075600
2010-06-21,19.49,20.19,19.44,20.11,54625300
2010-06-22,19.35,19.86,19.34,19.64,55985400
2010-06-23,19.00,19.36,18.94,19.36,61466200
2010-06-24,18.77,19.31,18.72,19.12,85243400
2010-06-25,18.42,18.85,18.25,18.81,156256700
2010-06-28,18.25,18.48,18.11,18.40,73784800
2010-06-29,17.50,18.17,17.35,18.12,119882100
2010-06-30,17.28,17.78,17.23,17.50,81050500
2010-07-01,17.39,17.51,17.07,17.34,92239400
2010-07-02,17.47,17.63,17.31,17.54,62485100
2010-07-06,17.89,18.09,17.71,17.80,73592000
2010-07-07,18.25,18.26,17.73,17.89,79965300
2010-07-08,18.33,18.49,18.00,18.47,50758100
2010-07-09,18.22,18.33,18.13,18.27,53806100
2010-07-12,18.64,18.69,18.34,18.34,49854200
2010-07-13,18.87,19.00,18.70,18.88,61928700
2010-07-14,19.10,19.23,18.86,19.15,72808100
2010-07-15,19.15,19.21,18.76,19.15,56934700
2010-07-16,18.69,19.25,18.68,19.15,65064800
2010-07-19,18.94,19.00,18.70,18.74,38181800
2010-07-20,19.13,19.13,18.55,18.67,45530700
2010-07-21,18.86,19.26,18.76,19.22,73297300
2010-07-22,19.40,19.52,19.12,19.15,73016400
2010-07-23,19.38,19.54,18.96,19.40,108520100
2010-07-26,19.60,19.67,19.37,19.42,67249900
2010-07-27,19.64,19.70,19.49,19.63,60672100
2010-07-28,19.49,19.67,19.40,19.58,69704800
2010-07-29,19.55,19.83,19.22,19.62,69446200
2010-07-30,19.38,19.40,19.03,19.34,83534800
