Date,Close,High,Low,Open,Volume
2011-02-03,21.09,21.34,21.01,21.34,60340100
2011-02-04,21.19,21.24,20.99,21.13,40412200
2011-02-07,21.51,21.62,21.20,21.21,68980900
2011-02-08,21.57,21.62,21.40,21.44,34904200
2011-02-09,21.34,21.56,21.29,21.51,52905100
2011-02-10,20.98,21.32,20.82,21.31,76672400
2011-02-11,20.79,21.22,20.65,21.18,83939700
2011-02-14,20.77,20.80,20.56,20.76,56766200
2011-02-15,20.69,20.97,20.68,20.75,44116500
2011-02-16,20.74,20.77,20.41,20.76,70817900
2011-02-17,20.88,21.00,20.65,20.70,57207300
2011-02-18,20.77,20.88,20.71,20.82,68667800
2011-02-22,20.41,20.80,20.35,20.55,60889000
2011-02-23,20.41,20.61,20.28,20.36,60234100
2011-02-24,20.54,20.77,20.34,20.44,64494200
2011-02-25,20.37,20.68,20.34,20.65,53006300
2011-02-28,20.40,20.61,20.34,20.48,51379900
2011-03-01,20.08,20.55,20.07,20.41,60055000
2011-03-02,20.01,20.24,19.98,20.04,48658200
2011-03-03,20.11,20.26,20.09,20.15,68271500
2011-03-04,19.91,20.14,19.80,20.12,70437200
2011-03-07,19.74,20.16,19.61,20.05,64980400
2011-03-08,19.88,19.97,19.68,19.78,50549800
2011-03-09,19.87,19.94,19.69,19.81,39789100
2011-03-10,19.50,19.73,19.45,19.66,66549500
2011-03-11,19.71,19.84,19.46,19.50,49905800
2011-03-14,19.71,19.77,19.45,19.56,54473400
2011-03-15,19.48,19.55,19.19,19.25,76067300
2011-03-16,19.02,19.40,18.94,19.35,100725400
2011-03-17,19.02,19.35,18.99,19.23,62497000
2011-03-18,19.03,19.32,19.03,19.23,85486700
2011-03-21,19.44,19.63,19.30,19.32,46878100
2011-03-22,19.42,19.54,19.36,19.42,30895600
2011-03-23,19.60,19.65,19.32,19.36,43969000
2011-03-24,19.81,19.85,19.57,19.65,38696700
2011-03-25,19.66,19.91,19.64,19.90,57029800
2011-03-28,19.50,19.74,19.48,19.69,48973200
2011-03-29,19.56,19.58,19.42,19.45,40763500
2011-03-30,19.65,19.74,19.57,19.65,41999300
2011-03-31,19.48,19.71,19.45,19.65,63233700
2011-04-01,19.55,19.59,19.42,19.59,63114200
2011-04-04,19.61,19.69,19.50,19.53,35433700
2011-04-05,19.78,20.09,19.75,19.81,73651100
2011-04-06,20.07,20.19,19.85,19.94,65581400
2011-04-07,20.11,20.15,19.93,20.10,46134700
2011-04-08,20.01,20.17,19.92,20.08,39887600
2011-04-11,19.94,20.14,19.80,20.10,34286300
2011-04-12,19.68,19.84,19.61,19.82,36920400
2011-04-13,19.67,19.85,19.62,19.68,38144700
2011-04-14,19.51,19.52,19.25,19.51,55239900
2011-04-15,19.47,19.62,19.32,19.54,65080400
2011-04-18,19.25,19.40,18.97,19.26,58045100
2011-04-19,19.30,19.32,19.09,19.19,38892400
2011-04-20,19.77,19.95,19.58,19.60,61608600
2011-04-21,19.58,19.87,19.46,19.79,46892300
2011-04-25,19.65,19.66,19.45,19.62,33525100
2011-04-26,20.10,20.29,19.70,19.75,69200000
2011-04-27,20.24,20.25,20.05,20.18,52689000
2011-04-28,20.50,20.62,20.26,20.31,80200000
2011-04-29,19.89,20.44,19.46,20.37,319317900
2011-05-02,19.69,19.95,19.55,19.91,89825600
2011-05-03,19.81,19.84,19.56,19.65,71892900
2011-05-04,20.00,20.14,19.79,19.84,73292300
2011-05-05,19.79,20.01,19.71,19.99,55600000
2011-05-06,19.85,20.12,19.76,20.01,55993000
2011-05-09,19.82,19.92,19.70,19.80,38696400
2011-05-10,19.70,19.84,19.38,19.48,120798700
2011-05-11,19.46,19.69,19.35,19.68,78600000
2011-05-12,19.43,19.48,19.26,19.45,77400000
2011-05-13,19.21,19.43,19.15,19.40,66812300
2011-05-16,18.86,19.24,18.80,19.15,91350900
2011-05-17,18.94,19.08,18.75,18.85,82882100
2011-05-18,19.07,19.11,18.73,18.95,53931100
2011-05-19,19.09,19.22,18.92,19.20,37783600
2011-05-20,18.92,19.21,18.88,19.09,45451500
2011-05-23,18.67,18.73,18.56,18.70,52692500
2011-05-24,18.65,18.76,18.57,18.69,47691800
2011-05-25,18.69,18.78,18.66,18.67,34904200
2011-05-26,19.06,19.33,18.79,18.81,78016600
2011-05-27,19.13,19.23,19.04,19.06,50251000
2011-05-31,19.32,19.36,19.08,19.28,60196300
2011-06-01,18.87,19.39,18.82,19.30,74033500
2011-06-02,18.71,19.04,18.68,18.92,51487800
2011-06-03,18.47,18.65,18.41,18.58,60697700
2011-06-06,18.55,18.73,18.36,18.45,54778700
2011-06-07,18.58,18.67,18.46,18.61,41112600
2011-06-08,18.49,18.55,18.43,18.46,42205000
2011-06-09,18.51,18.57,18.40,18.55,42878700
2011-06-10,18.31,18.55,18.30,18.55,49327200
2011-06-13,18.57,18.69,18.31,18.38,47572500
2011-06-14,18.71,18.89,18.69,18.77,42894500
2011-06-15,18.34,18.55,18.28,18.54,49410200
2011-06-16,18.54,18.62,18.27,18.35,57184100
2011-06-17,18.74,18.77,18.52,18.71,83320400
2011-06-20,18.90,19.05,18.66,18.67,54338400
2011-06-21,19.13,19.20,18.85,18.94,49708700
2011-06-22,19.04,19.16,18.99,19.00,44287300
2011-06-23,19.03,19.04,18.69,18.88,59470400
2011-06-24,18.77,18.96,18.69,18.93,101387200
2011-06-27,19.47,19.67,18.72,18.72,92044200
2011-06-28,19.93,20.02,19.43,19.54,81032100
2011-06-29,19.79,19.86,19.59,19.86,66051000
2011-06-30,20.08,20.08,19.82,19.88,52535400
2011-07-01,20.10,20.21,19.96,20.03,52906200
2011-07-05,20.11,20.20,20.01,20.16,37805300
2011-07-06,20.34,20.37,20.05,20.06,48744200
2011-07-07,20.68,20.76,20.36,20.46,51946500
2011-07-08,20.79,20.84,20.48,20.50,58320700
2011-07-11,20.57,20.70,20.46,20.56,43999800
2011-07-12,20.50,20.69,20.35,20.51,47319300
2011-07-13,20.57,20.82,20.48,20.55,40861800
2011-07-14,20.45,20.86,20.36,20.56,46382300
2011-07-15,20.69,20.80,20.45,20.45,49132400
2011-07-18,20.54,20.78,20.28,20.57,44501900
2011-07-19,21.27,21.35,20.69,20.71,86730600
2011-07-20,20.90,21.13,20.84,21.07,49795400
2011-07-21,20.93,21.10,20.59,20.89,81737400
2011-07-22,21.27,21.28,20.61,20.75,76380600
2011-07-25,21.56,21.70,21.00,21.06,108482400
2011-07-26,21.69,21.74,21.46,21.49,74636500
2011-07-27,21.11,21.62,21.01,21.54,71488700
2011-07-28,21.41,21.68,21.02,21.08,83761400
2011-07-29,21.16,21.40,21.06,21.26,104394800
2011-08-01,21.06,21.39,20.66,21.25,61838400
2011-08-02,20.70,21.20,20.67,20.84,63883100
2011-08-03,20.79,20.86,20.45,20.72,64581200
2011-08-04,20.04,20.76,20.03,20.49,92949500
2011-08-05,19.84,20.16,19.49,20.06,112071700
2011-08-08,18.91,19.77,18.84,19.33,134257200
2011-08-09,19.76,19.79,18.56,19.09,126268900
2011-08-10,18.69,19.38,18.62,19.27,127819900
2011-08-11,19.46,19.60,18.85,18.92,90690100
2011-08-12,19.39,19.57,19.04,19.41,64787100
2011-08-15,19.70,19.76,19.43,19.50,56529400
2011-08-16,19.70,19.89,19.47,19.60,54251500
2011-08-17,19.63,19.98,19.38,19.63,50923700
2011-08-18,19.18,19.50,18.68,19.10,105714200
2011-08-19,18.69,19.14,18.59,18.97,77397900
2011-08-22,18.64,19.04,18.49,18.98,54721000
2011-08-23,19.22,19.24,18.68,18.68,59670600
2011-08-24,19.36,19.38,18.98,19.16,45329700
2011-08-25,19.10,19.56,19.04,19.50,48192000
2011-08-26,19.63,19.70,18.98,19.05,71957000
2011-08-29,20.09,20.10,19.72,19.84,38863200
2011-08-30,20.39,20.54,19.98,20.00,57341400
2011-08-31,20.68,20.76,20.41,20.44,59300800
2011-09-01,20.37,20.88,20.37,20.57,60510800
2011-09-02,20.05,20.21,19.95,20.04,43894400
2011-09-06,19.83,19.89,19.52,19.59,54929300
2011-09-07,20.21,20.21,19.88,19.97,41961000
2011-09-08,20.38,20.72,20.17,20.21,65811900
2011-09-09,20.01,20.35,19.82,20.21,64529200
2011-09-12,20.12,20.16,19.64,19.77,55046100
2011-09-13,20.24,20.36,20.06,20.15,48792300
2011-09-14,20.60,20.83,20.12,20.34,66739200
2011-09-15,20.98,21.01,20.45,20.78,67808300
2011-09-16,21.08,21.20,20.86,21.03,89681500
2011-09-19,21.15,21.23,20.68,20.83,52324900
2011-09-20,20.97,21.38,20.93,21.23,49211900
2011-09-21,20.20,21.03,20.19,21.03,72750700
2011-09-22,19.48,19.94,19.12,19.67,96278300
2011-09-23,19.48,19.55,19.19,19.36,64768100
2011-09-26,19.77,19.84,19.22,19.58,51057600
2011-09-27,19.95,20.15,19.78,19.95,55620700
2011-09-28,19.88,20.50,19.83,20.16,60736200
2011-09-29,19.78,20.34,19.50,20.19,63407300
2011-09-30,19.35,19.82,19.34,19.59,54060500
2011-10-03,19.07,19.70,19.06,19.22,64592500
2011-10-04,19.70,19.74,18.86,18.89,83485400
2011-10-05,20.12,20.33,19.56,19.76,94061300
2011-10-06,20.47,20.52,19.98,20.13,55111400
2011-10-07,20.40,20.61,20.37,20.47,52741600
2011-10-10,20.94,20.96,20.58,20.66,41815300
2011-10-11,20.99,21.04,20.77,20.88,38826200
2011-10-12,20.96,21.23,20.91,21.13,52489800
2011-10-13,21.13,21.14,20.69,20.80,43823500
2011-10-14,21.20,21.38,21.00,21.23,50947700
2011-10-17,20.97,21.31,20.87,21.07,39453300
2011-10-18,21.23,21.30,20.83,20.94,52487900
2011-10-19,21.09,21.35,21.00,21.28,42880000
2011-10-20,21.02,21.25,20.52,21.19,76300200
2011-10-21,21.11,21.14,20.83,21.10,76620600
2011-10-24,21.14,21.30,21.02,21.03,56897800
2011-10-25,20.84,21.17,20.77,21.05,53554600
2011-10-26,20.67,21.03,20.29,21.01,63029900
2011-10-27,21.18,21.30,20.72,21.09,74512400
2011-10-28,20.97,21.14,20.82,21.10,57712100
2011-10-31,20.70,20.99,20.69,20.80,46799000
2011-11-01,20.20,20.46,20.10,20.36,61182600
2011-11-02,20.22,20.37,19.98,20.29,53533100
2011-11-03,20.62,20.67,20.19,20.40,65836100
2011-11-04,20.40,20.52,20.21,20.51,36549200
2011-11-07,20.83,20.85,20.31,20.37,42589700
2011-11-08,21.11,21.14,20.75,21.00,47822500
2011-11-09,20.37,20.79,20.26,20.67,62950900
2011-11-10,20.43,20.60,20.30,20.58,32514400
2011-11-11,20.92,21.05,20.65,20.66,37903000
2011-11-14,20.80,20.99,20.72,20.89,34199200
2011-11-15,20.94,21.10,20.68,20.80,43874200
2011-11-16,20.42,20.76,20.39,20.73,53262800
2011-11-17,20.00,20.39,19.92,20.37,70977500
2011-11-18,19.81,19.97,19.70,19.96,47626200
2011-11-21,19.58,19.78,19.50,19.77,61882500
2011-11-22,19.41,19.55,19.31,19.49,49204500
2011-11-23,19.16,19.41,19.16,19.27,49099700
2011-11-25,19.03,19.32,19.03,19.09,26164600
2011-11-28,19.48,19.56,19.34,19.53,46766700
2011-11-29,19.45,19.61,19.38,19.44,40917100
2011-11-30,20.03,20.04,19.69,19.87,81350900
2011-12-01,19.80,20.07,19.74,20.02,48545400
2011-12-02,19.75,20.06,19.70,20.04,52293800
2011-12-05,20.13,20.21,19.97,20.19,56818400
2011-12-06,20.10,20.26,20.06,20.21,46175300
2011-12-07,20.05,20.17,19.85,20.10,62667000
2011-12-08,19.89,20.14,19.87,19.96,60522200
2011-12-09,20.13,20.26,19.97,19.99,53788500
2011-12-12,19.98,20.03,19.81,19.90,38945900
2011-12-13,20.17,20.44,20.09,20.17,54581100
2011-12-14,20.04,20.25,20.03,20.14,47926400
2011-12-15,20.02,20.27,20.00,20.14,46213900
2011-12-16,20.36,20.50,20.07,20.10,101408100
2011-12-19,19.99,20.46,19.94,20.38,52258300
2011-12-20,20.39,20.44,20.21,20.25,60767600
2011-12-21,20.17,20.51,19.92,20.37,64132500
2011-12-22,20.21,20.25,19.96,20.22,35794100
2011-12-23,20.39,20.39,20.15,20.29,23205800
2011-12-27,20.39,20.47,20.31,20.33,21287200
2011-12-28,20.22,20.48,20.17,20.45,29822500
2011-12-29,20.38,20.40,20.25,20.32,22616900
2011-12-30,20.33,20.46,20.29,20.36,27395700
2012-01-03,20.97,21.11,20.67,20.79,64731500
2012-01-04,21.46,21.51,20.97,21.00,80516100
2012-01-05,21.68,21.72,21.37,21.44,56081400
2012-01-06,22.01,22.08,21.56,21.56,99455500
2012-01-09,21.73,22.01,21.71,21.97,59706800
2012-01-10,21.80,22.05,21.73,21.87,60014400
2012-01-11,21.71,21.91,21.44,21.48,65582400
2012-01-12,21.93,21.94,21.65,21.83,49370800
2012-01-13,22.12,22.12,21.76,21.87,60196100
2012-01-17,22.13,22.44,22.06,22.24,72395300
2012-01-18,22.11,22.24,21.91,22.17,64860600
2012-01-19,22.02,22.27,21.95,22.05,74053500
2012-01-20,23.27,23.29,22.52,22.57,165902900
2012-01-23,23.28,23.46,22.99,23.14,76078100
2012-01-24,22.98,23.16,22.85,23.08,51703300
2012-01-25,23.15,23.22,22.77,22.77,59231700
2012-01-26,23.10,23.26,23.03,23.19,49102800
2012-01-27,22.89,23.13,22.85,23.06,44187700
2012-01-30,23.19,23.20,22.58,22.69,51114800
2012-01-31,23.13,23.26,22.89,23.23,50572400
2012-02-01,23.41,23.53,23.31,23.33,67409900
2012-02-02,23.46,23.63,23.27,23.42,52223300
2012-02-03,23.68,23.81,23.57,23.60,41838500
2012-02-06,23.65,23.67,23.47,23.53,28039700
2012-02-07,23.77,23.88,23.53,23.61,39242400
2012-02-08,24.01,24.02,23.67,23.70,49659100
2012-02-09,24.10,24.12,23.87,24.03,50481600
2012-02-10,23.89,24.12,23.78,24.00,44605300
2012-02-13,23.95,24.10,23.83,23.99,33319800
2012-02-14,23.85,24.01,23.53,23.91,59644000
2012-02-15,23.69,23.96,23.67,23.91,43311300
2012-02-16,24.67,24.87,23.89,23.89,94705100
2012-02-17,24.64,24.69,24.40,24.60,70036500
2012-02-21,24.78,24.92,24.56,24.58,50829900
2012-02-22,24.65,24.97,24.58,24.79,49253200
2012-02-23,24.73,24.90,24.44,24.60,35034700
2012-02-24,24.82,24.83,24.63,24.82,35575400
2012-02-27,24.71,24.83,24.52,24.63,34568400
2012-02-28,25.12,25.17,24.74,24.76,45230600
2012-02-29,25.02,25.23,24.92,25.14,59323600
2012-03-01,25.46,25.53,25.11,25.17,77344100
2012-03-02,25.29,25.57,25.23,25.47,47314200
2012-03-05,25.07,25.27,24.93,25.23,45240000
2012-03-06,24.88,25.21,24.82,24.86,51932900
2012-03-07,25.10,25.16,24.86,24.97,34340400
2012-03-08,25.23,25.39,25.15,25.26,36747400
2012-03-09,25.22,25.35,25.16,25.31,34628400
2012-03-12,25.26,25.38,25.08,25.20,34073600
2012-03-13,25.75,25.77,25.34,25.42,48951700
2012-03-14,25.83,25.92,25.61,25.64,41986900
2012-03-15,25.90,25.97,25.68,25.85,49068300
2012-03-16,25.70,25.98,25.62,25.94,65626400
2012-03-19,25.38,25.71,25.34,25.65,44789200
2012-03-20,25.22,25.34,25.02,25.31,41566800
2012-03-21,25.16,25.34,25.08,25.19,37928600
2012-03-22,25.23,25.30,25.06,25.08,31749500
2012-03-23,25.23,25.31,25.01,25.31,35912200
2012-03-26,25.69,25.71,25.34,25.38,36758300
2012-03-27,25.64,25.78,25.54,25.74,36274900
2012-03-28,25.38,25.78,25.26,25.64,41344800
2012-03-29,25.32,25.38,25.08,25.27,37038500
2012-03-30,25.43,25.55,25.26,25.54,31749400
2012-04-02,25.46,25.59,25.19,25.40,35853600
2012-04-03,25.18,25.38,24.96,25.35,42752100
2012-04-04,24.60,24.98,24.48,24.96,49455900
2012-04-05,24.85,24.93,24.48,24.56,50368600
2012-04-09,24.52,24.75,24.41,24.61,31056400
2012-04-10,24.02,24.59,23.89,24.49,54131300
2012-04-11,23.93,24.07,23.83,23.99,43014000
2012-04-12,24.42,24.47,23.98,24.03,38304000
2012-04-13,24.29,24.56,24.22,24.35,39749200
2012-04-16,24.50,24.59,24.26,24.43,38124800
2012-04-17,24.78,24.92,24.60,24.65,34361500
2012-04-18,24.55,24.68,24.47,24.66,40552900
2012-04-19,24.45,24.97,24.39,24.54,54781200
2012-04-20,25.56,25.93,25.27,25.34,106045000
2012-04-23,25.32,25.62,25.25,25.47,61398200
2012-04-24,25.16,25.64,25.09,25.39,40871100
2012-04-25,25.38,25.48,25.12,25.16,62495500
2012-04-26,25.31,25.41,25.16,25.32,40308100
2012-04-27,25.21,25.40,25.13,25.32,41419100
2012-04-30,25.24,25.31,25.16,25.21,35697200
2012-05-01,25.23,25.49,25.19,25.27,43832300
2012-05-02,25.07,25.17,24.94,25.11,37385300
2012-05-03,25.04,25.15,24.92,25.13,31501300
2012-05-04,24.42,24.89,24.38,24.79,57927200
2012-05-07,24.16,24.33,24.10,24.20,48641400
2012-05-08,24.04,24.26,23.78,24.03,46328300
2012-05-09,24.25,24.30,23.73,23.80,50309300
2012-05-10,24.23,24.45,24.00,24.33,43839200
2012-05-11,24.56,24.86,24.19,24.19,43459300
2012-05-14,24.19,24.47,24.15,24.30,40528900
2012-05-15,23.97,24.44,23.92,24.31,61822800
2012-05-16,23.73,24.06,23.60,24.05,60083700
2012-05-17,23.58,23.97,23.57,23.80,48484000
2012-05-18,23.23,23.65,23.15,23.64,56205300
2012-05-21,23.61,23.64,23.06,23.09,38787900
2012-05-22,23.61,23.71,23.41,23.56,39504900
2012-05-23,23.10,23.33,22.73,23.29,65171000
2012-05-24,23.07,23.25,22.82,23.14,52575000
2012-05-25,23.06,23.30,23.02,23.17,29507200
2012-05-29,23.46,23.58,23.19,23.31,37758800
2012-05-30,23.28,23.39,23.11,23.29,41585500
2012-05-31,23.16,23.34,22.96,23.25,39134000
2012-06-01,22.58,22.98,22.57,22.82,56634300
2012-06-04,22.65,22.84,22.47,22.71,47926300
2012-06-05,22.62,22.81,22.53,22.62,45715400
2012-06-06,23.29,23.31,22.86,22.92,46860500
2012-06-07,23.19,23.57,23.15,23.52,37792800
2012-06-08,23.53,23.55,23.05,23.18,42551100
2012-06-11,22.93,23.65,22.87,23.59,46361900
2012-06-12,23.24,23.25,22.88,23.09,35337900
2012-06-13,23.11,23.36,23.05,23.19,32984600
2012-06-14,23.28,23.38,22.92,23.27,39458900
2012-06-15,23.82,23.87,23.40,23.48,62314400
2012-06-18,23.68,23.83,23.57,23.80,58679900
2012-06-19,24.36,24.69,23.84,23.96,75725800
2012-06-20,24.54,24.64,24.31,24.54,36257100
2012-06-21,23.92,24.71,23.85,24.57,48456600
2012-06-22,24.36,24.38,23.83,24.04,45098100
2012-06-25,23.70,24.06,23.50,24.04,42217200
2012-06-26,23.82,24.02,23.76,23.80,38421300
2012-06-27,23.94,24.20,23.83,23.96,33781700
2012-06-28,23.73,23.84,23.34,23.79,45328400
2012-06-29,24.27,24.35,23.92,24.16,55227200
2012-07-02,24.25,24.30,23.97,24.30,30589100
2012-07-03,24.41,24.41,23.94,23.99,20938100
2012-07-05,24.36,24.42,24.11,24.27,28801900
2012-07-06,23.96,24.36,23.77,24.29,38294800
2012-07-09,23.80,23.99,23.63,23.90,30680800
2012-07-10,23.60,23.98,23.42,23.87,37534100
2012-07-11,23.25,23.60,23.10,23.57,39184900
2012-07-12,22.72,23.15,22.65,23.13,63523600
2012-07-13,23.32,23.39,22.79,22.82,39085000
2012-07-16,23.36,23.43,23.04,23.39,27900600
2012-07-17,23.54,23.69,23.17,23.52,33771300
2012-07-18,24.16,24.16,23.38,23.49,41090400
2012-07-19,24.34,24.44,24.11,24.21,46663200
2012-07-20,23.90,24.64,23.84,24.60,64021700
2012-07-23,23.23,23.47,23.02,23.46,55151900
2012-07-24,23.13,23.30,22.93,23.20,47723300
2012-07-25,22.88,23.27,22.84,23.20,45579500
2012-07-26,23.14,23.41,23.08,23.19,45301400
2012-07-27,23.61,23.69,23.15,23.39,44242600
2012-07-30,23.52,23.66,23.38,23.61,28905000
2012-07-31,23.38,23.57,23.27,23.39,37620900
2012-08-01,23.34,23.53,23.18,23.48,31721800
2012-08-02,23.16,23.43,22.99,23.18,39520500
2012-08-03,23.61,23.76,23.39,23.43,35859400
2012-08-06,23.77,23.89,23.65,23.80,27471800
2012-08-07,24.01,24.08,23.70,23.86,28002900
2012-08-08,24.07,24.18,23.89,23.97,26257600
2012-08-09,24.20,24.32,24.04,24.11,24920800
2012-08-10,24.14,24.30,24.00,24.20,27810300
2012-08-13,24.11,24.17,23.93,24.08,23049100
2012-08-14,24.07,24.27,23.97,24.20,34551400
2012-08-15,24.12,24.19,23.98,24.05,24351000
2012-08-16,24.59,24.71,24.17,24.25,35787200
2012-08-17,24.68,24.70,24.43,24.70,32589900
2012-08-20,24.55,24.64,24.43,24.62,23737700
2012-08-21,24.60,24.73,24.45,24.57,28822700
2012-08-22,24.39,24.57,24.34,24.43,33437400
2012-08-23,24.17,24.28,24.03,24.27,28355600
2012-08-24,24.41,24.47,24.11,24.16,22943300
2012-08-27,24.51,24.73,24.43,24.71,34691100
2012-08-28,24.47,24.60,24.38,24.52,23947900
2012-08-29,24.48,24.56,24.31,24.48,23346800
2012-08-30,24.22,24.45,24.14,24.39,23982100
2012-08-31,24.62,24.73,24.27,24.44,36590100
2012-09-04,24.27,24.49,24.08,24.32,48556700
2012-09-05,24.27,24.39,24.13,24.14,33650000
2012-09-06,25.04,25.05,24.33,24.36,48371700
2012-09-07,24.72,24.82,24.55,24.79,42649100
2012-09-10,24.54,24.68,24.37,24.63,40524000
2012-09-11,24.59,24.69,24.45,24.51,25191800
2012-09-12,24.59,24.91,24.55,24.71,32775800
2012-09-13,24.71,24.91,24.28,24.67,45047300
2012-09-14,24.93,24.96,24.61,24.77,51422800
2012-09-17,24.93,24.97,24.79,24.91,36488500
2012-09-18,24.91,24.93,24.79,24.84,34542700
2012-09-19,24.80,24.91,24.79,24.83,48871900
2012-09-20,25.12,25.14,24.69,24.72,45543000
2012-09-21,24.91,25.25,24.83,25.10,102348900
2012-09-24,24.59,24.82,24.47,24.76,46825900
2012-09-25,24.27,24.76,24.25,24.72,54266400
2012-09-26,24.10,24.44,23.99,24.19,54672000
2012-09-27,24.09,24.28,23.87,24.10,47129900
2012-09-28,23.77,24.17,23.75,24.11,54229300
2012-10-01,23.56,23.95,23.50,23.81,54042700
2012-10-02,23.69,23.87,23.56,23.71,43338900
2012-10-03,23.85,23.95,23.70,23.76,46655900
2012-10-04,23.99,23.99,23.62,23.94,43634900
2012-10-05,23.84,24.16,23.75,24.15,41133900
2012-10-08,23.79,23.90,23.60,23.68,29752000
2012-10-09,23.39,23.75,23.31,23.71,45121100
2012-10-10,23.15,23.41,23.12,23.28,47227100
2012-10-11,23.12,23.36,23.06,23.34,41488500
2012-10-12,23.32,23.42,23.00,23.14,46464700
2012-10-15,23.57,23.74,23.36,23.46,42440200
2012-10-16,23.56,23.75,23.42,23.52,47739400
2012-10-17,23.64,23.68,23.24,23.40,44206100
2012-10-18,23.56,23.75,23.37,23.68,59238500
2012-10-19,22.88,23.23,22.76,23.20,90470800
2012-10-22,22.37,23.03,22.23,22.95,83374000
2012-10-23,22.41,22.52,22.17,22.18,64414800
2012-10-24,22.29,22.52,22.26,22.49,53320400
2012-10-25,22.27,22.52,22.25,22.52,54084300
2012-10-26,22.53,22.64,22.24,22.25,57790000
2012-10-31,22.80,23.07,22.76,22.80,69464100
2012-11-01,23.58,23.61,23.02,23.04,72047900
2012-11-02,23.56,23.78,23.43,23.64,57131600
2012-11-05,23.67,23.75,23.43,23.66,38070800
2012-11-06,23.85,24.12,23.65,23.82,43401500
2012-11-07,23.23,23.83,23.20,23.59,57871800
2012-11-08,23.01,23.46,23.00,23.26,49841800
2012-11-09,23.03,23.32,23.01,23.07,43291200
2012-11-12,22.54,23.17,22.53,23.12,61112300
2012-11-13,21.82,21.99,21.54,21.76,131689200
2012-11-14,21.61,21.98,21.58,21.94,76086100
2012-11-15,21.47,21.72,21.45,21.65,50955600
2012-11-16,21.36,21.50,21.21,21.48,64083300
2012-11-19,21.53,21.58,21.32,21.58,57179300
2012-11-20,21.51,21.58,21.31,21.55,47070400
2012-11-21,21.70,21.88,21.48,21.51,66360300
2012-11-23,22.31,22.36,21.90,21.93,57845700
2012-11-26,22.06,22.21,21.88,22.18,85198700
2012-11-27,21.81,22.05,21.78,22.03,45018600
2012-11-28,22.03,22.06,21.56,21.75,53018400
2012-11-29,21.70,22.03,21.63,21.83,69551400
2012-11-30,21.44,21.85,21.33,21.78,83690200
2012-12-03,21.28,21.60,21.26,21.57,53173800
2012-12-04,21.24,21.45,21.21,21.34,49777500
2012-12-05,21.48,21.69,21.15,21.24,68283800
2012-12-06,21.53,21.73,21.43,21.59,39182300
2012-12-07,21.31,21.60,21.24,21.60,46162100
2012-12-10,21.70,21.72,21.36,21.39,47031100
2012-12-11,22.00,22.14,21.78,21.78,52282800
2012-12-12,21.94,22.24,21.81,22.17,43966300
2012-12-13,21.83,22.16,21.70,22.00,45080100
2012-12-14,21.59,21.85,21.50,21.83,42077500
2012-12-17,21.82,21.92,21.49,21.57,42046100
2012-12-18,22.19,22.25,21.86,21.94,50486900
2012-12-19,21.99,22.33,21.94,22.30,53519900
2012-12-20,22.29,22.29,21.86,22.03,52607300
2012-12-21,22.11,22.14,21.74,22.11,98776500
2012-12-24,21.79,21.94,21.74,21.90,20842400
2012-12-26,21.63,21.90,21.50,21.77,31631100
2012-12-27,21.71,21.82,21.40,21.65,39394000
2012-12-28,21.38,21.66,21.38,21.51,28239900
2012-12-31,21.51,21.56,21.24,21.41,42749500
2013-01-02,22.24,22.33,21.86,21.94,52899300
2013-01-03,21.94,22.27,21.87,22.25,48294400
2013-01-04,21.53,22.02,21.53,21.96,52521100
2013-01-07,21.49,21.65,21.45,21.56,37110400
2013-01-08,21.38,21.57,21.31,21.54,44703100
2013-01-09,21.50,21.54,21.39,21.52,49047900
2013-01-10,21.31,21.73,21.17,21.46,71431300
2013-01-11,21.61,21.69,21.16,21.33,55512100
2013-01-14,21.65,21.81,21.55,21.66,48324400
2013-01-15,21.91,21.98,21.61,21.61,48244500
2013-01-16,21.78,21.93,21.75,21.86,41077400
2013-01-17,21.94,22.12,21.79,21.90,51685900
2013-01-18,21.94,21.98,21.78,21.82,52167700
2013-01-22,21.86,22.11,21.74,21.99,58650600
2013-01-23,22.23,22.26,21.90,21.90,50387700
2013-01-24,22.25,22.61,22.12,22.31,101739300
2013-01-25,22.45,22.73,22.06,22.21,81847700
2013-01-28,22.48,22.73,22.36,22.56,56056500
2013-01-29,22.56,22.65,22.23,22.40,49242600
2013-01-30,22.43,22.70,22.36,22.56,43580500
2013-01-31,22.11,22.52,22.07,22.38,50530000
2013-02-01,22.49,22.59,22.19,22.28,55565900
2013-02-04,22.10,22.57,22.08,22.44,50540000
2013-02-05,22.15,22.28,22.03,22.24,35410400
2013-02-06,22.02,22.18,21.94,22.05,41889600
