Date,Close,High,Low,Open,Volume
2008-03-06,19.72,20.15,19.67,20.07,91127700
2008-03-07,19.93,20.08,19.54,19.55,77597600
2008-03-10,20.06,20.21,19.85,19.90,72175100
2008-03-11,20.94,20.98,20.30,20.31,98740700
2008-03-12,20.48,21.09,20.41,21.05,75993800
2008-03-13,20.47,20.73,20.14,20.41,84552200
2008-03-14,20.00,20.75,19.77,20.54,105214900
2008-03-17,20.24,20.55,19.51,19.53,84490100
2008-03-18,21.04,21.08,20.51,20.51,83695300
2008-03-19,20.47,21.16,20.47,21.01,61442100
2008-03-20,20.87,20.90,20.45,20.56,60170200
2008-03-24,20.86,21.03,20.78,20.98,48294700
2008-03-25,20.84,21.01,20.70,20.98,49149000
2008-03-26,20.43,20.79,20.30,20.76,45868100
2008-03-27,20.06,20.38,20.03,20.37,47894400
2008-03-28,19.96,20.33,19.90,20.19,49244000
2008-03-31,20.30,20.45,19.91,19.94,46780600
2008-04-01,21.10,21.13,20.48,20.62,65796200
2008-04-02,20.86,21.16,20.74,21.15,49499400
2008-04-03,20.74,20.97,20.60,20.74,38961400
2008-04-04,20.86,20.93,20.56,20.83,43860800
2008-04-07,20.86,21.16,20.76,21.14,44428600
2008-04-08,20.56,20.74,20.41,20.70,44733500
2008-04-09,20.66,20.77,20.41,20.54,45839300
2008-04-10,20.82,21.03,20.60,20.62,65591600
2008-04-11,20.23,20.75,20.18,20.65,54373700
2008-04-14,20.07,20.25,19.98,20.20,43418100
2008-04-15,20.21,20.37,20.05,20.11,34310000
2008-04-16,20.71,20.78,20.30,20.43,54107400
2008-04-17,20.90,20.98,20.67,20.83,48743300
2008-04-18,21.46,21.53,21.18,21.46,73658900
2008-04-21,21.76,21.89,21.54,21.59,54411700
2008-04-22,21.64,21.96,21.44,21.91,67387500
2008-04-23,22.49,22.50,21.67,21.78,98351500
2008-04-24,22.74,22.96,22.29,22.62,115416700
2008-04-25,21.34,21.74,21.17,21.49,145194900
2008-04-28,20.73,21.34,20.61,21.31,97473000
2008-04-29,20.48,20.67,20.35,20.60,84428900
2008-04-30,20.40,20.89,20.39,20.56,74733600
2008-05-01,21.03,21.09,20.37,20.38,71699400
2008-05-02,20.91,21.19,20.64,21.16,66024200
2008-05-05,20.80,21.62,20.73,21.41,119687700
2008-05-06,21.24,21.36,20.69,20.74,93582000
2008-05-07,20.89,21.56,20.80,21.24,88775000
2008-05-08,20.93,21.02,20.74,20.94,69589900
2008-05-09,21.02,21.14,20.71,20.89,51621200
2008-05-12,21.45,21.50,20.99,21.03,64278800
2008-05-13,21.38,21.63,21.20,21.54,70934700
2008-05-14,21.49,21.72,21.34,21.46,66730400
2008-05-15,21.86,21.92,21.49,21.52,53355800
2008-05-16,21.53,21.88,21.48,21.87,81538200
2008-05-19,21.15,21.46,21.04,21.44,59615000
2008-05-20,20.65,21.04,20.55,21.03,75767600
2008-05-21,20.28,20.85,20.24,20.68,60125100
2008-05-22,20.44,20.60,20.23,20.30,52203100
2008-05-23,20.14,20.34,20.06,20.29,48890700
2008-05-27,20.42,20.46,20.14,20.18,47334500
2008-05-28,20.23,20.51,20.13,20.50,52318500
2008-05-29,20.32,20.59,20.20,20.25,47699200
2008-05-30,20.33,20.60,20.24,20.37,63399200
2008-06-02,19.96,20.36,19.78,20.27,77028400
2008-06-03,19.60,20.32,19.58,20.04,86616700
2008-06-04,19.77,19.84,19.53,19.58,79567400
2008-06-05,20.32,20.32,19.81,19.90,76063400
2008-06-06,19.73,20.22,19.73,20.09,78500800
2008-06-09,19.89,20.04,19.60,19.85,66787100
2008-06-10,20.02,20.31,19.61,19.64,77433900
2008-06-11,19.47,20.06,19.46,19.99,59330800
2008-06-12,20.27,20.49,19.52,19.67,113996300
2008-06-13,20.87,21.23,20.46,20.55,131969100
2008-06-16,20.77,20.90,20.56,20.83,74718900
2008-06-17,20.67,20.90,20.67,20.85,44256700
2008-06-18,20.43,20.72,20.43,20.49,49677800
2008-06-19,20.77,20.95,20.34,20.49,62037800
2008-06-20,20.27,20.76,20.17,20.75,97480400
2008-06-23,20.08,20.39,19.95,20.32,57145300
2008-06-24,19.91,20.11,19.75,20.04,65218300
2008-06-25,20.35,20.58,19.93,19.96,64280200
2008-06-26,19.92,20.24,19.92,20.12,67049100
2008-06-27,19.83,20.04,19.71,19.87,73450200
2008-06-30,19.75,20.09,19.73,19.91,57830500
2008-07-01,19.29,19.66,18.98,19.58,100327800
2008-07-02,18.58,19.38,18.58,19.31,84669000
2008-07-03,18.65,18.74,18.38,18.64,37074500
2008-07-07,18.69,18.94,18.27,18.74,71527600
2008-07-08,18.56,18.81,18.31,18.61,65553200
2008-07-09,18.11,18.56,18.08,18.51,54255800
2008-07-10,18.27,18.43,17.93,18.09,57830600
2008-07-11,18.13,18.41,17.85,18.06,69532600
2008-07-14,18.05,18.53,18.00,18.29,51216200
2008-07-15,18.77,19.12,17.90,17.90,92719300
2008-07-16,19.57,19.59,18.61,18.76,82060400
2008-07-17,19.76,20.04,19.46,19.80,96526100
2008-07-18,18.56,19.00,18.03,18.92,150277000
2008-07-21,18.41,18.79,18.33,18.42,77575600
2008-07-22,18.52,18.62,18.29,18.33,88657200
2008-07-23,18.97,19.27,18.56,18.56,79408800
2008-07-24,18.26,18.79,18.26,18.73,81092600
2008-07-25,18.78,18.82,18.31,18.41,58682300
2008-07-28,18.31,18.74,18.19,18.71,59707800
2008-07-29,18.74,18.80,18.23,18.32,66368200
2008-07-30,18.83,19.02,18.59,18.81,51977700
2008-07-31,18.46,18.87,18.46,18.56,60461000
2008-08-01,18.26,18.63,18.00,18.61,82720200
2008-08-04,18.15,18.34,18.03,18.23,60588300
2008-08-05,18.82,18.87,18.31,18.41,84297600
2008-08-06,19.40,19.50,18.94,19.19,95550000
2008-08-07,19.66,19.92,19.19,19.31,82565800
2008-08-08,20.19,20.27,19.52,19.63,80814100
2008-08-11,20.03,20.39,19.86,20.00,68743800
2008-08-12,20.19,20.36,19.80,19.94,62813000
2008-08-13,20.04,20.46,19.93,20.15,51165200
2008-08-14,20.04,20.30,19.78,19.97,49732300
2008-08-15,19.96,20.21,19.80,20.09,47267400
2008-08-18,19.88,20.14,19.78,19.94,38078200
2008-08-19,19.69,20.00,19.65,19.85,40332900
2008-08-20,19.67,19.88,19.58,19.85,41497200
2008-08-21,19.59,19.63,19.36,19.53,43614200
2008-08-22,20.06,20.09,19.62,19.63,47930400
2008-08-25,19.94,20.06,19.79,19.90,51381300
2008-08-26,19.65,19.98,19.58,19.88,44774400
2008-08-27,19.86,20.03,19.55,19.70,33975300
2008-08-28,20.14,20.19,19.89,19.90,48372600
2008-08-29,19.67,20.02,19.67,19.95,50735500
2008-09-02,19.53,20.01,19.50,19.94,66079200
2008-09-03,19.39,19.59,19.34,19.46,57127700
2008-09-04,18.99,19.38,18.99,19.27,66141900
2008-09-05,18.49,18.90,18.47,18.76,82305200
2008-09-08,18.83,18.98,18.50,18.89,62110800
2008-09-09,18.81,19.17,18.77,18.88,85735700
2008-09-10,19.06,19.36,18.92,19.11,75064900
2008-09-11,19.70,19.79,18.76,18.81,72913300
2008-09-12,19.91,19.99,19.42,19.56,75628500
2008-09-15,19.33,19.81,19.26,19.40,82349400
2008-09-16,18.73,19.09,18.39,18.80,111729700
2008-09-17,17.71,18.65,17.66,18.54,106972100
2008-09-18,18.21,18.27,17.30,17.87,132291300
2008-09-19,18.13,19.03,16.94,19.01,134926100
2008-09-22,18.31,18.97,18.25,18.90,105207700
2008-09-23,18.34,18.86,18.26,18.49,92181300
2008-09-24,18.54,18.80,18.35,18.44,80250300
2008-09-25,19.18,19.37,18.55,18.61,96203500
2008-09-26,19.75,19.86,18.84,18.86,100744300
2008-09-29,18.03,19.94,18.03,19.42,134383100
2008-09-30,19.24,19.24,18.41,18.57,107192700
2008-10-01,19.08,19.45,18.94,19.01,88957000
2008-10-02,18.92,19.12,18.52,18.87,93819800
2008-10-03,18.97,19.80,18.91,19.01,114289400
2008-10-06,17.95,18.73,17.40,18.47,146374600
2008-10-07,16.74,18.17,16.68,18.00,145941200
2008-10-08,16.58,17.51,16.22,16.50,171598600
2008-10-09,16.07,17.23,15.91,17.13,131948700
2008-10-10,15.50,16.11,14.88,15.70,228467500
2008-10-13,18.38,18.38,16.31,16.48,144935400
2008-10-14,17.37,18.54,17.01,18.48,165674900
2008-10-15,16.33,17.48,16.20,17.14,113280200
2008-10-16,17.43,17.43,15.36,16.53,161147800
2008-10-17,17.25,18.10,16.80,16.99,133673100
2008-10-20,17.82,17.84,16.58,17.44,93484300
2008-10-21,16.84,18.03,16.77,17.51,100385600
2008-10-22,15.52,16.62,15.06,16.61,150054800
2008-10-23,16.09,16.28,15.06,15.53,154774100
2008-10-24,15.83,16.48,15.10,15.18,153919700
2008-10-27,15.26,15.83,15.15,15.62,117683900
2008-10-28,16.65,16.73,15.38,15.60,134088800
2008-10-29,16.58,17.28,16.36,16.67,111701800
2008-10-30,16.31,17.21,16.14,17.07,95323000
2008-10-31,16.09,16.51,15.94,16.24,93055200
2008-11-03,16.30,16.51,16.01,16.20,61923500
2008-11-04,16.96,17.05,16.48,16.67,72123000
2008-11-05,15.91,16.82,15.89,16.81,81179700
2008-11-06,15.05,15.91,15.03,15.76,95509700
2008-11-07,15.50,15.52,15.14,15.37,71256300
2008-11-10,15.35,15.83,15.27,15.75,67106800
2008-11-11,15.28,15.35,14.98,15.34,78014500
2008-11-12,14.63,15.14,14.62,15.06,90162300
2008-11-13,15.32,15.32,13.51,14.52,148413700
2008-11-14,14.46,15.38,14.16,14.82,96624500
2008-11-17,13.92,14.59,13.80,14.23,97289000
2008-11-18,14.24,14.27,13.61,14.15,108966500
2008-11-19,13.27,14.48,13.24,14.24,103010500
2008-11-20,12.72,13.67,12.70,13.15,139532800
2008-11-21,14.28,14.29,13.05,13.08,157231900
2008-11-24,15.01,15.19,14.42,14.43,125289900
2008-11-25,14.50,15.19,14.19,15.14,92948100
2008-11-26,14.87,15.01,14.32,14.32,79678300
2008-11-28,14.67,14.74,14.53,14.68,28650800
2008-12-01,13.50,14.48,13.50,14.43,79639900
2008-12-02,13.90,14.01,13.47,13.78,79689800
2008-12-03,14.42,14.44,13.50,13.53,80961500
2008-12-04,13.87,14.45,13.63,14.08,78719200
2008-12-05,14.42,14.50,13.40,13.72,91996200
2008-12-08,15.25,15.42,14.61,14.77,107225000
2008-12-09,14.95,15.42,14.85,14.96,80484900
2008-12-10,14.95,15.21,14.73,15.11,61499000
2008-12-11,14.11,14.60,14.01,14.59,83564300
2008-12-12,14.05,14.40,13.57,13.90,78112600
2008-12-15,13.82,14.11,13.71,14.03,59925900
2008-12-16,14.59,14.64,13.79,13.94,97688700
2008-12-17,14.27,14.55,14.15,14.37,78922700
2008-12-18,14.00,14.53,13.78,14.41,80759200
2008-12-19,13.87,14.37,13.87,14.09,113530400
2008-12-22,13.92,14.00,13.71,13.96,58575400
2008-12-23,13.99,14.20,13.79,13.99,47511400
2008-12-24,13.91,14.11,13.86,13.98,16880400
2008-12-26,13.88,14.03,13.85,13.93,23101000
2008-12-29,13.76,13.94,13.53,13.90,58512800
2008-12-30,14.03,14.14,13.79,13.79,43224100
2008-12-31,14.11,14.28,13.98,14.01,46419000
2009-01-02,14.75,14.80,14.06,14.17,50084000
2009-01-05,14.89,15.00,14.56,14.66,61475200
2009-01-06,15.06,15.24,14.95,15.06,58083400
2009-01-07,14.16,14.72,14.13,14.65,72709900
2009-01-08,14.60,14.65,14.19,14.24,70255400
2009-01-09,14.16,14.73,14.08,14.64,49815300
2009-01-12,14.13,14.36,14.00,14.30,52163500
2009-01-13,14.38,14.50,14.16,14.16,65843500
2009-01-14,13.85,14.28,13.79,14.17,80257500
2009-01-15,13.96,14.00,13.44,13.84,96169800
2009-01-16,14.30,14.45,13.90,14.24,79634100
2009-01-20,13.41,14.24,13.33,14.12,89873000
2009-01-21,14.06,14.11,13.39,13.69,68340900
2009-01-22,12.42,13.19,12.39,13.10,222436600
2009-01-23,12.48,12.69,12.15,12.31,117020600
2009-01-26,12.79,12.92,12.50,12.55,92476500
2009-01-27,12.81,13.04,12.65,12.90,61695000
2009-01-28,13.09,13.29,12.89,12.92,64145500
2009-01-29,12.76,13.03,12.74,12.90,49192800
2009-01-30,12.41,12.91,12.41,12.87,62370900
2009-02-02,12.94,13.16,12.34,12.36,88871700
2009-02-03,13.42,13.50,12.77,12.95,86865100
2009-02-04,13.52,13.79,13.42,13.45,75618000
2009-02-05,13.82,13.89,13.24,13.43,75195200
2009-02-06,14.27,14.46,13.83,13.90,86746000
2009-02-09,14.11,14.35,13.98,14.25,52196400
2009-02-10,13.64,14.37,13.57,13.97,83953200
2009-02-11,13.94,14.14,13.73,13.74,58599000
2009-02-12,13.98,14.02,13.45,13.76,75323200
2009-02-13,13.85,14.13,13.82,13.98,47416000
2009-02-17,13.22,13.52,13.07,13.51,75853300
2009-02-18,13.24,13.48,13.15,13.31,54946900
2009-02-19,13.08,13.43,13.01,13.37,49195600
2009-02-20,13.15,13.29,12.90,12.98,69413800
2009-02-23,12.57,13.26,12.54,13.17,70803400
2009-02-24,12.54,12.68,11.95,12.44,122674500
2009-02-25,12.39,12.60,12.03,12.43,105894600
2009-02-26,12.00,12.48,12.00,12.46,83219500
2009-02-27,11.80,12.07,11.76,11.90,93428000
2009-03-02,11.54,11.87,11.48,11.66,80602100
2009-03-03,11.60,11.86,11.43,11.71,80476600
2009-03-04,11.78,11.98,11.61,11.78,69285100
2009-03-05,11.16,11.60,11.16,11.59,89708500
2009-03-06,11.16,11.41,10.86,11.21,92821400
2009-03-09,11.07,11.50,11.03,11.10,66479100
2009-03-10,12.04,12.14,11.14,11.23,95184200
2009-03-11,12.50,12.57,12.00,12.15,84522200
2009-03-12,12.43,12.45,12.04,12.43,93694100
2009-03-13,12.16,12.46,11.82,12.41,82965800
2009-03-16,11.87,12.39,11.86,12.29,67028900
2009-03-17,12.35,12.35,11.88,11.92,62481000
2009-03-18,12.39,12.58,12.13,12.44,70710700
2009-03-19,12.52,12.75,12.36,12.69,58994600
2009-03-20,12.46,12.89,12.33,12.65,81725500
2009-03-23,13.39,13.58,12.65,12.69,71600000
2009-03-24,13.10,13.30,13.03,13.18,50044100
2009-03-25,13.06,13.38,12.80,13.14,73927100
2009-03-26,13.76,13.79,13.24,13.27,63775100
2009-03-27,13.25,13.60,13.19,13.55,47670400
2009-03-30,12.77,12.98,12.62,12.96,49633000
2009-03-31,13.42,13.73,12.99,13.03,92423300
2009-04-01,14.11,14.14,13.28,13.32,96438900
2009-04-02,14.09,14.53,13.88,14.25,99082300
2009-04-03,13.70,13.99,13.46,13.98,81858400
2009-04-06,13.71,13.71,13.35,13.55,47476100
2009-04-07,13.71,13.98,13.61,13.71,65815200
2009-04-08,14.02,14.33,13.85,13.86,56408900
2009-04-09,14.37,14.39,14.04,14.21,55759600
2009-04-13,14.31,14.50,14.15,14.39,44444700
2009-04-14,14.14,14.28,13.88,14.20,63796300
2009-04-15,13.76,14.06,13.52,14.03,72725500
2009-04-16,14.44,14.45,13.87,14.00,67688700
2009-04-17,14.03,14.39,13.88,14.39,61398500
2009-04-20,13.60,13.84,13.57,13.80,62937200
2009-04-21,13.86,13.94,13.57,13.58,60928300
2009-04-22,13.72,14.02,13.66,13.71,59401000
2009-04-23,13.82,13.84,13.49,13.82,86116300
2009-04-24,15.28,15.49,14.25,14.48,168478500
2009-04-27,14.90,15.21,14.82,15.01,68219600
2009-04-28,14.56,14.81,14.46,14.79,76685200
2009-04-29,14.79,15.26,14.66,14.69,79301600
2009-04-30,14.80,15.42,14.62,15.05,87439900
2009-05-01,14.79,14.87,14.51,14.75,63224500
2009-05-04,14.75,14.90,14.60,14.88,54313400
2009-05-05,14.46,14.79,14.35,14.71,66835500
2009-05-06,14.46,14.66,14.33,14.66,59639100
2009-05-07,14.11,14.60,13.98,14.58,68727200
2009-05-08,14.19,14.35,13.98,14.22,67597600
2009-05-11,14.11,14.41,13.89,14.03,63762600
2009-05-12,14.53,14.66,14.22,14.25,71966800
2009-05-13,14.43,14.61,14.37,14.55,49281700
2009-05-14,14.66,14.78,14.47,14.49,54539500
2009-05-15,14.77,14.98,14.60,14.71,61289900
2009-05-18,15.05,15.05,14.79,14.87,46073800
2009-05-19,14.93,15.25,14.89,15.08,51368300
2009-05-20,14.98,15.21,14.87,15.01,47450700
2009-05-21,14.57,14.87,14.34,14.81,58232800
2009-05-22,14.52,14.83,14.31,14.65,37318700
2009-05-26,14.95,15.04,14.30,14.37,44991700
2009-05-27,14.80,15.15,14.76,14.89,42892900
2009-05-28,15.04,15.17,14.74,14.94,45480800
2009-05-29,15.36,15.40,14.93,15.12,46134900
2009-06-01,15.73,15.81,15.34,15.44,57317100
2009-06-02,15.73,16.16,15.59,15.70,48935700
2009-06-03,15.98,16.00,15.65,15.67,56039600
2009-06-04,16.05,16.10,15.87,16.01,42330000
2009-06-05,16.28,16.40,16.04,16.15,59579200
2009-06-08,16.21,16.41,15.90,16.16,49000600
2009-06-09,16.23,16.41,16.09,16.22,50887700
2009-06-10,16.58,16.63,16.26,16.30,61297200
2009-06-11,16.79,17.10,16.59,16.61,65124600
2009-06-12,17.15,17.19,16.72,16.84,50963500
2009-06-15,17.22,17.31,16.92,17.08,69089600
2009-06-16,17.24,17.73,17.23,17.26,105295600
2009-06-17,17.41,17.51,17.04,17.28,86483100
2009-06-18,17.28,17.42,17.13,17.37,58852200
2009-06-19,17.70,17.90,17.46,17.67,115459000
2009-06-22,17.12,17.61,17.09,17.61,71291600
2009-06-23,17.16,17.40,17.06,17.19,56752700
2009-06-24,17.26,17.46,17.17,17.24,54287700
2009-06-25,17.49,17.59,17.06,17.23,57724300
2009-06-26,17.17,17.42,17.15,17.33,65126400
2009-06-29,17.54,17.67,17.31,17.35,62854900
2009-06-30,17.48,17.82,17.37,17.62,66452400
2009-07-01,17.67,17.87,17.62,17.68,54908400
2009-07-02,17.18,17.67,17.06,17.47,65422200
2009-07-06,17.06,17.12,16.81,17.06,49207700
2009-07-07,16.56,17.01,16.51,16.97,52842500
2009-07-08,16.59,16.68,16.17,16.40,73023400
2009-07-09,16.50,16.77,16.45,16.65,46981200
2009-07-10,16.46,16.57,16.29,16.31,43229200
2009-07-13,17.08,17.12,16.28,16.48,67584000
2009-07-14,16.99,17.07,16.81,17.06,45448700
2009-07-15,17.73,17.73,17.32,17.46,67238700
2009-07-16,17.97,17.97,17.54,17.59,64555100
2009-07-17,17.86,17.98,17.72,17.94,52860100
2009-07-20,18.04,18.04,17.76,17.97,47798000
2009-07-21,18.26,18.26,17.92,18.15,52028400
2009-07-22,18.23,18.31,18.02,18.16,66192500
2009-07-23,18.79,18.91,18.26,18.33,106060500
2009-07-24,17.24,17.56,16.77,17.36,215135700
2009-07-27,16.99,17.24,16.84,17.23,80950000
2009-07-28,17.26,17.31,16.84,16.90,70288400
2009-07-29,17.50,17.58,17.16,17.45,73626900
2009-07-30,17.51,17.96,17.43,17.79,67820000
2009-07-31,17.29,17.70,17.28,17.48,54258200
2009-08-03,17.52,17.54,17.28,17.51,46902900
2009-08-04,17.48,17.49,17.30,17.41,49218300
2009-08-05,17.51,17.83,17.49,17.53,53310300
2009-08-06,17.25,17.63,17.11,17.59,59686000
2009-08-07,17.32,17.51,17.28,17.46,46169700
2009-08-10,17.22,17.31,17.13,17.25,35261900
2009-08-11,17.01,17.20,16.95,17.15,33615800
2009-08-12,17.30,17.57,16.93,17.01,61972300
2009-08-13,17.37,17.54,17.20,17.37,38954500
2009-08-14,17.42,17.50,17.29,17.37,46330200
2009-08-17,17.09,17.35,17.08,17.15,42474400
2009-08-18,17.43,17.49,17.20,17.22,38878900
2009-08-19,17.49,17.54,17.19,17.19,41821300
2009-08-20,17.50,17.65,17.40,17.45,39505900
2009-08-21,18.05,18.06,17.57,17.69,69011400
2009-08-24,18.22,18.28,17.95,18.05,54180900
2009-08-25,18.22,18.35,18.08,18.19,43980300
2009-08-26,18.15,18.30,18.06,18.18,41079000
2009-08-27,18.25,18.32,17.97,18.05,45495600
2009-08-28,18.25,18.85,18.20,18.54,55808000
2009-08-31,18.23,18.37,17.96,18.17,49592800
2009-09-01,17.74,18.29,17.67,18.00,62608500
2009-09-02,17.64,17.85,17.58,17.61,40771300
2009-09-03,17.83,17.85,17.57,17.68,34120000
2009-09-04,18.20,18.34,17.80,17.81,44999700
2009-09-08,18.35,18.37,18.05,18.20,53737100
2009-09-09,18.32,18.45,18.24,18.29,49900300
2009-09-10,18.48,18.52,18.23,18.34,46256000
2009-09-11,18.38,18.61,18.34,18.43,54303500
2009-09-14,18.48,18.55,18.22,18.23,42806800
2009-09-15,18.63,18.68,18.38,18.46,44716600
2009-09-16,18.63,18.74,18.45,18.67,50055800
2009-09-17,18.71,18.76,18.53,18.53,42428800
2009-09-18,18.68,18.84,18.56,18.82,68016500
2009-09-21,18.71,18.76,18.56,18.57,28878700
2009-09-22,19.05,19.09,18.70,18.78,61376700
2009-09-23,19.01,19.41,18.96,19.16,60599900
2009-09-24,19.18,19.30,18.97,19.16,56302900
2009-09-25,18.89,19.09,18.87,18.99,50158900
2009-09-28,19.10,19.34,18.93,18.93,44358000
2009-09-29,19.04,19.19,18.99,19.16,39050300
2009-09-30,19.02,19.22,18.76,19.05,63533400
2009-10-01,18.40,18.83,18.34,18.79,75958100
2009-10-02,18.45,18.55,18.06,18.08,51219700
2009-10-05,18.22,18.53,18.13,18.47,60804900
2009-10-06,18.57,18.64,18.23,18.25,48795300
2009-10-07,18.56,18.62,18.40,18.48,38472700
2009-10-08,18.98,19.15,18.65,18.81,60521300
2009-10-09,18.89,19.07,18.82,18.91,39520000
2009-10-12,19.02,19.14,18.89,18.97,29145800
2009-10-13,19.08,19.18,18.87,18.92,37749000
2009-10-14,19.19,19.37,19.09,19.33,45365500
2009-10-15,19.75,19.75,19.15,19.15,65620100
2009-10-16,19.59,19.69,19.30,19.56,56500900
2009-10-19,19.49,19.65,19.41,19.59,48143200
2009-10-20,19.50,19.60,19.18,19.53,54604700
2009-10-21,19.65,19.78,19.51,19.56,61672700
2009-10-22,19.66,19.76,19.32,19.64,61600000
2009-10-23,20.72,21.70,20.61,21.59,281761000
2009-10-26,21.20,21.46,20.78,20.80,124149700
2009-10-27,21.14,21.35,21.03,21.24,69685800
2009-10-28,20.72,21.27,20.67,20.88,73542400
2009-10-29,20.86,21.01,20.59,20.75,65225500
2009-10-30,20.50,21.00,20.45,20.72,73371800
2009-11-02,20.61,20.74,20.27,20.48,62428900
2009-11-03,20.35,20.51,20.28,20.44,50294800
2009-11-04,20.75,20.99,20.42,20.47,63898400
2009-11-05,21.05,21.25,20.91,21.09,52681700
2009-11-06,21.09,21.17,20.85,20.98,38908500
2009-11-09,21.43,21.44,21.09,21.16,57518000
2009-11-10,21.45,21.65,21.30,21.37,65881100
2009-11-11,21.53,21.66,21.46,21.50,49693400
2009-11-12,21.71,21.80,21.44,21.45,55352400
2009-11-13,21.91,22.03,21.71,21.79,53037600
2009-11-16,21.84,22.03,21.71,21.89,54129500
2009-11-17,22.28,22.28,21.89,21.91,75648900
2009-11-18,22.36,22.38,22.14,22.28,59431200
2009-11-19,22.12,22.28,22.06,22.27,51967700
2009-11-20,22.00,22.11,21.86,22.03,42647100
2009-11-23,22.23,22.29,22.06,22.16,41832700
2009-11-24,22.21,22.27,22.09,22.24,37341400
2009-11-25,22.12,22.17,21.97,22.14,32033500
2009-11-27,21.70,21.83,21.35,21.62,29357900
2009-11-30,21.84,21.87,21.54,21.65,44172000
2009-12-01,22.29,22.32,21.84,21.92,49904200
2009-12-02,22.12,22.27,22.02,22.20,36308600
2009-12-03,22.15,22.43,22.10,22.16,43095200
2009-12-04,22.26,22.55,22.15,22.32,58810700
2009-12-07,22.12,22.34,22.04,22.12,38082700
2009-12-08,21.96,22.09,21.82,21.92,37402200
2009-12-09,22.06,22.14,21.72,21.89,44713300
2009-12-10,22.18,22.25,22.03,22.06,45940200
2009-12-11,22.17,22.28,22.12,22.26,43744200
2009-12-14,22.36,22.40,22.20,22.21,34651200
2009-12-15,22.29,22.43,22.19,22.20,49473200
2009-12-16,22.35,22.58,22.31,22.33,55737800
2009-12-17,21.98,22.25,21.96,22.24,43691200
2009-12-18,22.55,22.61,22.13,22.16,94118000
2009-12-21,22.66,22.90,22.55,22.58,40129100
2009-12-22,22.89,22.97,22.68,22.72,36321000
2009-12-23,22.96,22.98,22.79,22.81,28362700
2009-12-24,23.02,23.02,22.84,22.93,11083900
2009-12-28,23.15,23.16,22.94,23.02,25384000
2009-12-29,23.31,23.39,23.19,23.28,29716200
2009-12-30,22.99,23.24,22.87,23.13,42006200
2009-12-31,22.64,23.01,22.64,23.01,31929700
2010-01-04,22.98,23.10,22.72,22.74,38409100
2010-01-05,22.99,23.10,22.75,22.91,49749600
2010-01-06,22.85,23.08,22.66,22.93,58182400
2010-01-07,22.61,22.80,22.42,22.75,50559700
2010-01-08,22.77,22.93,22.46,22.49,51197400
2010-01-11,22.48,22.84,22.37,22.81,68754700
2010-01-12,22.33,22.58,22.21,22.39,65912100
2010-01-13,22.54,22.66,22.29,22.47,51863500
2010-01-14,22.99,23.10,22.47,22.51,63228100
2010-01-15,22.92,23.20,22.81,23.08,79913200
2010-01-19,23.10,23.20,22.78,22.84,46575700
2010-01-20,22.72,22.98,22.51,22.88,54849500
2010-01-21,22.29,22.81,22.28,22.73,73086700
2010-01-22,21.51,22.43,21.42,22.28,102004600
2010-01-25,21.77,22.03,21.61,21.71,63373000
2010-01-26,21.91,22.17,21.60,21.68,66639900
2010-01-27,22.03,22.15,21.55,21.80,63949500
2010-01-28,21.65,22.18,21.45,22.16,117513700
2010-01-29,20.93,22.22,20.54,22.20,193888500
2010-02-01,21.10,21.15,20.73,21.08,85931100
2010-02-02,21.14,21.16,20.90,21.07,54413700
2010-02-03,21.26,21.38,20.88,20.99,61397900
2010-02-04,20.67,21.16,20.65,21.08,77850000
2010-02-05,20.81,21.00,20.47,20.79,80960100
2010-02-08,20.59,20.85,20.47,20.80,52820600
2010-02-09,20.80,21.05,20.61,20.77,59195800
2010-02-10,20.79,20.97,20.67,20.82,48591300
2010-02-11,20.88,21.09,20.57,20.74,65993700
2010-02-12,20.74,20.84,20.48,20.65,81117200
2010-02-16,21.15,21.17,20.91,20.99,51935600
2010-02-17,21.33,21.38,21.16,21.29,45882900
2010-02-18,21.61,21.66,21.27,21.33,42856500
2010-02-19,21.47,21.58,21.41,21.48,44451800
2010-02-22,21.44,21.59,21.38,21.52,36707100
2010-02-23,21.14,21.51,20.96,21.40,52266200
2010-02-24,21.36,21.48,21.17,21.28,43165900
2010-02-25,21.34,21.38,20.91,21.09,48735300
2010-02-26,21.39,21.52,21.27,21.38,40370600
2010-03-01,21.65,21.67,21.29,21.47,43805400
2010-03-02,21.23,21.86,21.07,21.70,93123900
2010-03-03,21.23,21.35,21.15,21.27,48442100
2010-03-04,21.36,21.38,21.09,21.23,42890600
