Date,Close,High,Low,Open,Volume
2009-07-13,17.15,17.19,16.34,16.55,67584000
2009-07-14,17.06,17.14,16.88,17.13,45448700
2009-07-15,17.81,17.81,17.39,17.53,67238700
2009-07-16,18.04,18.04,17.61,17.67,64555100
2009-07-17,17.93,18.05,17.79,18.01,52860100
2009-07-20,18.11,18.11,17.83,18.04,47798000
2009-07-21,18.33,18.33,17.99,18.23,52028400
2009-07-22,18.31,18.38,18.09,18.23,66192500
2009-07-23,18.87,18.99,18.34,18.40,106060500
2009-07-24,17.31,17.64,16.84,17.43,215135700
2009-07-27,17.06,17.31,16.90,17.30,80950000
2009-07-28,17.33,17.38,16.90,16.97,70288400
2009-07-29,17.57,17.65,17.23,17.52,73626900
2009-07-30,17.58,18.03,17.50,17.86,67820000
2009-07-31,17.36,17.77,17.35,17.55,54258200
2009-08-03,17.59,17.61,17.35,17.58,46902900
2009-08-04,17.55,17.56,17.37,17.48,49218300
2009-08-05,17.58,17.90,17.56,17.60,53310300
2009-08-06,17.32,17.70,17.18,17.67,59686000
2009-08-07,17.39,17.58,17.35,17.53,46169700
2009-08-10,17.29,17.38,17.20,17.32,35261900
2009-08-11,17.07,17.27,17.02,17.21,33615800
2009-08-12,17.37,17.64,17.00,17.07,61972300
2009-08-13,17.44,17.61,17.27,17.44,38954500
2009-08-14,17.49,17.57,17.36,17.44,46330200
2009-08-17,17.16,17.42,17.15,17.21,42474400
2009-08-18,17.50,17.56,17.27,17.29,38878900
2009-08-19,17.56,17.61,17.26,17.26,41821300
2009-08-20,17.57,17.72,17.47,17.52,39505900
2009-08-21,18.12,18.13,17.65,17.76,69011400
2009-08-24,18.29,18.36,18.02,18.12,54180900
2009-08-25,18.29,18.43,18.16,18.26,43980300
2009-08-26,18.22,18.37,18.13,18.25,41079000
2009-08-27,18.33,18.40,18.04,18.12,45495600
2009-08-28,18.32,18.92,18.27,18.61,55808000
2009-08-31,18.30,18.45,18.03,18.24,49592800
2009-09-01,17.82,18.37,17.74,18.08,62608500
2009-09-02,17.71,17.92,17.65,17.68,40771300
2009-09-03,17.90,17.92,17.64,17.75,34120000
2009-09-04,18.28,18.41,17.88,17.88,44999700
2009-09-08,18.43,18.44,18.12,18.28,53737100
2009-09-09,18.40,18.52,18.31,18.37,49900300
2009-09-10,18.56,18.60,18.30,18.41,46256000
2009-09-11,18.45,18.69,18.42,18.51,54303500
2009-09-14,18.56,18.63,18.29,18.30,42806800
2009-09-15,18.71,18.76,18.45,18.54,44716600
2009-09-16,18.71,18.82,18.52,18.74,50055800
2009-09-17,18.78,18.84,18.60,18.60,42428800
2009-09-18,18.75,18.92,18.63,18.90,68016500
2009-09-21,18.78,18.83,18.63,18.64,28878700
2009-09-22,19.13,19.17,18.77,18.86,61376700
2009-09-23,19.09,19.49,19.03,19.24,60599900
2009-09-24,19.26,19.38,19.05,19.24,56302900
2009-09-25,18.97,19.17,18.94,19.07,50158900
2009-09-28,19.17,19.42,19.00,19.00,44358000
2009-09-29,19.12,19.27,19.07,19.23,39050300
2009-09-30,19.09,19.29,18.84,19.12,63533400
2009-10-01,18.47,18.91,18.41,18.86,75958100
2009-10-02,18.53,18.63,18.14,18.16,51219700
2009-10-05,18.29,18.60,18.20,18.54,60804900
2009-10-06,18.64,18.71,18.31,18.32,48795300
2009-10-07,18.63,18.69,18.47,18.55,38472700
2009-10-08,19.06,19.23,18.72,18.89,60521300
2009-10-09,18.97,19.15,18.90,18.98,39520000
2009-10-12,19.09,19.22,18.97,19.05,29145800
2009-10-13,19.16,19.26,18.94,19.00,37749000
2009-10-14,19.27,19.45,19.17,19.41,45365500
2009-10-15,19.83,19.83,19.23,19.23,65620100
2009-10-16,19.67,19.77,19.38,19.64,56500900
2009-10-19,19.57,19.73,19.49,19.66,48143200
2009-10-20,19.58,19.68,19.26,19.61,54604700
2009-10-21,19.73,19.86,19.59,19.64,61672700
2009-10-22,19.74,19.84,19.40,19.72,61600000
2009-10-23,20.80,21.79,20.70,21.68,281761000
2009-10-26,21.29,21.54,20.87,20.88,124149700
2009-10-27,21.22,21.44,21.11,21.33,69685800
2009-10-28,20.80,21.36,20.75,20.96,73542400
2009-10-29,20.95,21.09,20.67,20.84,65225500
2009-10-30,20.59,21.08,20.53,20.81,73371800
2009-11-02,20.70,20.82,20.35,20.56,62428900
2009-11-03,20.44,20.59,20.36,20.52,50294800
2009-11-04,20.83,21.08,20.50,20.56,63898400
2009-11-05,21.13,21.34,20.99,21.17,52681700
2009-11-06,21.17,21.25,20.93,21.07,38908500
2009-11-09,21.52,21.53,21.18,21.25,57518000
2009-11-10,21.54,21.74,21.39,21.45,65881100
2009-11-11,21.62,21.75,21.54,21.59,49693400
2009-11-12,21.80,21.89,21.53,21.54,55352400
2009-11-13,22.00,22.11,21.80,21.88,53037600
2009-11-16,21.93,22.12,21.80,21.98,54129500
2009-11-17,22.37,22.37,21.97,22.00,75648900
2009-11-18,22.45,22.47,22.23,22.37,59431200
2009-11-19,22.20,22.37,22.15,22.36,51967700
2009-11-20,22.09,22.20,21.94,22.12,42647100
2009-11-23,22.32,22.38,22.15,22.25,41832700
2009-11-24,22.30,22.36,22.18,22.33,37341400
2009-11-25,22.21,22.26,22.06,22.23,32033500
2009-11-27,21.79,21.91,21.44,21.71,29357900
2009-11-30,21.93,21.96,21.62,21.74,44172000
2009-12-01,22.38,22.41,21.93,22.01,49904200
2009-12-02,22.20,22.36,22.11,22.29,36308600
2009-12-03,22.24,22.52,22.19,22.25,43095200
2009-12-04,22.35,22.64,22.24,22.41,58810700
2009-12-07,22.21,22.43,22.13,22.20,38082700
2009-12-08,22.05,22.18,21.91,22.01,37402200
2009-12-09,22.15,22.23,21.81,21.97,44713300
2009-12-10,22.27,22.34,22.12,22.15,45940200
2009-12-11,22.26,22.37,22.21,22.35,43744200
2009-12-14,22.45,22.49,22.29,22.30,34651200
2009-12-15,22.38,22.53,22.28,22.29,49473200
2009-12-16,22.44,22.67,22.40,22.42,55737800
2009-12-17,22.07,22.34,22.05,22.33,43691200
2009-12-18,22.64,22.70,22.22,22.25,94118000
2009-12-21,22.76,23.00,22.64,22.67,40129100
2009-12-22,22.98,23.06,22.77,22.82,36321000
2009-12-23,23.06,23.08,22.88,22.90,28362700
2009-12-24,23.11,23.11,22.94,23.03,11083900
2009-12-28,23.24,23.25,23.03,23.11,25384000
2009-12-29,23.41,23.49,23.29,23.38,29716200
2009-12-30,23.08,23.33,22.97,23.23,42006200
2009-12-31,22.73,23.11,22.73,23.10,31929700
2010-01-04,23.08,23.19,22.81,22.83,38409100
2010-01-05,23.08,23.19,22.85,23.00,49749600
2010-01-06,22.94,23.17,22.76,23.03,58182400
2010-01-07,22.70,22.89,22.51,22.84,50559700
2010-01-08,22.86,23.03,22.55,22.58,51197400
2010-01-11,22.57,22.94,22.46,22.90,68754700
2010-01-12,22.42,22.67,22.30,22.48,65912100
2010-01-13,22.63,22.76,22.38,22.56,51863500
2010-01-14,23.08,23.19,22.56,22.60,63228100
2010-01-15,23.01,23.29,22.90,23.17,79913200
2010-01-19,23.19,23.29,22.88,22.93,46575700
2010-01-20,22.81,23.07,22.60,22.97,54849500
2010-01-21,22.38,22.91,22.37,22.82,73086700
2010-01-22,21.59,22.52,21.50,22.37,102004600
2010-01-25,21.86,22.12,21.70,21.80,63373000
2010-01-26,22.00,22.26,21.69,21.77,66639900
2010-01-27,22.12,22.23,21.64,21.88,63949500
2010-01-28,21.74,22.27,21.54,22.25,117513700
2010-01-29,21.01,22.31,20.62,22.29,193888500
2010-02-01,21.18,21.24,20.82,21.17,85931100
2010-02-02,21.22,21.25,20.98,21.15,54413700
2010-02-03,21.35,21.47,20.97,21.07,61397900
2010-02-04,20.76,21.25,20.74,21.16,77850000
2010-02-05,20.89,21.09,20.56,20.88,80960100
2010-02-08,20.67,20.94,20.56,20.89,52820600
2010-02-09,20.89,21.13,20.69,20.86,59195800
2010-02-10,20.87,21.06,20.76,20.90,48591300
2010-02-11,20.97,21.18,20.65,20.83,65993700
2010-02-12,20.83,20.92,20.56,20.74,81117200
2010-02-16,21.24,21.25,20.99,21.07,51935600
2010-02-17,21.42,21.46,21.25,21.37,45882900
2010-02-18,21.70,21.75,21.36,21.42,42856500
2010-02-19,21.55,21.66,21.49,21.57,44451800
2010-02-22,21.52,21.68,21.46,21.60,36707100
2010-02-23,21.22,21.60,21.04,21.48,52266200
2010-02-24,21.45,21.57,21.26,21.36,43165900
2010-02-25,21.42,21.46,20.99,21.18,48735300
2010-02-26,21.48,21.61,21.36,21.46,40370600
2010-03-01,21.74,21.76,21.37,21.55,43805400
2010-03-02,21.32,21.95,21.16,21.78,93123900
2010-03-03,21.32,21.43,21.24,21.36,48442100
2010-03-04,21.45,21.46,21.18,21.32,42890600
2010-03-05,21.42,21.48,21.29,21.47,56001800
2010-03-08,21.45,21.67,21.35,21.36,39414500
2010-03-09,21.57,21.81,21.39,21.39,50271600
2010-03-10,21.70,21.81,21.57,21.62,44891400
2010-03-11,21.86,21.87,21.61,21.64,35349700
2010-03-12,21.93,22.01,21.75,21.96,31700200
2010-03-15,21.94,22.00,21.73,21.86,37512000
2010-03-16,22.00,22.09,21.87,22.04,36723500
2010-03-17,22.20,22.38,22.02,22.10,50385700
2010-03-18,22.18,22.26,22.10,22.20,43845200
2010-03-19,22.17,22.40,21.99,22.29,81332100
2010-03-22,22.17,22.25,22.02,22.10,37718200
2010-03-23,22.38,22.40,22.03,22.17,42026600
2010-03-24,22.21,22.36,22.17,22.26,33987700
2010-03-25,22.48,22.90,22.32,22.35,73168700
2010-03-26,22.22,22.62,22.17,22.54,55595500
2010-03-29,22.17,22.34,22.14,22.26,33336000
2010-03-30,22.30,22.37,22.10,22.20,34954800
2010-03-31,21.94,22.26,21.85,22.20,63760000
2010-04-01,21.84,22.13,21.44,21.99,74768100
2010-04-05,21.93,22.05,21.75,21.82,34331200
2010-04-06,21.96,22.16,21.71,21.84,47366800
2010-04-07,21.99,22.14,21.83,21.84,58318800
2010-04-08,22.41,22.46,21.95,21.96,63713800
2010-04-09,22.73,22.78,22.40,22.44,54752500
2010-04-12,22.71,22.84,22.63,22.66,37068800
2010-04-13,22.81,22.85,22.57,22.59,41374600
2010-04-14,23.09,23.22,22.97,23.07,68941200
2010-04-15,23.13,23.19,23.01,23.09,52745400
2010-04-16,22.98,23.21,22.92,23.07,88703100
2010-04-19,23.25,23.41,23.04,23.05,64970300
2010-04-20,23.49,23.55,23.32,23.39,52199500
2010-04-21,23.47,23.60,23.40,23.47,55343100
2010-04-22,23.51,23.62,23.15,23.25,84847600
2010-04-23,23.19,23.66,22.96,23.31,126766600
2010-04-26,23.31,23.43,23.12,23.22,63649300
2010-04-27,23.11,23.41,23.04,23.19,68730900
2010-04-28,23.16,23.22,22.94,23.16,64557900
2010-04-29,23.22,23.54,22.98,23.17,52665200
2010-04-30,22.88,23.28,22.86,23.28,63214800
2010-05-03,23.12,23.27,22.91,22.98,43989500
2010-05-04,22.57,22.89,22.29,22.86,82085600
2010-05-05,22.36,22.54,22.24,22.30,66833800
2010-05-06,21.71,22.38,20.91,22.17,128613000
2010-05-07,21.13,21.69,20.47,21.67,173718100
2010-05-10,21.68,22.08,21.51,21.73,86653300
2010-05-11,21.63,22.21,21.40,21.48,63789400
2010-05-12,22.05,22.16,21.66,21.71,47146800
2010-05-13,21.90,22.27,21.86,21.92,45188800
2010-05-14,21.67,21.88,21.45,21.87,63334000
2010-05-17,21.68,21.90,21.31,21.81,46053300
2010-05-18,21.52,21.82,21.37,21.72,52690600
2010-05-19,21.25,21.59,20.91,21.46,61746700
2010-05-20,20.40,20.95,20.35,20.81,87991100
2010-05-21,20.20,20.40,19.90,20.04,117596300
2010-05-24,19.77,20.21,19.76,20.20,73711700
2010-05-25,19.62,19.81,19.10,19.30,98373600
2010-05-26,18.82,20.02,18.48,19.74,176684100
2010-05-27,19.57,19.84,19.36,19.36,136433600
2010-05-28,19.41,19.66,19.31,19.44,67496900
2010-06-01,19.48,19.80,19.20,19.21,76152400
2010-06-02,19.91,19.93,19.36,19.61,65718800
2010-06-03,20.21,20.26,19.87,19.98,67837000
2010-06-04,19.41,19.99,19.28,19.64,89832200
2010-06-07,19.03,19.44,18.99,19.43,80456200
2010-06-08,18.90,19.01,18.55,19.00,87355000
2010-06-09,18.65,19.20,18.62,18.98,87794000
2010-06-10,18.81,18.93,18.65,18.91,78930900
2010-06-11,19.31,19.35,18.64,18.84,68057700
2010-06-14,19.19,19.53,19.17,19.46,50972400
2010-06-15,20.00,20.05,19.37,19.38,81641500
2010-06-16,19.81,20.00,19.74,19.92,48698000
2010-06-17,19.84,20.07,19.60,19.99,47995500
2010-06-18,19.90,19.96,19.69,19.84,52075600
2010-06-21,19.53,20.23,19.48,20.15,54625300
2010-06-22,19.39,19.90,19.38,19.69,55985400
2010-06-23,19.05,19.40,18.98,19.40,61466200
2010-06-24,18.81,19.35,18.76,19.16,85243400
2010-06-25,18.46,18.90,18.29,18.85,156256700
2010-06-28,18.29,18.52,18.15,18.44,73784800
2010-06-29,17.54,18.21,17.39,18.16,119882100
2010-06-30,17.32,17.82,17.27,17.53,81050500
2010-07-01,17.43,17.55,17.10,17.38,92239400
2010-07-02,17.51,17.67,17.35,17.58,62485100
2010-07-06,17.92,18.13,17.74,17.83,73592000
2010-07-07,18.29,18.30,17.77,17.92,79965300
2010-07-08,18.37,18.53,18.04,18.51,50758100
2010-07-09,18.26,18.37,18.17,18.31,53806100
2010-07-12,18.68,18.73,18.38,18.38,49854200
2010-07-13,18.91,19.04,18.74,18.92,61928700
2010-07-14,19.14,19.27,18.90,19.19,72808100
2010-07-15,19.20,19.26,18.80,19.19,56934700
2010-07-16,18.73,19.29,18.72,19.20,65064800
2010-07-19,18.99,19.04,18.74,18.78,38181800
2010-07-20,19.17,19.17,18.59,18.71,45530700
2010-07-21,18.90,19.30,18.80,19.26,73297300
2010-07-22,19.44,19.56,19.17,19.20,73016400
2010-07-23,19.42,19.58,19.00,19.44,108520100
2010-07-26,19.64,19.72,19.41,19.46,67249900
2010-07-27,19.69,19.75,19.53,19.67,60672100
2010-07-28,19.53,19.71,19.44,19.62,69704800
2010-07-29,19.59,19.87,19.26,19.66,69446200
2010-07-30,19.42,19.44,19.08,19.38,83534800
2010-08-02,19.81,19.85,19.38,19.56,55044600
2010-08-03,19.69,19.83,19.54,19.72,56877700
2010-08-04,19.36,19.75,19.14,19.68,78531900
2010-08-05,19.09,19.25,18.97,19.18,64922100
2010-08-06,19.23,19.23,18.83,18.95,55982100
2010-08-09,19.27,19.36,19.09,19.23,57096500
2010-08-10,18.87,19.07,18.72,19.06,87257700
2010-08-11,18.71,18.74,18.48,18.57,76746900
2010-08-12,18.43,18.57,18.33,18.38,70240500
2010-08-13,18.36,18.56,18.24,18.32,45263500
2010-08-16,18.44,18.52,18.29,18.33,40909700
2010-08-17,18.69,18.88,18.61,18.69,52912600
2010-08-18,18.78,18.88,18.47,18.67,46818900
2010-08-19,18.49,18.72,18.32,18.63,54064600
2010-08-20,18.33,18.46,18.31,18.39,49560100
2010-08-23,18.37,18.64,18.34,18.49,51643000
2010-08-24,18.19,18.42,18.16,18.22,66522500
2010-08-25,18.23,18.32,18.06,18.16,47404800
2010-08-26,18.02,18.30,18.00,18.22,49105300
2010-08-27,18.10,18.17,17.79,18.07,60939400
2010-08-30,17.88,18.02,17.85,17.96,45453100
2010-08-31,17.76,17.95,17.64,17.85,66074600
2010-09-01,18.08,18.12,17.81,17.91,65235900
2010-09-02,18.11,18.12,17.94,18.07,48837100
2010-09-03,18.38,18.50,18.31,18.34,64189100
2010-09-07,18.13,18.38,18.10,18.23,51928700
2010-09-08,18.10,18.31,17.96,18.21,65512400
2010-09-09,18.16,18.32,18.15,18.30,46028900
2010-09-10,18.04,18.18,18.00,18.14,58284300
2010-09-13,19.00,19.13,18.22,18.31,114680400
2010-09-14,18.94,19.18,18.83,18.94,87160400
2010-09-15,19.00,19.08,18.85,18.99,56201900
2010-09-16,19.16,19.19,18.95,18.96,44548300
2010-09-17,19.08,19.31,18.97,19.22,70341600
2010-09-20,19.24,19.31,19.00,19.12,49838700
2010-09-21,19.03,19.23,18.97,19.23,52675700
2010-09-22,18.62,18.89,18.43,18.83,94299400
2010-09-23,18.48,18.60,18.43,18.54,46201800
2010-09-24,18.75,18.76,18.60,18.64,51948800
2010-09-27,18.71,18.91,18.60,18.80,43603300
2010-09-28,18.67,18.84,18.42,18.76,56041200
2010-09-29,18.53,18.66,18.46,18.63,44318900
2010-09-30,18.53,18.78,18.43,18.62,61262700
2010-10-01,18.44,18.78,18.38,18.74,62672300
2010-10-04,18.09,18.15,17.99,18.13,98143400
2010-10-05,18.42,18.50,18.09,18.20,78152900
2010-10-06,18.48,18.56,18.25,18.40,50489700
2010-10-07,18.56,18.72,18.37,18.63,50096100
2010-10-08,18.59,18.65,18.44,18.63,41327800
2010-10-11,18.60,18.72,18.53,18.72,27587800
2010-10-12,18.78,18.86,18.48,18.65,50141500
2010-10-13,19.17,19.32,18.83,18.93,75336500
2010-10-14,19.09,19.17,18.91,19.13,51949100
2010-10-15,19.32,19.33,19.09,19.19,68954800
2010-10-18,19.53,19.63,19.25,19.36,48330500
2010-10-19,18.99,19.19,18.88,19.12,66150900
2010-10-20,19.15,19.22,18.99,19.11,56283600
2010-10-21,19.23,19.32,18.95,19.22,50032400
2010-10-22,19.20,19.32,19.12,19.31,25837900
2010-10-25,19.06,19.18,19.04,19.09,50912400
2010-10-26,19.59,19.65,18.96,19.00,69304200
2010-10-27,19.71,19.75,19.38,19.51,64805500
2010-10-28,19.88,19.96,19.61,19.83,80730300
2010-10-29,20.18,20.58,20.03,20.54,114193200
2010-11-01,20.39,20.59,20.20,20.34,61912100
2010-11-02,20.72,20.74,20.44,20.47,54402100
2010-11-03,20.45,20.80,20.40,20.77,110255300
2010-11-04,20.53,20.75,20.43,20.74,93599300
2010-11-05,20.31,20.57,20.07,20.55,110953700
2010-11-08,20.28,21.84,20.11,20.18,71670800
2010-11-09,20.39,20.51,20.21,20.28,58538600
2010-11-10,20.38,20.49,20.28,20.43,52277300
2010-11-11,20.18,20.21,19.88,20.18,62073100
2010-11-12,19.87,20.06,19.75,20.02,64962200
2010-11-15,19.82,20.05,19.80,19.92,51794600
2010-11-16,19.65,19.82,19.52,19.82,65339200
2010-11-17,19.46,19.72,19.45,19.71,58299700
2010-11-18,19.67,19.85,19.49,19.57,59514000
2010-11-19,19.55,19.66,19.49,19.64,52423200
2010-11-22,19.58,19.59,19.36,19.52,53350500
2010-11-23,19.12,19.49,19.10,19.46,69742500
2010-11-24,19.31,19.38,19.15,19.18,56825900
2010-11-26,19.22,19.34,19.16,19.19,21356500
2010-11-29,19.27,19.35,18.98,19.17,56603600
2010-11-30,19.23,19.39,19.03,19.07,75282100
2010-12-01,19.82,19.98,19.46,19.46,74123500
2010-12-02,20.47,20.54,19.94,19.97,91759200
2010-12-03,20.57,20.60,20.38,20.41,52622000
2010-12-06,20.43,20.54,20.37,20.50,36264200
2010-12-07,20.45,20.65,20.44,20.61,57860500
2010-12-08,20.73,20.73,20.40,20.42,41666800
2010-12-09,20.61,20.81,20.56,20.76,47148300
2010-12-10,20.81,20.86,20.64,20.70,37625800
2010-12-13,20.74,20.89,20.68,20.76,47943900
2010-12-14,21.02,21.12,20.75,20.79,64070500
2010-12-15,21.20,21.30,20.95,20.95,69634200
2010-12-16,21.30,21.30,21.05,21.13,57680200
2010-12-17,21.24,21.38,21.12,21.25,87456500
2010-12-20,21.17,21.30,21.07,21.27,52811000
2010-12-21,21.37,21.42,21.13,21.20,38153000
2010-12-22,21.46,21.62,21.30,21.32,42252300
2010-12-23,21.54,21.56,21.28,21.29,24902500
2010-12-27,21.37,21.46,21.22,21.40,21652800
2010-12-28,21.32,21.44,21.28,21.29,23042200
2010-12-29,21.29,21.40,21.22,21.27,19502500
2010-12-30,21.20,21.31,21.15,21.25,20786100
2010-12-31,21.24,21.25,21.03,21.16,24752000
2011-01-03,21.30,21.45,21.25,21.35,53443800
2011-01-04,21.38,21.44,21.20,21.27,54405600
2011-01-05,21.31,21.32,21.14,21.24,58998700
2011-01-06,21.94,21.96,21.21,21.34,88026300
2011-01-07,21.77,21.88,21.50,21.80,73762000
2011-01-10,21.48,21.62,21.34,21.51,57573600
2011-01-11,21.40,21.50,21.35,21.46,50298900
2011-01-12,21.73,21.76,21.37,21.40,52631100
2011-01-13,21.46,21.61,21.32,21.56,67077600
2011-01-14,21.54,21.60,21.24,21.37,62688400
2011-01-18,21.81,21.88,21.42,21.43,53322700
2011-01-19,21.67,21.83,21.52,21.66,50005900
2011-01-20,21.58,21.73,21.41,21.69,58613600
2011-01-21,21.33,21.64,21.33,21.62,58080300
2011-01-24,21.60,21.74,21.30,21.33,52047800
2011-01-25,21.66,21.66,21.40,21.42,42436600
2011-01-26,21.91,22.07,21.69,21.70,74628800
2011-01-27,21.97,22.42,21.69,21.88,146938600
2011-01-28,21.12,22.02,20.89,22.00,141249400
2011-01-31,21.11,21.24,20.87,21.14,65029000
2011-02-01,21.30,21.36,21.02,21.16,62810700
2011-02-02,21.27,21.40,21.22,21.26,45824000
2011-02-03,21.05,21.29,20.96,21.29,60340100
2011-02-04,21.14,21.19,20.94,21.08,40412200
2011-02-07,21.46,21.57,21.15,21.16,68980900
2011-02-08,21.53,21.57,21.35,21.39,34904200
2011-02-09,21.29,21.51,21.24,21.46,52905100
2011-02-10,20.93,21.27,20.77,21.26,76672400
2011-02-11,20.74,21.17,20.60,21.13,83939700
2011-02-14,20.73,20.76,20.51,20.71,56766200
2011-02-15,20.64,20.93,20.63,20.70,44116500
2011-02-16,20.69,20.73,20.37,20.71,70817900
2011-02-17,20.83,20.96,20.60,20.65,57207300
2011-02-18,20.72,20.83,20.67,20.77,68667800
2011-02-22,20.36,20.75,20.31,20.50,60889000
2011-02-23,20.36,20.57,20.24,20.31,60234100
2011-02-24,20.50,20.72,20.29,20.40,64494200
2011-02-25,20.33,20.63,20.29,20.60,53006300
2011-02-28,20.35,20.57,20.30,20.44,51379900
2011-03-01,20.03,20.50,20.02,20.37,60055000
2011-03-02,19.97,20.19,19.94,19.99,48658200
2011-03-03,20.06,20.21,20.05,20.11,68271500
2011-03-04,19.87,20.09,19.75,20.08,70437200
2011-03-07,19.69,20.11,19.56,20.01,64980400
2011-03-08,19.84,19.92,19.64,19.73,50549800
2011-03-09,19.82,19.89,19.65,19.76,39789100
2011-03-10,19.46,19.69,19.41,19.62,66549500
2011-03-11,19.66,19.79,19.42,19.46,49905800
2011-03-14,19.67,19.72,19.41,19.52,54473400
2011-03-15,19.44,19.50,19.14,19.20,76067300
2011-03-16,18.98,19.36,18.90,19.31,100725400
2011-03-17,18.97,19.31,18.95,19.19,62497000
2011-03-18,18.99,19.28,18.99,19.19,85486700
2011-03-21,19.39,19.59,19.26,19.28,46878100
2011-03-22,19.37,19.49,19.32,19.37,30895600
2011-03-23,19.56,19.61,19.28,19.32,43969000
2011-03-24,19.76,19.81,19.52,19.60,38696700
2011-03-25,19.62,19.87,19.59,19.85,57029800
2011-03-28,19.46,19.69,19.43,19.65,48973200
2011-03-29,19.52,19.54,19.37,19.40,40763500
2011-03-30,19.61,19.69,19.52,19.60,41999300
2011-03-31,19.44,19.66,19.40,19.60,63233700
2011-04-01,19.51,19.55,19.38,19.55,63114200
2011-04-04,19.56,19.65,19.46,19.49,35433700
2011-04-05,19.74,20.05,19.71,19.77,73651100
2011-04-06,20.02,20.14,19.80,19.89,65581400
2011-04-07,20.06,20.11,19.88,20.05,46134700
2011-04-08,19.96,20.12,19.88,20.04,39887600
2011-04-11,19.89,20.10,19.75,20.05,34286300
2011-04-12,19.63,19.79,19.56,19.78,36920400
2011-04-13,19.62,19.81,19.57,19.64,38144700
2011-04-14,19.46,19.48,19.21,19.46,55239900
2011-04-15,19.42,19.57,19.28,19.49,65080400
2011-04-18,19.20,19.36,18.93,19.22,58045100
2011-04-19,19.26,19.27,19.04,19.14,38892400
2011-04-20,19.72,19.91,19.53,19.56,61608600
2011-04-21,19.54,19.82,19.42,19.75,46892300
2011-04-25,19.61,19.62,19.40,19.57,33525100
2011-04-26,20.05,20.24,19.65,19.71,69200000
2011-04-27,20.20,20.21,20.01,20.14,52689000
2011-04-28,20.45,20.57,20.21,20.26,80200000
2011-04-29,19.85,20.40,19.42,20.33,319317900
2011-05-02,19.65,19.91,19.51,19.86,89825600
2011-05-03,19.76,19.79,19.52,19.60,71892900
2011-05-04,19.95,20.10,19.75,19.79,73292300
2011-05-05,19.75,19.97,19.66,19.95,55600000
2011-05-06,19.81,20.08,19.72,19.96,55993000
2011-05-09,19.78,19.88,19.65,19.75,38696400
2011-05-10,19.65,19.79,19.33,19.43,120798700
2011-05-11,19.42,19.65,19.30,19.64,78600000
2011-05-12,19.39,19.44,19.22,19.41,77400000
2011-05-13,19.16,19.39,19.10,19.36,66812300
2011-05-16,18.81,19.20,18.76,19.11,91350900
2011-05-17,18.90,19.04,18.70,18.80,82882100
2011-05-18,19.03,19.07,18.69,18.90,53931100
2011-05-19,19.05,19.17,18.88,19.15,37783600
2011-05-20,18.87,19.17,18.84,19.05,45451500
2011-05-23,18.63,18.69,18.52,18.66,52692500
2011-05-24,18.61,18.72,18.53,18.65,47691800
2011-05-25,18.64,18.74,18.62,18.63,34904200
2011-05-26,19.01,19.29,18.74,18.77,78016600
2011-05-27,19.08,19.19,19.00,19.02,50251000
2011-05-31,19.27,19.31,19.04,19.24,60196300
2011-06-01,18.83,19.34,18.78,19.26,74033500
2011-06-02,18.67,19.00,18.64,18.87,51487800
2011-06-03,18.43,18.60,18.37,18.53,60697700
2011-06-06,18.50,18.69,18.32,18.41,54778700
2011-06-07,18.54,18.63,18.42,18.57,41112600
2011-06-08,18.45,18.51,18.39,18.42,42205000
2011-06-09,18.47,18.53,18.36,18.50,42878700
2011-06-10,18.27,18.51,18.26,18.51,49327200
2011-06-13,18.53,18.64,18.27,18.33,47572500
2011-06-14,18.67,18.84,18.64,18.73,42894500
2011-06-15,18.30,18.50,18.24,18.50,49410200
2011-06-16,18.50,18.57,18.23,18.30,57184100
2011-06-17,18.70,18.73,18.48,18.67,83320400
2011-06-20,18.86,19.01,18.62,18.63,54338400
2011-06-21,19.08,19.16,18.80,18.90,49708700
2011-06-22,19.00,19.12,18.95,18.96,44287300
2011-06-23,18.98,19.00,18.65,18.84,59470400
2011-06-24,18.73,18.91,18.64,18.89,101387200
2011-06-27,19.42,19.62,18.67,18.67,92044200
2011-06-28,19.88,19.98,19.39,19.50,81032100
2011-06-29,19.74,19.81,19.54,19.81,66051000
2011-06-30,20.04,20.04,19.78,19.84,52535400
2011-07-01,20.05,20.17,19.91,19.98,52906200
2011-07-05,20.06,20.15,19.96,20.11,37805300
2011-07-06,20.29,20.32,20.01,20.01,48744200
2011-07-07,20.63,20.72,20.32,20.42,51946500
2011-07-08,20.75,20.79,20.43,20.45,58320700
2011-07-11,20.52,20.65,20.42,20.52,43999800
