Date,Close,High,Low,Open,Volume
2008-11-19,13.38,14.59,13.35,14.36,103010500
2008-11-20,12.82,13.78,12.80,13.26,139532800
2008-11-21,14.40,14.41,13.15,13.18,157231900
2008-11-24,15.14,15.32,14.54,14.55,125289900
2008-11-25,14.62,15.31,14.30,15.26,92948100
2008-11-26,14.99,15.13,14.43,14.43,79678300
2008-11-28,14.79,14.86,14.65,14.80,28650800
2008-12-01,13.61,14.59,13.61,14.54,79639900
2008-12-02,14.01,14.13,13.58,13.89,79689800
2008-12-03,14.54,14.56,13.61,13.64,80961500
2008-12-04,13.98,14.57,13.75,14.19,78719200
2008-12-05,14.54,14.62,13.51,13.83,91996200
2008-12-08,15.37,15.55,14.73,14.89,107225000
2008-12-09,15.07,15.55,14.97,15.09,80484900
2008-12-10,15.08,15.33,14.85,15.23,61499000
2008-12-11,14.23,14.72,14.13,14.71,83564300
2008-12-12,14.16,14.52,13.68,14.01,78112600
2008-12-15,13.93,14.22,13.82,14.15,59925900
2008-12-16,14.71,14.76,13.90,14.05,97688700
2008-12-17,14.38,14.67,14.27,14.49,78922700
2008-12-18,14.12,14.65,13.89,14.53,80759200
2008-12-19,13.99,14.49,13.98,14.21,113530400
2008-12-22,14.03,14.11,13.82,14.08,58575400
2008-12-23,14.10,14.32,13.91,14.10,47511400
2008-12-24,14.02,14.23,13.97,14.09,16880400
2008-12-26,14.00,14.14,13.97,14.05,23101000
2008-12-29,13.87,14.05,13.64,14.01,58512800
2008-12-30,14.15,14.26,13.90,13.91,43224100
2008-12-31,14.22,14.40,14.10,14.13,46419000
2009-01-02,14.87,14.92,14.17,14.29,50084000
2009-01-05,15.01,15.12,14.68,14.78,61475200
2009-01-06,15.19,15.36,15.08,15.18,58083400
2009-01-07,14.27,14.84,14.25,14.77,72709900
2009-01-08,14.72,14.77,14.30,14.36,70255400
2009-01-09,14.28,14.85,14.20,14.76,49815300
2009-01-12,14.24,14.48,14.12,14.42,52163500
2009-01-13,14.50,14.62,14.28,14.28,65843500
2009-01-14,13.97,14.40,13.91,14.29,80257500
2009-01-15,14.08,14.12,13.55,13.95,96169800
2009-01-16,14.42,14.57,14.01,14.36,79634100
2009-01-20,13.52,14.35,13.44,14.24,89873000
2009-01-21,14.18,14.23,13.50,13.80,68340900
2009-01-22,12.52,13.30,12.49,13.20,222436600
2009-01-23,12.58,12.80,12.25,12.41,117020600
2009-01-26,12.90,13.03,12.61,12.65,92476500
2009-01-27,12.92,13.15,12.75,13.01,61695000
2009-01-28,13.20,13.40,12.99,13.02,64145500
2009-01-29,12.87,13.14,12.85,13.01,49192800
2009-01-30,12.51,13.01,12.51,12.98,62370900
2009-02-02,13.04,13.26,12.44,12.46,88871700
2009-02-03,13.53,13.61,12.88,13.06,86865100
2009-02-04,13.63,13.90,13.53,13.56,75618000
2009-02-05,13.93,14.00,13.35,13.54,75195200
2009-02-06,14.38,14.58,13.94,14.02,86746000
2009-02-09,14.22,14.46,14.09,14.37,52196400
2009-02-10,13.75,14.49,13.68,14.08,83953200
2009-02-11,14.05,14.26,13.84,13.86,58599000
2009-02-12,14.09,14.13,13.56,13.88,75323200
2009-02-13,13.97,14.24,13.93,14.10,47416000
2009-02-17,13.32,13.63,13.18,13.62,75853300
2009-02-18,13.35,13.59,13.26,13.42,54946900
2009-02-19,13.19,13.54,13.12,13.48,49195600
2009-02-20,13.26,13.40,13.01,13.09,69413800
2009-02-23,12.68,13.37,12.64,13.27,70803400
2009-02-24,12.65,12.78,12.05,12.54,122674500
2009-02-25,12.49,12.70,12.12,12.53,105894600
2009-02-26,12.09,12.58,12.09,12.56,83219500
2009-02-27,11.90,12.17,11.86,12.00,93428000
2009-03-02,11.63,11.97,11.58,11.76,80602100
2009-03-03,11.70,11.96,11.52,11.81,80476600
2009-03-04,11.87,12.08,11.70,11.87,69285100
2009-03-05,11.25,11.70,11.25,11.68,89708500
2009-03-06,11.26,11.51,10.95,11.31,92821400
2009-03-09,11.16,11.59,11.12,11.20,66479100
2009-03-10,12.14,12.24,11.23,11.32,95184200
2009-03-11,12.60,12.67,12.10,12.25,84522200
2009-03-12,12.53,12.55,12.14,12.53,93694100
2009-03-13,12.26,12.56,11.92,12.51,82965800
2009-03-16,11.97,12.49,11.96,12.39,67028900
2009-03-17,12.45,12.45,11.98,12.02,62481000
2009-03-18,12.49,12.68,12.23,12.54,70710700
2009-03-19,12.63,12.85,12.46,12.79,58994600
2009-03-20,12.57,13.00,12.43,12.76,81725500
2009-03-23,13.50,13.69,12.75,12.79,71600000
2009-03-24,13.21,13.41,13.14,13.29,50044100
2009-03-25,13.17,13.49,12.91,13.24,73927100
2009-03-26,13.87,13.91,13.35,13.38,63775100
2009-03-27,13.35,13.72,13.30,13.66,47670400
2009-03-30,12.88,13.08,12.72,13.07,49633000
2009-03-31,13.53,13.84,13.10,13.13,92423300
2009-04-01,14.22,14.26,13.39,13.43,96438900
2009-04-02,14.21,14.65,14.00,14.36,99082300
2009-04-03,13.81,14.11,13.58,14.09,81858400
2009-04-06,13.82,13.82,13.46,13.66,47476100
2009-04-07,13.82,14.10,13.72,13.82,65815200
2009-04-08,14.14,14.45,13.97,13.97,56408900
2009-04-09,14.49,14.51,14.16,14.33,55759600
2009-04-13,14.43,14.62,14.27,14.50,44444700
2009-04-14,14.25,14.40,14.00,14.32,63796300
2009-04-15,13.87,14.18,13.63,14.15,72725500
2009-04-16,14.56,14.57,13.99,14.11,67688700
2009-04-17,14.14,14.50,14.00,14.50,61398500
2009-04-20,13.71,13.96,13.68,13.91,62937200
2009-04-21,13.97,14.05,13.68,13.69,60928300
2009-04-22,13.83,14.14,13.77,13.82,59401000
2009-04-23,13.94,13.95,13.60,13.94,86116300
2009-04-24,15.40,15.62,14.36,14.60,168478500
2009-04-27,15.03,15.34,14.94,15.14,68219600
2009-04-28,14.68,14.93,14.58,14.92,76685200
2009-04-29,14.92,15.39,14.78,14.81,79301600
2009-04-30,14.92,15.54,14.74,15.17,87439900
2009-05-01,14.91,14.99,14.63,14.87,63224500
2009-05-04,14.87,15.03,14.72,15.00,54313400
2009-05-05,14.58,14.91,14.47,14.83,66835500
2009-05-06,14.58,14.78,14.44,14.78,59639100
2009-05-07,14.23,14.72,14.10,14.70,68727200
2009-05-08,14.30,14.47,14.10,14.33,67597600
2009-05-11,14.23,14.53,14.00,14.14,63762600
2009-05-12,14.65,14.78,14.34,14.37,71966800
2009-05-13,14.55,14.73,14.49,14.67,49281700
2009-05-14,14.78,14.90,14.58,14.61,54539500
2009-05-15,14.89,15.10,14.72,14.83,61289900
2009-05-18,15.17,15.17,14.91,15.00,46073800
2009-05-19,15.06,15.37,15.01,15.20,51368300
2009-05-20,15.11,15.34,14.99,15.13,47450700
2009-05-21,14.69,15.00,14.46,14.93,58232800
2009-05-22,14.64,14.95,14.43,14.77,37318700
2009-05-26,15.08,15.16,14.42,14.48,44991700
2009-05-27,14.92,15.27,14.88,15.01,42892900
2009-05-28,15.16,15.29,14.86,15.06,45480800
2009-05-29,15.49,15.52,15.05,15.24,46134900
2009-06-01,15.86,15.94,15.46,15.57,57317100
2009-06-02,15.86,16.29,15.71,15.83,48935700
2009-06-03,16.11,16.13,15.78,15.80,56039600
2009-06-04,16.18,16.23,16.00,16.14,42330000
2009-06-05,16.41,16.54,16.17,16.28,59579200
2009-06-08,16.35,16.55,16.03,16.29,49000600
2009-06-09,16.37,16.55,16.22,16.35,50887700
2009-06-10,16.72,16.77,16.40,16.43,61297200
2009-06-11,16.92,17.24,16.73,16.75,65124600
2009-06-12,17.29,17.33,16.86,16.98,50963500
2009-06-15,17.36,17.45,17.06,17.22,69089600
2009-06-16,17.38,17.87,17.38,17.40,105295600
2009-06-17,17.55,17.66,17.18,17.42,86483100
2009-06-18,17.42,17.56,17.27,17.51,58852200
2009-06-19,17.84,18.04,17.61,17.82,115459000
2009-06-22,17.26,17.75,17.23,17.75,71291600
2009-06-23,17.30,17.54,17.20,17.33,56752700
2009-06-24,17.40,17.61,17.32,17.38,54287700
2009-06-25,17.63,17.73,17.20,17.37,57724300
2009-06-26,17.31,17.56,17.29,17.47,65126400
2009-06-29,17.69,17.81,17.46,17.49,62854900
2009-06-30,17.62,17.97,17.52,17.77,66452400
2009-07-01,17.82,18.01,17.76,17.83,54908400
2009-07-02,17.32,17.82,17.20,17.61,65422200
2009-07-06,17.20,17.26,16.95,17.20,49207700
2009-07-07,16.70,17.15,16.65,17.11,52842500
2009-07-08,16.72,16.82,16.31,16.54,73023400
2009-07-09,16.63,16.91,16.58,16.79,46981200
2009-07-10,16.60,16.71,16.42,16.45,43229200
2009-07-13,17.22,17.26,16.41,16.62,67584000
2009-07-14,17.13,17.21,16.95,17.20,45448700
2009-07-15,17.88,17.88,17.46,17.61,67238700
2009-07-16,18.12,18.12,17.69,17.74,64555100
2009-07-17,18.01,18.12,17.86,18.09,52860100
2009-07-20,18.18,18.18,17.90,18.12,47798000
2009-07-21,18.41,18.41,18.06,18.30,52028400
2009-07-22,18.38,18.46,18.17,18.31,66192500
2009-07-23,18.95,19.07,18.41,18.48,106060500
2009-07-24,17.38,17.71,16.91,17.50,215135700
2009-07-27,17.13,17.38,16.98,17.38,80950000
2009-07-28,17.40,17.46,16.98,17.04,70288400
2009-07-29,17.64,17.72,17.30,17.59,73626900
2009-07-30,17.65,18.11,17.58,17.94,67820000
2009-07-31,17.43,17.84,17.42,17.62,54258200
2009-08-03,17.66,17.69,17.42,17.66,46902900
2009-08-04,17.62,17.63,17.44,17.55,49218300
2009-08-05,17.65,17.98,17.63,17.67,53310300
2009-08-06,17.39,17.78,17.25,17.74,59686000
2009-08-07,17.46,17.66,17.42,17.61,46169700
2009-08-10,17.36,17.46,17.27,17.39,35261900
2009-08-11,17.15,17.35,17.09,17.29,33615800
2009-08-12,17.44,17.72,17.07,17.15,61972300
2009-08-13,17.51,17.68,17.35,17.52,38954500
2009-08-14,17.56,17.64,17.43,17.51,46330200
2009-08-17,17.23,17.49,17.22,17.29,42474400
2009-08-18,17.58,17.63,17.35,17.36,38878900
2009-08-19,17.63,17.68,17.33,17.33,41821300
2009-08-20,17.64,17.79,17.55,17.59,39505900
2009-08-21,18.20,18.20,17.72,17.84,69011400
2009-08-24,18.37,18.43,18.10,18.20,54180900
2009-08-25,18.37,18.50,18.23,18.34,43980300
2009-08-26,18.30,18.45,18.20,18.33,41079000
2009-08-27,18.40,18.47,18.11,18.20,45495600
2009-08-28,18.40,19.00,18.35,18.69,55808000
2009-08-31,18.38,18.52,18.11,18.32,49592800
2009-09-01,17.89,18.44,17.82,18.15,62608500
2009-09-02,17.79,17.99,17.73,17.76,40771300
2009-09-03,17.97,17.99,17.71,17.82,34120000
2009-09-04,18.35,18.49,17.95,17.96,44999700
2009-09-08,18.50,18.52,18.20,18.35,53737100
2009-09-09,18.47,18.60,18.39,18.44,49900300
2009-09-10,18.64,18.67,18.38,18.49,46256000
2009-09-11,18.53,18.76,18.49,18.58,54303500
2009-09-14,18.64,18.70,18.37,18.38,42806800
2009-09-15,18.79,18.84,18.53,18.61,44716600
2009-09-16,18.79,18.90,18.60,18.82,50055800
2009-09-17,18.86,18.92,18.68,18.68,42428800
2009-09-18,18.83,18.99,18.71,18.98,68016500
2009-09-21,18.86,18.91,18.71,18.72,28878700
2009-09-22,19.21,19.25,18.85,18.93,61376700
2009-09-23,19.17,19.57,19.11,19.32,60599900
2009-09-24,19.34,19.46,19.13,19.32,56302900
2009-09-25,19.05,19.25,19.02,19.15,50158900
2009-09-28,19.25,19.50,19.08,19.08,44358000
2009-09-29,19.20,19.35,19.15,19.31,39050300
2009-09-30,19.17,19.37,18.92,19.20,63533400
2009-10-01,18.55,18.99,18.49,18.94,75958100
2009-10-02,18.61,18.70,18.21,18.23,51219700
2009-10-05,18.37,18.68,18.28,18.62,60804900
2009-10-06,18.72,18.79,18.38,18.40,48795300
2009-10-07,18.71,18.77,18.55,18.63,38472700
2009-10-08,19.14,19.31,18.80,18.96,60521300
2009-10-09,19.05,19.22,18.98,19.06,39520000
2009-10-12,19.17,19.30,19.05,19.13,29145800
2009-10-13,19.24,19.34,19.02,19.08,37749000
2009-10-14,19.35,19.53,19.25,19.49,45365500
2009-10-15,19.91,19.91,19.31,19.31,65620100
2009-10-16,19.75,19.85,19.46,19.72,56500900
2009-10-19,19.65,19.81,19.57,19.75,48143200
2009-10-20,19.66,19.76,19.34,19.69,54604700
2009-10-21,19.81,19.94,19.67,19.72,61672700
2009-10-22,19.82,19.92,19.48,19.80,61600000
2009-10-23,20.89,21.88,20.78,21.77,281761000
2009-10-26,21.38,21.63,20.95,20.97,124149700
2009-10-27,21.31,21.53,21.20,21.42,69685800
2009-10-28,20.89,21.45,20.84,21.05,73542400
2009-10-29,21.04,21.18,20.76,20.92,65225500
2009-10-30,20.67,21.17,20.62,20.89,73371800
2009-11-02,20.78,20.91,20.43,20.65,62428900
2009-11-03,20.52,20.68,20.45,20.60,50294800
2009-11-04,20.92,21.16,20.59,20.64,63898400
2009-11-05,21.22,21.42,21.08,21.26,52681700
2009-11-06,21.26,21.34,21.02,21.16,38908500
2009-11-09,21.61,21.62,21.27,21.33,57518000
2009-11-10,21.63,21.83,21.48,21.54,65881100
2009-11-11,21.71,21.84,21.63,21.68,49693400
2009-11-12,21.89,21.98,21.62,21.63,55352400
2009-11-13,22.09,22.21,21.89,21.97,53037600
2009-11-16,22.02,22.21,21.89,22.07,54129500
2009-11-17,22.46,22.46,22.07,22.09,75648900
2009-11-18,22.54,22.57,22.32,22.46,59431200
2009-11-19,22.30,22.46,22.24,22.45,51967700
2009-11-20,22.18,22.29,22.04,22.21,42647100
2009-11-23,22.42,22.47,22.24,22.34,41832700
2009-11-24,22.39,22.45,22.27,22.42,37341400
2009-11-25,22.30,22.36,22.15,22.32,32033500
2009-11-27,21.88,22.01,21.53,21.80,29357900
2009-11-30,22.02,22.05,21.71,21.83,44172000
2009-12-01,22.47,22.50,22.02,22.10,49904200
2009-12-02,22.30,22.45,22.20,22.39,36308600
2009-12-03,22.33,22.61,22.28,22.34,43095200
2009-12-04,22.45,22.74,22.33,22.50,58810700
2009-12-07,22.30,22.52,22.22,22.30,38082700
2009-12-08,22.14,22.27,22.00,22.10,37402200
2009-12-09,22.24,22.32,21.90,22.07,44713300
2009-12-10,22.36,22.43,22.21,22.24,45940200
2009-12-11,22.35,22.46,22.30,22.44,43744200
2009-12-14,22.54,22.58,22.39,22.39,34651200
2009-12-15,22.48,22.62,22.37,22.38,49473200
2009-12-16,22.54,22.77,22.49,22.51,55737800
2009-12-17,22.16,22.43,22.14,22.42,43691200
2009-12-18,22.73,22.80,22.31,22.34,94118000
2009-12-21,22.85,23.09,22.74,22.76,40129100
2009-12-22,23.08,23.16,22.87,22.91,36321000
2009-12-23,23.15,23.17,22.98,22.99,28362700
2009-12-24,23.21,23.21,23.03,23.12,11083900
2009-12-28,23.34,23.35,23.13,23.21,25384000
2009-12-29,23.50,23.59,23.38,23.47,29716200
2009-12-30,23.18,23.43,23.06,23.32,42006200
2009-12-31,22.82,23.20,22.82,23.20,31929700
2010-01-04,23.17,23.29,22.90,22.93,38409100
2010-01-05,23.18,23.29,22.94,23.10,49749600
2010-01-06,23.04,23.27,22.85,23.12,58182400
2010-01-07,22.80,22.99,22.60,22.93,50559700
2010-01-08,22.96,23.12,22.64,22.67,51197400
2010-01-11,22.66,23.03,22.55,22.99,68754700
2010-01-12,22.51,22.76,22.39,22.57,65912100
2010-01-13,22.72,22.85,22.47,22.66,51863500
2010-01-14,23.18,23.29,22.66,22.69,63228100
2010-01-15,23.11,23.39,22.99,23.27,79913200
2010-01-19,23.29,23.39,22.97,23.02,46575700
2010-01-20,22.90,23.17,22.69,23.07,54849500
2010-01-21,22.47,23.00,22.46,22.92,73086700
2010-01-22,21.68,22.61,21.59,22.46,102004600
2010-01-25,21.95,22.21,21.79,21.89,63373000
2010-01-26,22.09,22.35,21.78,21.86,66639900
2010-01-27,22.21,22.33,21.73,21.98,63949500
2010-01-28,21.83,22.36,21.63,22.34,117513700
2010-01-29,21.10,22.40,20.71,22.39,193888500
2010-02-01,21.27,21.32,20.90,21.26,85931100
2010-02-02,21.31,21.34,21.07,21.24,54413700
2010-02-03,21.44,21.56,21.05,21.16,61397900
2010-02-04,20.84,21.34,20.82,21.25,77850000
2010-02-05,20.98,21.17,20.64,20.96,80960100
2010-02-08,20.75,21.02,20.64,20.97,52820600
2010-02-09,20.97,21.22,20.78,20.94,59195800
2010-02-10,20.96,21.14,20.84,20.99,48591300
2010-02-11,21.05,21.26,20.74,20.91,65993700
2010-02-12,20.91,21.01,20.65,20.82,81117200
2010-02-16,21.33,21.34,21.08,21.16,51935600
2010-02-17,21.51,21.55,21.33,21.46,45882900
2010-02-18,21.79,21.84,21.45,21.51,42856500
2010-02-19,21.64,21.75,21.58,21.66,44451800
2010-02-22,21.61,21.77,21.55,21.69,36707100
2010-02-23,21.31,21.69,21.13,21.57,52266200
2010-02-24,21.54,21.66,21.35,21.45,43165900
2010-02-25,21.51,21.55,21.08,21.27,48735300
2010-02-26,21.57,21.70,21.45,21.55,40370600
2010-03-01,21.83,21.85,21.46,21.64,43805400
2010-03-02,21.41,22.04,21.24,21.88,93123900
2010-03-03,21.41,21.52,21.33,21.45,48442100
2010-03-04,21.54,21.55,21.27,21.41,42890600
2010-03-05,21.51,21.57,21.38,21.56,56001800
2010-03-08,21.54,21.76,21.44,21.45,39414500
2010-03-09,21.66,21.90,21.48,21.48,50271600
2010-03-10,21.79,21.90,21.66,21.71,44891400
2010-03-11,21.95,21.96,21.70,21.73,35349700
2010-03-12,22.02,22.10,21.84,22.06,31700200
2010-03-15,22.03,22.09,21.82,21.95,37512000
2010-03-16,22.09,22.18,21.97,22.13,36723500
2010-03-17,22.29,22.47,22.12,22.19,50385700
2010-03-18,22.27,22.36,22.19,22.29,43845200
2010-03-19,22.26,22.49,22.08,22.39,81332100
2010-03-22,22.27,22.34,22.11,22.19,37718200
2010-03-23,22.48,22.49,22.12,22.26,42026600
2010-03-24,22.30,22.45,22.27,22.36,33987700
2010-03-25,22.57,23.00,22.42,22.44,73168700
2010-03-26,22.31,22.72,22.26,22.63,55595500
2010-03-29,22.26,22.43,22.23,22.35,33336000
2010-03-30,22.39,22.46,22.19,22.29,34954800
2010-03-31,22.03,22.36,21.94,22.30,63760000
2010-04-01,21.94,22.22,21.53,22.08,74768100
2010-04-05,22.02,22.14,21.84,21.91,34331200
2010-04-06,22.06,22.25,21.80,21.93,47366800
2010-04-07,22.08,22.24,21.92,21.94,58318800
2010-04-08,22.51,22.55,22.04,22.06,63713800
2010-04-09,22.82,22.88,22.49,22.53,54752500
2010-04-12,22.81,22.94,22.73,22.76,37068800
2010-04-13,22.91,22.94,22.66,22.68,41374600
2010-04-14,23.18,23.32,23.06,23.16,68941200
2010-04-15,23.22,23.28,23.10,23.18,52745400
2010-04-16,23.07,23.30,23.02,23.16,88703100
2010-04-19,23.35,23.51,23.14,23.15,64970300
2010-04-20,23.59,23.65,23.42,23.48,52199500
2010-04-21,23.57,23.70,23.49,23.57,55343100
2010-04-22,23.61,23.72,23.24,23.35,84847600
2010-04-23,23.29,23.76,23.06,23.41,126766600
2010-04-26,23.40,23.53,23.21,23.32,63649300
2010-04-27,23.21,23.51,23.13,23.28,68730900
2010-04-28,23.25,23.32,23.03,23.26,64557900
2010-04-29,23.32,23.64,23.07,23.27,52665200
2010-04-30,22.97,23.38,22.96,23.37,63214800
2010-05-03,23.21,23.36,23.00,23.07,43989500
2010-05-04,22.66,22.98,22.38,22.96,82085600
2010-05-05,22.45,22.63,22.33,22.39,66833800
2010-05-06,21.80,22.48,20.99,22.26,128613000
2010-05-07,21.22,21.78,20.55,21.76,173718100
2010-05-10,21.77,22.18,21.60,21.82,86653300
2010-05-11,21.72,22.30,21.49,21.57,63789400
2010-05-12,22.15,22.25,21.75,21.80,47146800
2010-05-13,22.00,22.36,21.95,22.01,45188800
2010-05-14,21.76,21.97,21.54,21.97,63334000
2010-05-17,21.77,21.99,21.40,21.91,46053300
2010-05-18,21.61,21.91,21.46,21.82,52690600
2010-05-19,21.34,21.68,21.00,21.55,61746700
2010-05-20,20.49,21.04,20.43,20.89,87991100
2010-05-21,20.28,20.49,19.98,20.12,117596300
2010-05-24,19.85,20.30,19.84,20.29,73711700
2010-05-25,19.70,19.90,19.18,19.38,98373600
2010-05-26,18.90,20.11,18.56,19.82,176684100
2010-05-27,19.65,19.92,19.44,19.44,136433600
2010-05-28,19.50,19.74,19.39,19.53,67496900
2010-06-01,19.56,19.88,19.28,19.29,76152400
2010-06-02,19.99,20.01,19.44,19.69,65718800
2010-06-03,20.30,20.35,19.96,20.06,67837000
2010-06-04,19.49,20.08,19.36,19.72,89832200
2010-06-07,19.11,19.52,19.07,19.51,80456200
2010-06-08,18.97,19.09,18.63,19.08,87355000
2010-06-09,18.73,19.28,18.70,19.06,87794000
2010-06-10,18.89,19.00,18.72,18.99,78930900
2010-06-11,19.39,19.43,18.72,18.92,68057700
2010-06-14,19.27,19.62,19.25,19.54,50972400
2010-06-15,20.08,20.14,19.45,19.46,81641500
2010-06-16,19.89,20.08,19.82,20.00,48698000
2010-06-17,19.93,20.15,19.68,20.07,47995500
2010-06-18,19.98,20.05,19.77,19.93,52075600
2010-06-21,19.61,20.32,19.56,20.24,54625300
2010-06-22,19.47,19.99,19.47,19.77,55985400
2010-06-23,19.13,19.48,19.06,19.48,61466200
2010-06-24,18.89,19.43,18.84,19.24,85243400
2010-06-25,18.54,18.97,18.37,18.93,156256700
2010-06-28,18.37,18.60,18.23,18.52,73784800
2010-06-29,17.61,18.29,17.46,18.23,119882100
2010-06-30,17.39,17.89,17.34,17.61,81050500
2010-07-01,17.50,17.62,17.18,17.45,92239400
2010-07-02,17.58,17.74,17.42,17.65,62485100
2010-07-06,18.00,18.20,17.82,17.91,73592000
2010-07-07,18.36,18.38,17.84,18.00,79965300
2010-07-08,18.44,18.60,18.11,18.59,50758100
2010-07-09,18.34,18.44,18.25,18.38,53806100
2010-07-12,18.76,18.81,18.45,18.46,49854200
2010-07-13,18.99,19.12,18.82,19.00,61928700
2010-07-14,19.22,19.35,18.98,19.27,72808100
2010-07-15,19.28,19.34,18.88,19.27,56934700
2010-07-16,18.81,19.37,18.80,19.28,65064800
2010-07-19,19.06,19.12,18.82,18.86,38181800
2010-07-20,19.25,19.25,18.66,18.78,45530700
2010-07-21,18.98,19.38,18.88,19.34,73297300
2010-07-22,19.53,19.64,19.25,19.28,73016400
2010-07-23,19.50,19.66,19.08,19.53,108520100
2010-07-26,19.72,19.80,19.50,19.54,67249900
2010-07-27,19.77,19.83,19.62,19.75,60672100
2010-07-28,19.61,19.79,19.52,19.70,69704800
2010-07-29,19.67,19.96,19.34,19.74,69446200
2010-07-30,19.50,19.53,19.16,19.46,83534800
2010-08-02,19.90,19.93,19.46,19.64,55044600
2010-08-03,19.77,19.91,19.62,19.80,56877700
2010-08-04,19.44,19.83,19.22,19.76,78531900
2010-08-05,19.17,19.33,19.05,19.26,64922100
2010-08-06,19.31,19.31,18.91,19.03,55982100
2010-08-09,19.35,19.44,19.17,19.31,57096500
2010-08-10,18.94,19.15,18.80,19.14,87257700
2010-08-11,18.78,18.82,18.56,18.65,76746900
2010-08-12,18.51,18.65,18.41,18.45,70240500
2010-08-13,18.44,18.64,18.32,18.40,45263500
2010-08-16,18.51,18.60,18.36,18.41,40909700
2010-08-17,18.77,18.96,18.69,18.77,52912600
2010-08-18,18.85,18.95,18.54,18.75,46818900
2010-08-19,18.57,18.79,18.39,18.70,54064600
2010-08-20,18.41,18.54,18.38,18.47,49560100
2010-08-23,18.44,18.72,18.41,18.57,51643000
2010-08-24,18.26,18.50,18.23,18.30,66522500
2010-08-25,18.31,18.40,18.13,18.23,47404800
2010-08-26,18.10,18.38,18.07,18.30,49105300
2010-08-27,18.18,18.25,17.86,18.14,60939400
2010-08-30,17.96,18.10,17.93,18.03,45453100
2010-08-31,17.83,18.03,17.72,17.93,66074600
2010-09-01,18.16,18.19,17.88,17.98,65235900
2010-09-02,18.19,18.19,18.01,18.14,48837100
2010-09-03,18.45,18.57,18.38,18.41,64189100
2010-09-07,18.20,18.46,18.17,18.31,51928700
2010-09-08,18.18,18.38,18.03,18.29,65512400
2010-09-09,18.24,18.39,18.22,18.38,46028900
2010-09-10,18.12,18.25,18.07,18.22,58284300
2010-09-13,19.08,19.21,18.30,18.38,114680400
2010-09-14,19.01,19.26,18.91,19.02,87160400
2010-09-15,19.08,19.16,18.93,19.07,56201900
2010-09-16,19.24,19.27,19.03,19.04,44548300
2010-09-17,19.16,19.39,19.05,19.30,70341600
2010-09-20,19.32,19.39,19.08,19.20,49838700
2010-09-21,19.11,19.31,19.05,19.31,52675700
2010-09-22,18.70,18.97,18.51,18.91,94299400
2010-09-23,18.56,18.68,18.51,18.62,46201800
2010-09-24,18.82,18.84,18.67,18.72,51948800
2010-09-27,18.79,18.98,18.68,18.88,43603300
2010-09-28,18.75,18.92,18.50,18.84,56041200
2010-09-29,18.61,18.73,18.54,18.71,44318900
2010-09-30,18.60,18.86,18.51,18.70,61262700
2010-10-01,18.52,18.85,18.46,18.82,62672300
2010-10-04,18.16,18.22,18.06,18.20,98143400
2010-10-05,18.50,18.57,18.16,18.28,78152900
2010-10-06,18.56,18.64,18.33,18.47,50489700
2010-10-07,18.63,18.80,18.44,18.70,50096100
2010-10-08,18.66,18.73,18.51,18.70,41327800
2010-10-11,18.68,18.79,18.61,18.79,27587800
2010-10-12,18.86,18.94,18.56,18.73,50141500
2010-10-13,19.25,19.40,18.91,19.01,75336500
2010-10-14,19.17,19.25,18.99,19.21,51949100
2010-10-15,19.40,19.41,19.17,19.27,68954800
2010-10-18,19.61,19.71,19.33,19.44,48330500
2010-10-19,19.07,19.27,18.95,19.20,66150900
2010-10-20,19.23,19.30,19.07,19.19,56283600
2010-10-21,19.31,19.40,19.03,19.30,50032400
2010-10-22,19.28,19.40,19.20,19.39,25837900
2010-10-25,19.14,19.26,19.12,19.17,50912400
2010-10-26,19.68,19.73,19.04,19.08,69304200
2010-10-27,19.79,19.83,19.46,19.59,64805500
2010-10-28,19.96,20.04,19.69,19.91,80730300
2010-10-29,20.26,20.66,20.12,20.62,114193200
2010-11-01,20.47,20.68,20.28,20.42,61912100
2010-11-02,20.81,20.83,20.53,20.56,54402100
2010-11-03,20.53,20.88,20.48,20.86,110255300
2010-11-04,20.62,20.84,20.52,20.82,93599300
2010-11-05,20.40,20.66,20.15,20.64,110953700
2010-11-08,20.37,21.93,20.19,20.27,71670800
2010-11-09,20.47,20.59,20.29,20.37,58538600
2010-11-10,20.47,20.57,20.37,20.52,52277300
2010-11-11,20.27,20.30,19.96,20.27,62073100
2010-11-12,19.96,20.15,19.83,20.11,64962200
2010-11-15,19.90,20.13,19.88,20.00,51794600
2010-11-16,19.73,19.90,19.61,19.90,65339200
2010-11-17,19.54,19.80,19.53,19.80,58299700
2010-11-18,19.75,19.93,19.57,19.65,59514000
