Date,Close,High,Low,Open,Volume
2008-07-23,4.99,5.05,4.85,4.95,1061768400
2008-07-24,4.77,4.96,4.76,4.93,839619200
2008-07-25,4.87,4.89,4.76,4.82,633637200
2008-07-28,4.64,4.88,4.62,4.87,780712800
2008-07-29,4.72,4.79,4.61,4.67,684070800
2008-07-30,4.80,4.82,4.69,4.74,725183200
2008-07-31,4.77,4.87,4.71,4.73,637498400
2008-08-01,4.70,4.80,4.68,4.80,544639200
2008-08-04,4.60,4.74,4.59,4.70,592527600
2008-08-05,4.82,4.83,4.65,4.67,688371600
2008-08-06,4.93,5.03,4.74,4.80,791408800
2008-08-07,4.91,4.99,4.85,4.88,672372400
2008-08-08,5.09,5.09,4.92,4.92,713997200
2008-08-11,5.21,5.30,5.09,5.11,891304400
2008-08-12,5.31,5.38,5.21,5.21,836278800
2008-08-13,5.38,5.40,5.28,5.34,842346400
2008-08-14,5.38,5.42,5.34,5.35,711300800
2008-08-15,5.28,5.40,5.26,5.37,708251600
2008-08-18,5.27,5.34,5.22,5.27,552014400
2008-08-19,5.21,5.32,5.16,5.24,616204400
2008-08-20,5.28,5.31,5.21,5.25,506951200
2008-08-21,5.23,5.27,5.16,5.24,539744800
2008-08-22,5.31,5.33,5.27,5.28,439611200
2008-08-25,5.18,5.29,5.15,5.29,484425200
2008-08-26,5.21,5.25,5.18,5.19,445550000
2008-08-27,5.24,5.28,5.17,5.20,477780800
2008-08-28,5.22,5.29,5.19,5.26,431384800
2008-08-29,5.09,5.21,5.07,5.19,599289600
2008-09-02,4.99,5.21,4.95,5.18,780763200
2008-09-03,5.01,5.06,4.92,5.01,734834800
2008-09-04,4.84,5.04,4.83,4.98,743386000
2008-09-05,4.81,4.88,4.73,4.76,786884000
2008-09-08,4.74,4.95,4.55,4.94,1045979200
2008-09-09,4.55,4.80,4.50,4.71,1245025600
2008-09-10,4.55,4.65,4.47,4.57,973142800
2008-09-11,4.58,4.59,4.38,4.45,971135200
2008-09-12,4.47,4.53,4.40,4.53,793027200
2008-09-15,4.21,4.43,4.21,4.26,920634400
2008-09-16,4.20,4.28,3.97,4.02,1199836400
2008-09-17,3.84,4.16,3.84,4.16,1200455200
2008-09-18,4.03,4.07,3.62,3.92,1676253600
2008-09-19,4.23,4.33,4.09,4.28,1430875600
2008-09-22,3.93,4.21,3.92,4.20,856713200
2008-09-23,3.81,4.08,3.80,3.96,1280364400
2008-09-24,3.86,3.93,3.76,3.82,1047015200
2008-09-25,3.96,4.05,3.86,3.90,1006045600
2008-09-26,3.85,3.90,3.69,3.75,1126451200
2008-09-29,3.16,3.59,3.02,3.59,2622057200
2008-09-30,3.41,3.45,3.19,3.25,1626682400
2008-10-01,3.28,3.37,3.22,3.36,1296484000
2008-10-02,3.01,3.27,3.00,3.24,1609364400
2008-10-03,2.91,3.20,2.84,3.12,2294398400
2008-10-06,2.95,2.97,2.63,2.76,2107417200
2008-10-07,2.68,3.05,2.67,3.02,1878772000
2008-10-08,2.70,2.89,2.57,2.58,2207741200
2008-10-09,2.66,2.88,2.60,2.80,1617383600
2008-10-10,2.91,3.00,2.55,2.57,2219299600
2008-10-13,3.31,3.32,3.03,3.14,1539076000
2008-10-14,3.12,3.49,3.10,3.49,1980994400
2008-10-15,2.94,3.21,2.94,3.12,1584175600
2008-10-16,3.06,3.10,2.75,3.00,1980521200
2008-10-17,2.92,3.06,2.58,2.99,1762227600
2008-10-20,2.96,3.00,2.81,3.00,1549170000
2008-10-21,2.75,2.94,2.74,2.91,2193660000
2008-10-22,2.91,3.04,2.79,2.92,2248808800
2008-10-23,2.95,2.98,2.76,2.90,1675430400
2008-10-24,2.89,2.94,2.71,2.71,1590058400
2008-10-27,2.76,2.93,2.76,2.85,1208771200
2008-10-28,3.00,3.02,2.77,2.86,1634133200
2008-10-29,3.14,3.29,3.00,3.03,1950978400
2008-10-30,3.33,3.37,3.23,3.25,1638089600
2008-10-31,3.23,3.33,3.16,3.22,1659756000
2008-11-03,3.21,3.28,3.15,3.18,1057938000
2008-11-04,3.33,3.36,3.20,3.30,1398681200
2008-11-05,3.10,3.29,3.09,3.27,1256455200
2008-11-06,2.97,3.09,2.94,3.03,1319074400
2008-11-07,2.95,3.00,2.87,2.98,1095253600
2008-11-10,2.88,3.01,2.84,3.01,1123822000
2008-11-11,2.85,2.92,2.77,2.85,1224538000
2008-11-12,2.71,2.80,2.70,2.77,1178976400
2008-11-13,2.90,2.90,2.58,2.70,1854087200
2008-11-14,2.71,2.82,2.70,2.81,1405266800
2008-11-17,2.65,2.72,2.62,2.66,1162526400
2008-11-18,2.70,2.73,2.61,2.69,1209695200
2008-11-19,2.59,2.75,2.59,2.68,1171900800
2008-11-20,2.42,2.60,2.40,2.56,1716814400
2008-11-21,2.48,2.53,2.38,2.46,1569271200
2008-11-24,2.79,2.85,2.55,2.56,1442257600
2008-11-25,2.73,2.84,2.65,2.84,1235292800
2008-11-26,2.85,2.86,2.70,2.70,899836000
2008-11-28,2.78,2.84,2.76,2.84,297774400
2008-12-01,2.67,2.77,2.67,2.74,923767600
2008-12-02,2.78,2.78,2.60,2.70,1148722400
2008-12-03,2.88,2.89,2.67,2.68,1338680000
2008-12-04,2.74,2.86,2.67,2.83,1091370000
2008-12-05,2.82,2.84,2.67,2.71,1043795200
2008-12-08,2.99,3.03,2.88,2.92,1185142000
2008-12-09,3.00,3.11,2.92,2.94,1203496000
2008-12-10,2.95,2.99,2.90,2.94,938047600
2008-12-11,2.85,3.04,2.85,2.92,1040617200
2008-12-12,2.95,2.97,2.78,2.79,1041174400
2008-12-15,2.84,2.89,2.79,2.88,891758000
2008-12-16,2.86,2.90,2.78,2.82,1093506400
2008-12-17,2.68,2.73,2.64,2.73,1293860400
2008-12-18,2.68,2.73,2.65,2.68,857416000
2008-12-19,2.70,2.73,2.67,2.70,801920000
2008-12-22,2.57,2.70,2.54,2.70,844740400
2008-12-23,2.59,2.64,2.58,2.61,635031600
2008-12-24,2.55,2.59,2.54,2.59,271334000
2008-12-26,2.58,2.62,2.56,2.60,308324800
2008-12-29,2.60,2.63,2.55,2.60,686000000
2008-12-30,2.59,2.64,2.54,2.62,967601600
2008-12-31,2.56,2.63,2.56,2.58,607541200
2009-01-02,2.72,2.73,2.56,2.58,746015200
2009-01-05,2.84,2.89,2.78,2.80,1181608400
2009-01-06,2.79,2.92,2.77,2.88,1289310400
2009-01-07,2.73,2.78,2.71,2.76,753048800
2009-01-08,2.78,2.80,2.70,2.71,673500800
2009-01-09,2.72,2.80,2.71,2.80,546845600
2009-01-12,2.66,2.73,2.63,2.72,617716400
2009-01-13,2.63,2.69,2.59,2.65,798397600
2009-01-14,2.56,2.62,2.54,2.59,1021664000
2009-01-15,2.50,2.53,2.40,2.42,1831634000
2009-01-16,2.47,2.53,2.41,2.53,1047625600
2009-01-20,2.35,2.46,2.35,2.46,919914800
2009-01-21,2.49,2.49,2.38,2.38,1089270000
2009-01-22,2.65,2.70,2.58,2.64,1409528400
2009-01-23,2.65,2.70,2.60,2.61,763770000
2009-01-26,2.69,2.73,2.65,2.67,692238400
2009-01-27,2.72,2.75,2.69,2.71,618038400
2009-01-28,2.83,2.85,2.75,2.77,861406000
2009-01-29,2.79,2.83,2.78,2.79,592729200
2009-01-30,2.71,2.81,2.70,2.78,651478800
2009-02-02,2.75,2.76,2.67,2.67,558247200
2009-02-03,2.79,2.80,2.71,2.76,599309200
2009-02-04,2.81,2.89,2.79,2.80,808421600
2009-02-05,2.90,2.92,2.78,2.78,749246400
2009-02-06,2.99,3.00,2.91,2.91,687209600
2009-02-09,3.08,3.09,2.99,3.00,715010800
2009-02-10,2.94,3.08,2.91,3.04,849060800
2009-02-11,2.91,2.95,2.88,2.89,674973600
2009-02-12,2.98,2.99,2.88,2.88,817188400
2009-02-13,2.98,3.00,2.95,2.97,608977600
2009-02-17,2.84,2.91,2.83,2.91,678238400
2009-02-18,2.83,2.88,2.78,2.85,684779200
2009-02-19,2.72,2.83,2.71,2.80,922804400
2009-02-20,2.74,2.77,2.67,2.68,750316000
2009-02-23,2.61,2.76,2.60,2.75,786982000
2009-02-24,2.71,2.73,2.61,2.63,807105600
2009-02-25,2.74,2.79,2.68,2.70,833053200
2009-02-26,2.68,2.79,2.67,2.76,629868400
2009-02-27,2.68,2.74,2.63,2.64,706658400
2009-03-02,2.64,2.74,2.63,2.65,770929600
2009-03-03,2.65,2.72,2.64,2.67,724340400
2009-03-04,2.74,2.78,2.69,2.71,741403600
2009-03-05,2.67,2.76,2.66,2.72,706899200
2009-03-06,2.56,2.65,2.47,2.65,1011147200
2009-03-09,2.49,2.63,2.48,2.53,698297600
2009-03-10,2.66,2.68,2.53,2.55,844258800
2009-03-11,2.78,2.82,2.69,2.70,846372800
2009-03-12,2.89,2.90,2.76,2.79,768457200
2009-03-13,2.88,2.92,2.85,2.89,601168400
2009-03-16,2.86,2.92,2.83,2.90,797244000
2009-03-17,2.99,2.99,2.85,2.86,786646000
2009-03-18,3.05,3.11,2.99,3.00,796037200
2009-03-19,3.05,3.10,3.01,3.06,500180800
2009-03-20,3.05,3.10,3.02,3.06,695587200
2009-03-23,3.23,3.25,3.05,3.08,666397200
2009-03-24,3.20,3.29,3.16,3.19,640612000
2009-03-25,3.20,3.25,3.12,3.23,646618000
2009-03-26,3.30,3.30,3.23,3.24,616252000
2009-03-27,3.21,3.26,3.19,3.25,492872800
2009-03-30,3.14,3.15,3.08,3.14,502796000
2009-03-31,3.16,3.23,3.15,3.17,570080000
2009-04-01,3.26,3.27,3.12,3.12,589372000
2009-04-02,3.38,3.44,3.30,3.31,812366800
2009-04-03,3.48,3.49,3.41,3.43,636241200
2009-04-06,3.56,3.56,3.40,3.45,658064400
2009-04-07,3.45,3.50,3.43,3.50,536580800
2009-04-08,3.49,3.51,3.44,3.47,455630000
2009-04-09,3.59,3.60,3.54,3.55,530756800
2009-04-13,3.61,3.63,3.57,3.60,389236400
2009-04-14,3.55,3.61,3.52,3.59,454622000
2009-04-15,3.53,3.55,3.48,3.52,412882400
2009-04-16,3.65,3.70,3.57,3.58,593446000
2009-04-17,3.71,3.73,3.61,3.64,497495600
2009-04-20,3.62,3.69,3.58,3.65,466466000
2009-04-21,3.66,3.67,3.56,3.57,470685600
2009-04-22,3.65,3.76,3.64,3.68,938767200
2009-04-23,3.76,3.82,3.71,3.80,945156800
2009-04-24,3.72,3.76,3.69,3.74,540764000
2009-04-27,3.74,3.75,3.68,3.69,480690000
2009-04-28,3.72,3.79,3.70,3.70,455856800
2009-04-29,3.76,3.81,3.72,3.75,458110800
2009-04-30,3.78,3.81,3.75,3.79,498489600
2009-05-01,3.82,3.84,3.78,3.78,397516000
2009-05-04,3.96,3.97,3.83,3.85,609358400
2009-05-05,3.98,3.99,3.94,3.96,398255200
2009-05-06,3.98,4.01,3.91,4.00,473538800
2009-05-07,3.87,3.97,3.84,3.97,531776000
2009-05-08,3.88,3.94,3.79,3.87,467964000
2009-05-11,3.89,3.93,3.82,3.82,404658800
2009-05-12,3.74,3.89,3.70,3.89,609481600
2009-05-13,3.59,3.72,3.58,3.70,595971600
2009-05-14,3.69,3.71,3.59,3.60,447826400
2009-05-15,3.68,3.74,3.65,3.67,367567200
2009-05-18,3.80,3.80,3.65,3.71,458841600
2009-05-19,3.83,3.88,3.77,3.81,372422400
2009-05-20,3.78,3.88,3.76,3.83,388584000
2009-05-21,3.73,3.81,3.69,3.76,407946000
2009-05-22,3.68,3.73,3.65,3.72,297998400
2009-05-26,3.93,3.93,3.74,3.75,636927200
2009-05-27,3.99,4.05,3.93,3.96,646422000
2009-05-28,4.05,4.06,3.96,4.01,487552800
2009-05-29,4.08,4.08,4.02,4.06,456534400
2009-06-01,4.18,4.20,4.08,4.10,452499600
2009-06-02,4.19,4.24,4.15,4.17,456223600
2009-06-03,4.23,4.24,4.17,4.20,565199600
2009-06-04,4.32,4.33,4.20,4.21,550634000
2009-06-05,4.34,4.39,4.30,4.36,632716000
2009-06-08,4.32,4.33,4.19,4.32,931652400
2009-06-09,4.28,4.34,4.22,4.32,676964400
2009-06-10,4.21,4.27,4.15,4.27,688623600
2009-06-11,4.20,4.25,4.16,4.19,524823600
2009-06-12,4.11,4.18,4.08,4.17,563085600
2009-06-15,4.09,4.11,4.05,4.08,539750400
2009-06-16,4.09,4.16,4.09,4.10,514805200
2009-06-17,4.07,4.13,4.04,4.10,571412800
2009-06-18,4.08,4.14,4.07,4.09,427680400
2009-06-19,4.19,4.19,4.11,4.14,721856800
2009-06-22,4.12,4.25,4.09,4.22,634914000
2009-06-23,4.02,4.11,3.99,4.09,706532400
2009-06-24,4.09,4.13,4.05,4.07,485525600
2009-06-25,4.20,4.21,4.06,4.08,589447600
2009-06-26,4.28,4.31,4.20,4.20,439384400
2009-06-29,4.26,4.32,4.25,4.31,567616000
2009-06-30,4.28,4.32,4.26,4.28,434224000
2009-07-01,4.29,4.34,4.28,4.31,414178800
2009-07-02,4.20,4.29,4.20,4.24,370479200
2009-07-06,4.16,4.17,4.09,4.16,498688400
2009-07-07,4.06,4.19,4.06,4.16,461596800
2009-07-08,4.12,4.14,4.04,4.08,575929200
2009-07-09,4.09,4.14,4.08,4.14,343025200
2009-07-10,4.16,4.17,4.09,4.09,445275600
2009-07-13,4.27,4.27,4.13,4.19,483501200
2009-07-14,4.27,4.30,4.24,4.26,347247600
2009-07-15,4.41,4.41,4.33,4.35,485587200
2009-07-16,4.43,4.44,4.37,4.38,393570800
2009-07-17,4.56,4.56,4.46,4.48,602154000
2009-07-20,4.59,4.65,4.53,4.60,735526400
2009-07-21,4.55,4.61,4.50,4.60,874781600
2009-07-22,4.71,4.77,4.69,4.74,874104000
2009-07-23,4.74,4.76,4.67,4.70,526962800
2009-07-24,4.80,4.80,4.70,4.71,438362400
2009-07-27,4.81,4.83,4.72,4.81,433311200
2009-07-28,4.80,4.81,4.73,4.77,363554800
2009-07-29,4.80,4.82,4.75,4.77,382158000
2009-07-30,4.89,4.94,4.85,4.85,469604800
2009-07-31,4.90,4.95,4.89,4.89,422536800
2009-08-03,5.00,5.00,4.95,4.96,394240000
2009-08-04,4.97,4.97,4.93,4.95,395810800
2009-08-05,4.96,5.03,4.93,4.98,423183600
2009-08-06,4.92,5.00,4.90,4.97,341616800
2009-08-07,4.97,5.00,4.95,4.97,387354800
2009-08-10,4.94,5.00,4.91,4.97,300294400
2009-08-11,4.89,4.93,4.86,4.91,355342400
2009-08-12,4.96,5.00,4.88,4.88,445071200
2009-08-13,5.06,5.06,5.00,5.00,439980800
2009-08-14,5.01,5.05,4.97,5.04,305816000
2009-08-17,4.79,4.91,4.79,4.91,524381200
2009-08-18,4.92,4.93,4.85,4.85,431152400
2009-08-19,4.94,4.96,4.88,4.89,413271600
2009-08-20,4.99,5.00,4.94,4.95,342031200
2009-08-21,5.08,5.08,5.01,5.03,416074400
2009-08-24,5.08,5.12,5.05,5.11,406929600
2009-08-25,5.09,5.13,5.08,5.09,324354800
2009-08-26,5.03,5.09,5.01,5.07,303998800
2009-08-27,5.09,5.09,4.95,5.07,449181600
2009-08-28,5.10,5.18,5.06,5.17,453700800
2009-08-31,5.05,5.07,5.00,5.05,311337600
2009-09-01,4.96,5.10,4.95,5.04,469028000
2009-09-02,4.96,5.03,4.93,4.94,364249200
2009-09-03,5.00,5.02,4.95,5.00,293955200
2009-09-04,5.11,5.12,5.02,5.02,374628800
2009-09-08,5.19,5.20,5.16,5.19,315047600
2009-09-09,5.14,5.24,5.09,5.19,811087200
2009-09-10,5.18,5.20,5.13,5.17,491134000
2009-09-11,5.17,5.20,5.13,5.19,348961200
2009-09-14,5.22,5.22,5.11,5.13,322011200
2009-09-15,5.26,5.27,5.21,5.22,426470800
2009-09-16,5.46,5.49,5.34,5.34,754023200
2009-09-17,5.54,5.61,5.46,5.46,810572000
2009-09-18,5.55,5.60,5.55,5.58,601582800
2009-09-21,5.52,5.56,5.45,5.53,437715600
2009-09-22,5.54,5.57,5.49,5.56,356753600
2009-09-23,5.57,5.67,5.55,5.57,593563600
2009-09-24,5.52,5.63,5.49,5.62,550880400
2009-09-25,5.47,5.57,5.45,5.46,445239200
2009-09-28,5.59,5.60,5.50,5.52,337444800
2009-09-29,5.57,5.63,5.53,5.61,345385600
2009-09-30,5.56,5.60,5.48,5.59,539585200
2009-10-01,5.43,5.59,5.42,5.56,524711600
2009-10-02,5.55,5.58,5.44,5.45,553308000
2009-10-05,5.58,5.61,5.53,5.59,423133200
2009-10-06,5.70,5.70,5.62,5.64,605085600
2009-10-07,5.71,5.72,5.67,5.70,465668000
2009-10-08,5.68,5.75,5.67,5.72,438211200
2009-10-09,5.72,5.72,5.66,5.67,293272000
2009-10-12,5.73,5.75,5.69,5.73,288024800
2009-10-13,5.70,5.74,5.69,5.72,348020400
2009-10-14,5.74,5.77,5.71,5.77,375510800
2009-10-15,5.72,5.73,5.69,5.69,373556400
2009-10-16,5.65,5.71,5.64,5.68,431426800
2009-10-19,5.70,5.70,5.57,5.64,942230800
2009-10-20,5.97,6.06,5.94,6.02,1141039200
2009-10-21,6.15,6.27,5.98,5.99,1193726800
2009-10-22,6.16,6.24,6.08,6.15,791392000
2009-10-23,6.12,6.18,6.10,6.18,420786800
2009-10-26,6.08,6.21,6.01,6.11,484338400
2009-10-27,5.93,6.09,5.90,6.05,756551600
2009-10-28,5.78,5.94,5.74,5.94,818386800
2009-10-29,5.89,5.91,5.77,5.85,570270400
2009-10-30,5.66,5.91,5.65,5.89,717525200
2009-11-02,5.68,5.79,5.57,5.70,678983200
2009-11-03,5.67,5.69,5.58,5.64,522541600
2009-11-04,5.73,5.82,5.71,5.73,487530400
2009-11-05,5.82,5.85,5.76,5.78,384801200
2009-11-06,5.83,5.86,5.78,5.78,295097600
2009-11-09,6.05,6.06,5.89,5.91,528855600
2009-11-10,6.09,6.15,6.03,6.03,401195200
2009-11-11,6.10,6.15,6.06,6.14,443870000
2009-11-12,6.06,6.15,6.05,6.10,363731200
2009-11-13,6.14,6.15,6.07,6.09,343240800
2009-11-16,6.20,6.24,6.15,6.17,485206400
2009-11-17,6.21,6.23,6.15,6.19,396513600
2009-11-18,6.18,6.21,6.12,6.20,374320800
2009-11-19,6.02,6.14,6.00,6.14,542326400
2009-11-20,6.00,6.02,5.94,5.98,406666400
2009-11-23,6.18,6.18,6.09,6.09,474896800
2009-11-24,6.14,6.18,6.09,6.16,318438400
2009-11-25,6.13,6.17,6.12,6.17,286454000
2009-11-27,6.02,6.09,5.96,5.98,295257200
2009-11-30,6.00,6.05,5.97,6.04,424858000
2009-12-01,5.91,6.09,5.91,6.07,465763200
2009-12-02,5.89,6.05,5.88,5.97,715260000
2009-12-03,5.90,5.97,5.89,5.93,448719600
2009-12-04,5.80,6.00,5.71,6.00,826884800
2009-12-07,5.67,5.82,5.66,5.80,714758800
2009-12-08,5.70,5.77,5.66,5.68,690398800
2009-12-09,5.94,5.95,5.71,5.74,684782000
2009-12-10,5.90,6.00,5.89,5.99,489669600
2009-12-11,5.84,5.94,5.81,5.94,429774800
2009-12-14,5.91,5.93,5.78,5.87,495790400
2009-12-15,5.83,5.93,5.80,5.88,419459600
2009-12-16,5.85,5.90,5.84,5.86,352984800
2009-12-17,5.76,5.85,5.73,5.83,388838800
2009-12-18,5.87,5.87,5.78,5.80,608770400
2009-12-21,5.95,6.00,5.87,5.89,611906400
2009-12-22,6.01,6.03,5.96,5.99,349515600
2009-12-23,6.07,6.08,6.03,6.04,345525600
2009-12-24,6.28,6.28,6.10,6.11,500889200
2009-12-28,6.35,6.42,6.29,6.36,644565600
2009-12-29,6.28,6.39,6.27,6.38,445205600
2009-12-30,6.35,6.36,6.25,6.27,412084400
2009-12-31,6.33,6.40,6.32,6.40,352410800
2010-01-04,6.42,6.44,6.38,6.41,493729600
2010-01-05,6.44,6.47,6.40,6.44,601904800
2010-01-06,6.33,6.46,6.33,6.44,552160000
2010-01-07,6.32,6.36,6.28,6.36,477131200
2010-01-08,6.36,6.36,6.28,6.31,447610800
2010-01-11,6.31,6.39,6.26,6.39,462229600
2010-01-12,6.24,6.30,6.20,6.28,594459600
2010-01-13,6.32,6.33,6.13,6.24,605892000
2010-01-14,6.29,6.32,6.27,6.31,432894000
2010-01-15,6.18,6.35,6.18,6.33,594067600
2010-01-19,6.46,6.46,6.22,6.25,730007600
2010-01-20,6.36,6.47,6.29,6.45,612152800
2010-01-21,6.25,6.40,6.22,6.37,608154400
2010-01-22,5.94,6.23,5.92,6.21,881767600
2010-01-25,6.10,6.15,6.01,6.08,1065699600
2010-01-26,6.18,6.42,6.08,6.18,1867110000
2010-01-27,6.24,6.32,5.99,6.21,1722568400
2010-01-28,5.98,6.17,5.96,6.15,1173502400
2010-01-29,5.77,6.07,5.71,6.04,1245952400
2010-02-01,5.85,5.88,5.74,5.77,749876400
2010-02-02,5.88,5.89,5.81,5.88,698342400
2010-02-03,5.98,6.01,5.84,5.86,615328000
2010-02-04,5.77,5.96,5.75,5.91,757652000
2010-02-05,5.87,5.88,5.73,5.78,850306800
2010-02-08,5.83,5.94,5.82,5.87,478270800
2010-02-09,5.89,5.93,5.85,5.90,632886800
2010-02-10,5.86,5.90,5.83,5.88,370361600
2010-02-11,5.96,6.00,5.83,5.85,550345600
2010-02-12,6.02,6.05,5.87,5.95,655468800
2010-02-16,6.11,6.11,6.05,6.06,543737600
2010-02-17,6.08,6.13,6.03,6.13,436396800
2010-02-18,6.09,6.12,6.03,6.05,422825200
2010-02-19,6.05,6.10,6.04,6.06,415469600
2010-02-22,6.02,6.08,5.98,6.07,390563600
2010-02-23,5.92,6.04,5.88,6.00,575094800
2010-02-24,6.02,6.05,5.94,5.95,460566400
2010-02-25,6.06,6.09,5.91,5.93,665126000
2010-02-26,6.14,6.16,6.06,6.08,507460800
2010-03-01,6.27,6.29,6.17,6.18,550093600
2010-03-02,6.27,6.33,6.24,6.30,566546400
2010-03-03,6.28,6.30,6.24,6.27,372052800
2010-03-04,6.33,6.33,6.26,6.28,366041200
2010-03-05,6.57,6.60,6.44,6.45,899620400
2010-03-08,6.58,6.61,6.55,6.60,429889600
2010-03-09,6.70,6.75,6.54,6.55,920259200
2010-03-10,6.75,6.77,6.70,6.72,596218000
2010-03-11,6.77,6.77,6.70,6.72,405700400
2010-03-12,6.80,6.84,6.78,6.83,416323600
2010-03-15,6.72,6.77,6.61,6.77,493502800
2010-03-16,6.74,6.75,6.68,6.73,446908000
2010-03-17,6.73,6.80,6.70,6.75,450956800
2010-03-18,6.74,6.75,6.68,6.73,342109600
2010-03-19,6.67,6.76,6.64,6.75,559445600
2010-03-22,6.75,6.78,6.61,6.62,456419600
2010-03-23,6.86,6.87,6.73,6.77,602431200
2010-03-24,6.89,6.91,6.83,6.83,597780400
2010-03-25,6.80,6.93,6.79,6.93,542284400
2010-03-26,6.93,6.96,6.86,6.87,640875200
2010-03-29,6.98,7.02,6.95,6.99,540744400
2010-03-30,7.08,7.13,7.03,7.10,527310000
2010-03-31,7.05,7.10,7.04,7.07,430659600
2010-04-01,7.08,7.17,6.99,7.13,603145200
2010-04-05,7.16,7.16,7.05,7.05,684507600
2010-04-06,7.19,7.21,7.11,7.15,447017200
2010-04-07,7.22,7.26,7.16,7.19,628502000
2010-04-08,7.20,7.25,7.15,7.22,572989200
2010-04-09,7.26,7.26,7.22,7.25,334182800
2010-04-12,7.27,7.30,7.26,7.27,333026400
2010-04-13,7.28,7.29,7.24,7.26,306210800
2010-04-14,7.38,7.38,7.33,7.36,404076400
2010-04-15,7.47,7.48,7.37,7.38,376784800
2010-04-16,7.43,7.54,7.34,7.46,750545600
2010-04-19,7.42,7.44,7.26,7.42,566924400
2010-04-20,7.34,7.48,7.29,7.46,738326400
2010-04-21,7.78,7.81,7.68,7.77,982391200
2010-04-22,8.00,8.01,7.69,7.75,793424800
2010-04-23,8.13,8.17,8.02,8.05,796955600
2010-04-26,8.09,8.18,8.05,8.16,479068800
2010-04-27,7.87,8.04,7.82,8.02,709343600
2010-04-28,7.85,7.93,7.70,7.90,758402400
2010-04-29,8.06,8.11,7.87,7.90,558840800
2010-04-30,7.84,8.12,7.84,8.08,542463600
2010-05-03,8.00,8.04,7.89,7.92,454342000
2010-05-04,7.77,7.90,7.71,7.89,723819600
2010-05-05,7.68,7.75,7.47,7.60,883103200
2010-05-06,7.39,7.75,5.98,7.62,1285860800
2010-05-07,7.08,7.40,6.76,7.32,1676018400
2010-05-10,7.62,7.64,7.46,7.51,984306400
2010-05-11,7.70,7.80,7.52,7.56,848906800
2010-05-12,7.87,7.90,7.77,7.78,654379600
2010-05-13,7.76,7.96,7.70,7.90,599712400
2010-05-14,7.62,7.70,7.49,7.66,759362800
2010-05-17,7.63,7.69,7.44,7.65,762834800
2010-05-18,7.58,7.76,7.51,7.71,782678400
2010-05-19,7.46,7.59,7.35,7.49,1025726800
2010-05-20,7.14,7.32,7.09,7.26,1282915200
2010-05-21,7.27,7.34,6.95,6.99,1223891200
2010-05-24,7.41,7.53,7.39,7.42,754238800
2010-05-25,7.36,7.41,7.12,7.19,1048006400
2010-05-26,7.33,7.57,7.32,7.51,850654000
2010-05-27,7.61,7.62,7.48,7.52,666282400
2010-05-28,7.71,7.79,7.61,7.79,815614800
2010-06-01,7.83,7.98,7.77,7.80,876472800
2010-06-02,7.92,7.95,7.82,7.94,688548000
2010-06-03,7.90,7.97,7.82,7.96,650106800
2010-06-04,7.68,7.86,7.64,7.75,758304400
2010-06-07,7.53,7.78,7.52,7.75,886942000
2010-06-08,7.48,7.62,7.37,7.60,1000770400
2010-06-09,7.30,7.56,7.28,7.55,854630000
2010-06-10,7.52,7.53,7.27,7.35,776356000
2010-06-11,7.61,7.62,7.43,7.45,545759200
2010-06-14,7.63,7.78,7.63,7.68,602960400
2010-06-15,7.80,7.80,7.67,7.67,585074000
2010-06-16,8.02,8.04,7.82,7.84,783678000
2010-06-17,8.16,8.19,8.09,8.12,872855200
2010-06-18,8.23,8.26,8.15,8.17,784621600
2010-06-21,8.11,8.38,8.07,8.34,776490400
2010-06-22,8.22,8.28,8.15,8.17,717262000
2010-06-23,8.13,8.25,8.04,8.24,768457200
2010-06-24,8.08,8.20,8.05,8.14,714277200
2010-06-25,8.01,8.11,7.98,8.11,549942400
2010-06-28,8.05,8.10,7.94,8.01,584948000
2010-06-29,7.69,7.94,7.63,7.93,1133344800
2010-06-30,7.55,7.74,7.51,7.71,739452000
2010-07-01,7.46,7.65,7.30,7.63,1022896000
2010-07-02,7.41,7.53,7.30,7.52,693842800
2010-07-06,7.46,7.59,7.39,7.54,615235600
2010-07-07,7.77,7.77,7.50,7.52,654556000
2010-07-08,7.75,7.89,7.65,7.88,738144400
2010-07-09,7.79,7.80,7.66,7.71,433322400
2010-07-12,7.72,7.86,7.65,7.76,562878400
2010-07-13,7.56,7.70,7.40,7.69,1190924000
2010-07-14,7.59,7.68,7.48,7.49,812047600
2010-07-15,7.55,7.71,7.42,7.45,824866000
2010-07-16,7.50,7.65,7.46,7.60,1039858400
2010-07-19,7.37,7.50,7.19,7.50,1024478000
2010-07-20,7.56,7.59,7.21,7.29,1074950800
2010-07-21,7.63,7.96,7.63,7.96,1185671200
2010-07-22,7.78,7.81,7.66,7.74,645318800
2010-07-23,7.80,7.82,7.69,7.72,533388800
2010-07-26,7.78,7.81,7.74,7.81,420551600
2010-07-27,7.93,7.95,7.81,7.83,584771600
2010-07-28,7.83,7.99,7.81,7.92,519985200
2010-07-29,7.75,7.88,7.69,7.83,643806800
2010-07-30,7.72,7.80,7.65,7.68,448210000
2010-08-02,7.86,7.88,7.79,7.82,428055600
2010-08-03,7.86,7.90,7.79,7.84,417653600
2010-08-04,7.89,7.93,7.81,7.89,420375200
2010-08-05,7.86,7.90,7.82,7.86,289097200
