Date,Close,High,Low,Open,Volume
2007-03-02,2.56,2.62,2.55,2.60,860000400
2007-03-05,2.59,2.66,2.57,2.57,838899600
2007-03-06,2.64,2.65,2.62,2.63,723186800
2007-03-07,2.63,2.67,2.62,2.64,626284400
2007-03-08,2.64,2.66,2.62,2.65,511011200
2007-03-09,2.64,2.66,2.62,2.66,451836000
2007-03-12,2.69,2.70,2.64,2.64,729408400
2007-03-13,2.65,2.71,2.65,2.68,867890800
2007-03-14,2.70,2.70,2.63,2.65,796586000
2007-03-15,2.68,2.71,2.68,2.70,559498800
2007-03-16,2.68,2.70,2.68,2.68,571704000
2007-03-19,2.73,2.74,2.68,2.70,712961200
2007-03-20,2.74,2.75,2.73,2.74,488916400
2007-03-21,2.81,2.82,2.75,2.76,686896000
2007-03-22,2.82,2.83,2.79,2.81,561492400
2007-03-23,2.80,2.82,2.80,2.80,450884000
2007-03-26,2.87,2.87,2.80,2.82,864987200
2007-03-27,2.86,2.90,2.85,2.87,932052800
2007-03-28,2.79,2.86,2.79,2.84,942337200
2007-03-29,2.81,2.82,2.76,2.82,725723600
2007-03-30,2.78,2.84,2.78,2.82,600558000
2007-04-02,2.81,2.82,2.79,2.82,501992400
2007-04-03,2.83,2.85,2.81,2.82,583934400
2007-04-04,2.82,2.85,2.82,2.84,476784000
2007-04-05,2.84,2.84,2.80,2.82,355516000
2007-04-09,2.81,2.86,2.79,2.85,413341600
2007-04-10,2.82,2.82,2.80,2.81,352466800
2007-04-11,2.77,2.82,2.77,2.81,549018400
2007-04-12,2.76,2.77,2.72,2.76,656675600
2007-04-13,2.70,2.74,2.70,2.72,719941600
2007-04-16,2.74,2.74,2.70,2.71,609033600
2007-04-17,2.71,2.77,2.69,2.76,751920400
2007-04-18,2.71,2.72,2.68,2.70,464044000
2007-04-19,2.70,2.73,2.69,2.70,425913600
2007-04-20,2.73,2.73,2.71,2.72,522779600
2007-04-23,2.80,2.81,2.74,2.74,780290000
2007-04-24,2.79,2.89,2.74,2.82,1055252800
2007-04-25,2.86,2.86,2.81,2.82,1187144000
2007-04-26,2.96,3.07,2.95,3.04,1737778000
2007-04-27,2.99,2.99,2.93,2.94,699403600
2007-04-30,2.99,3.03,2.99,3.00,616509600
2007-05-01,2.98,3.01,2.95,2.98,532523600
2007-05-02,3.01,3.01,2.98,2.99,505145200
2007-05-03,3.01,3.04,3.00,3.02,576077600
2007-05-04,3.02,3.04,3.01,3.02,381987200
2007-05-07,3.11,3.13,3.03,3.03,861557200
2007-05-08,3.15,3.15,3.10,3.10,783997200
2007-05-09,3.20,3.20,3.14,3.14,717757600
2007-05-10,3.22,3.26,3.17,3.19,1197257600
2007-05-11,3.26,3.27,3.20,3.23,653696400
2007-05-14,3.28,3.30,3.24,3.28,651946400
2007-05-15,3.22,3.30,3.19,3.28,954514400
2007-05-16,3.22,3.26,3.10,3.25,1126767600
2007-05-17,3.28,3.29,3.21,3.21,735291200
2007-05-18,3.30,3.32,3.29,3.30,621345200
2007-05-21,3.36,3.37,3.30,3.31,639892400
2007-05-22,3.40,3.41,3.36,3.37,572409600
2007-05-23,3.38,3.45,3.37,3.42,911374800
2007-05-24,3.32,3.43,3.31,3.38,887362000
2007-05-25,3.40,3.41,3.34,3.36,632959600
2007-05-29,3.43,3.44,3.38,3.43,645694000
2007-05-30,3.56,3.56,3.40,3.42,1478444800
2007-05-31,3.63,3.66,3.58,3.60,1297066400
2007-06-01,3.55,3.63,3.54,3.63,885262000
2007-06-04,3.64,3.65,3.53,3.55,886673200
2007-06-05,3.68,3.68,3.61,3.64,920785600
2007-06-06,3.70,3.72,3.65,3.66,1112241200
2007-06-07,3.72,3.82,3.69,3.75,1915079600
2007-06-08,3.73,3.77,3.66,3.77,1241682400
2007-06-11,3.60,3.78,3.58,3.78,1874258400
2007-06-12,3.61,3.65,3.54,3.58,1426566400
2007-06-13,3.52,3.63,3.46,3.63,1721353200
2007-06-14,3.56,3.58,3.49,3.51,973266000
2007-06-15,3.61,3.62,3.59,3.61,811218800
2007-06-18,3.75,3.75,3.67,3.69,910604800
2007-06-19,3.71,3.75,3.68,3.74,943026000
2007-06-20,3.64,3.74,3.64,3.71,897512000
2007-06-21,3.71,3.72,3.62,3.65,867045200
2007-06-22,3.69,3.73,3.67,3.71,631876000
2007-06-25,3.67,3.75,3.63,3.72,965403600
2007-06-26,3.59,3.72,3.56,3.71,1345005200
2007-06-27,3.65,3.66,3.57,3.61,974696800
2007-06-28,3.61,3.67,3.60,3.67,838143600
2007-06-29,3.66,3.72,3.63,3.65,1137841600
2007-07-02,3.63,3.66,3.57,3.63,994862400
2007-07-03,3.81,3.82,3.64,3.66,1162481600
2007-07-05,3.98,3.98,3.86,3.86,1453051600
2007-07-06,3.96,4.00,3.91,3.99,874694800
2007-07-09,3.91,3.98,3.87,3.97,995820000
2007-07-10,3.97,4.03,3.86,3.86,1255007600
2007-07-11,3.97,4.01,3.93,3.96,821772000
2007-07-12,4.02,4.02,3.97,4.01,704608800
2007-07-13,4.13,4.13,4.03,4.05,907606000
2007-07-16,4.14,4.19,4.12,4.15,936112800
2007-07-17,4.16,4.18,4.12,4.14,709959600
2007-07-18,4.14,4.15,4.08,4.14,756856800
2007-07-19,4.19,4.22,4.18,4.20,732891600
2007-07-20,4.31,4.32,4.19,4.24,1167773600
2007-07-23,4.31,4.35,4.22,4.29,1036490000
2007-07-24,4.04,4.22,4.02,4.16,1795292800
2007-07-25,4.11,4.15,4.05,4.12,1496182800
2007-07-26,4.37,4.45,4.10,4.37,2186629200
2007-07-27,4.31,4.46,4.31,4.38,1161098400
2007-07-30,4.24,4.36,4.18,4.32,1106988400
2007-07-31,3.95,4.30,3.94,4.28,1762392800
2007-08-01,4.05,4.06,3.83,4.00,1750156800
2007-08-02,4.09,4.10,4.02,4.09,852644800
2007-08-03,3.95,4.07,3.94,4.05,679187600
2007-08-06,4.05,4.05,3.84,3.98,925170400
2007-08-07,4.05,4.11,3.97,4.04,949936400
2007-08-08,4.02,4.10,3.96,4.10,808096800
2007-08-09,3.79,3.99,3.75,3.93,1125395600
2007-08-10,3.75,3.83,3.60,3.69,1410749200
2007-08-13,3.83,3.88,3.79,3.84,752911600
2007-08-14,3.72,3.84,3.71,3.84,739006800
2007-08-15,3.59,3.74,3.59,3.68,992852000
2007-08-16,3.51,3.55,3.34,3.51,1866690000
2007-08-17,3.66,3.70,3.59,3.66,1195062400
2007-08-20,3.66,3.73,3.61,3.71,803317200
2007-08-21,3.82,3.86,3.63,3.66,1303047200
2007-08-22,3.97,3.98,3.91,3.93,1061765600
2007-08-23,3.93,4.00,3.89,3.99,866838000
2007-08-24,4.05,4.06,3.89,3.91,911834000
2007-08-27,3.96,4.03,3.96,4.00,707439600
2007-08-28,3.80,3.97,3.79,3.92,1179365600
2007-08-29,4.02,4.02,3.88,3.89,1166860800
2007-08-30,4.08,4.14,3.96,3.98,1435582400
2007-08-31,4.15,4.18,4.12,4.18,876887200
2007-09-04,4.32,4.37,4.19,4.19,1316842800
2007-09-05,4.10,4.37,4.08,4.34,2328222400
2007-09-06,4.05,4.12,3.98,4.06,1901261600
2007-09-07,3.95,3.96,3.90,3.96,1430576000
2007-09-10,4.10,4.14,4.01,4.10,1487838800
2007-09-11,4.06,4.14,4.01,4.13,971885600
2007-09-12,4.10,4.18,4.07,4.07,1022770000
2007-09-13,4.11,4.16,4.09,4.16,656163200
2007-09-14,4.16,4.16,4.08,4.09,607320000
2007-09-17,4.15,4.21,4.12,4.16,793371600
2007-09-18,4.22,4.28,4.13,4.17,1064089600
2007-09-19,4.22,4.29,4.18,4.29,1026880400
2007-09-20,4.20,4.25,4.17,4.20,691840800
2007-09-21,4.32,4.33,4.20,4.23,1138880400
2007-09-24,4.44,4.49,4.39,4.40,1052161600
2007-09-25,4.59,4.59,4.40,4.40,1192550800
2007-09-26,4.58,4.64,4.53,4.63,975268000
2007-09-27,4.63,4.63,4.56,4.61,658198800
2007-09-28,4.60,4.63,4.58,4.60,615101200
2007-10-01,4.68,4.72,4.58,4.63,837068400
2007-10-02,4.75,4.75,4.67,4.69,792069600
2007-10-03,4.73,4.77,4.70,4.73,692518400
2007-10-04,4.68,4.74,4.60,4.73,656958400
2007-10-05,4.84,4.84,4.73,4.75,943471200
2007-10-08,5.03,5.03,4.88,4.90,835928800
2007-10-09,5.03,5.13,4.99,5.10,1104286400
2007-10-10,5.00,5.03,4.96,5.02,667590000
2007-10-11,4.86,5.15,4.59,5.08,1643992000
2007-10-12,5.01,5.01,4.85,4.88,988176000
2007-10-15,5.00,5.08,4.90,5.03,1077930000
2007-10-16,5.08,5.10,4.95,4.96,1067830400
2007-10-17,5.18,5.18,5.07,5.17,1127613200
2007-10-18,5.20,5.22,5.13,5.14,823676000
2007-10-19,5.11,5.23,5.09,5.22,1291780000
2007-10-22,5.22,5.24,5.09,5.10,1649499600
2007-10-23,5.58,5.65,5.48,5.65,1795164000
2007-10-24,5.57,5.61,5.37,5.57,1288481600
2007-10-25,5.48,5.57,5.44,5.54,973602000
2007-10-26,5.53,5.55,5.48,5.55,706876800
2007-10-29,5.55,5.59,5.53,5.56,540554000
2007-10-30,5.60,5.67,5.54,5.58,939414000
2007-10-31,5.69,5.70,5.54,5.62,833310800
2007-11-01,5.62,5.70,5.39,5.65,805036400
2007-11-02,5.63,5.68,5.50,5.67,1002114400
2007-11-05,5.58,5.66,5.52,5.55,804176800
2007-11-06,5.75,5.75,5.55,5.60,954727200
2007-11-07,5.58,5.77,5.58,5.71,994327600
2007-11-08,5.26,5.60,5.03,5.59,1890378000
2007-11-09,4.95,5.25,4.95,5.13,1526380800
2007-11-12,4.61,5.02,4.51,4.95,1769065200
2007-11-13,5.09,5.12,4.61,4.82,1739446800
2007-11-14,4.98,5.32,4.91,5.31,1449168000
2007-11-15,4.92,5.08,4.80,4.99,1487410400
2007-11-16,4.99,5.00,4.77,4.95,1383494000
2007-11-19,4.91,5.04,4.86,4.98,1154428800
2007-11-20,5.06,5.15,4.90,4.96,1543642800
2007-11-21,5.05,5.16,4.93,4.97,1217809600
2007-11-23,5.14,5.16,5.09,5.15,465757600
2007-11-26,5.17,5.31,5.16,5.20,1305754800
2007-11-27,5.24,5.27,5.09,5.25,1317030400
2007-11-28,5.40,5.41,5.25,5.30,1150912000
2007-11-29,5.52,5.55,5.37,5.38,1050926800
2007-11-30,5.46,5.62,5.38,5.61,1187802000
2007-12-03,5.36,5.52,5.32,5.45,961469600
2007-12-04,5.39,5.42,5.30,5.31,773799600
2007-12-05,5.56,5.57,5.47,5.48,892402000
2007-12-06,5.69,5.70,5.58,5.58,899810800
2007-12-07,5.82,5.84,5.63,5.71,1066066400
2007-12-10,5.82,5.86,5.77,5.80,722377600
2007-12-11,5.65,5.90,5.61,5.84,1110925200
2007-12-12,5.72,5.83,5.57,5.80,1225660800
2007-12-13,5.75,5.76,5.63,5.70,864617600
2007-12-14,5.70,5.79,5.68,5.70,674312800
2007-12-17,5.53,5.77,5.48,5.71,1024693600
2007-12-18,5.48,5.61,5.35,5.59,1222603200
2007-12-19,5.49,5.53,5.42,5.48,827478400
2007-12-20,5.61,5.63,5.49,5.56,774057200
2007-12-21,5.81,5.81,5.69,5.70,993960800
2007-12-24,5.96,5.97,5.84,5.84,480202800
2007-12-26,5.96,6.02,5.90,5.96,703732400
2007-12-27,5.95,6.08,5.93,5.96,795527600
2007-12-28,5.99,6.04,5.90,6.01,699647200
2007-12-31,5.94,6.01,5.93,5.98,539333200
2008-01-02,5.84,6.00,5.77,5.97,1079178800
2008-01-03,5.84,5.91,5.77,5.86,842066400
2008-01-04,5.39,5.78,5.36,5.74,1455832000
2008-01-07,5.32,5.50,5.10,5.43,2072193200
2008-01-08,5.13,5.47,5.12,5.40,1523816000
2008-01-09,5.38,5.38,5.04,5.13,1813882000
2008-01-10,5.33,5.42,5.26,5.32,1482975200
2008-01-11,5.17,5.33,5.09,5.27,1232285600
2008-01-14,5.36,5.38,5.25,5.32,1100450400
2008-01-15,5.06,5.37,4.93,5.33,2343278000
2008-01-16,4.78,5.06,4.70,4.95,2213845200
2008-01-17,4.82,4.95,4.75,4.84,1757859600
2008-01-18,4.83,4.97,4.78,4.85,1724343600
2008-01-22,4.66,4.79,4.37,4.44,2434754000
2008-01-23,4.17,4.19,3.78,4.08,3372969600
2008-01-24,4.06,4.22,3.96,4.19,2005866800
2008-01-25,3.90,4.17,3.88,4.16,1554739200
2008-01-28,3.90,3.99,3.79,3.84,1474844000
2008-01-29,3.94,3.98,3.87,3.93,1099982800
2008-01-30,3.96,4.06,3.90,3.94,1243051600
2008-01-31,4.06,4.09,3.88,3.88,1345674400
2008-02-01,4.01,4.09,3.96,4.08,1010744000
2008-02-04,3.94,4.07,3.94,4.02,899234000
2008-02-05,3.88,4.02,3.86,3.91,1141042000
2008-02-06,3.66,3.95,3.65,3.92,1573272400
2008-02-07,3.63,3.74,3.51,3.59,2083331600
2008-02-08,3.76,3.77,3.64,3.66,1355972800
2008-02-11,3.88,3.89,3.81,3.84,1201432400
2008-02-12,3.74,3.93,3.70,3.92,1225980000
2008-02-13,3.88,3.89,3.76,3.80,968534000
2008-02-14,3.82,3.92,3.81,3.88,954097200
2008-02-15,3.73,3.81,3.72,3.78,901300400
2008-02-19,3.66,3.80,3.64,3.78,1005046000
2008-02-20,3.71,3.73,3.65,3.66,967439200
2008-02-21,3.64,3.79,3.62,3.78,938114800
2008-02-22,3.58,3.67,3.47,3.67,1529878000
2008-02-25,3.59,3.60,3.50,3.55,1256774400
2008-02-26,3.57,3.63,3.46,3.52,1504888000
2008-02-27,3.68,3.69,3.54,3.54,1475138000
2008-02-28,3.89,3.96,3.77,3.81,1618254400
2008-02-29,3.75,3.90,3.74,3.87,1255480800
2008-03-03,3.65,3.77,3.54,3.73,1593043200
2008-03-04,3.73,3.74,3.61,3.66,1785383600
2008-03-05,3.73,3.75,3.66,3.70,1221836000
2008-03-06,3.62,3.82,3.62,3.73,1473698800
2008-03-07,3.66,3.68,3.57,3.61,1230462800
2008-03-10,3.59,3.70,3.58,3.65,999588800
2008-03-11,3.82,3.82,3.66,3.72,1163943200
2008-03-12,3.78,3.86,3.75,3.81,1059629200
2008-03-13,3.83,3.88,3.69,3.72,1262102800
2008-03-14,3.79,3.90,3.72,3.89,1156640800
2008-03-17,3.80,3.85,3.67,3.67,1072598800
2008-03-18,3.98,3.99,3.86,3.87,1205120000
2008-03-19,3.89,4.02,3.89,3.99,1010536800
2008-03-20,3.99,3.99,3.87,3.93,908787600
2008-03-24,4.18,4.22,4.00,4.02,1066920400
2008-03-25,4.22,4.29,4.11,4.19,1052391200
2008-03-26,4.35,4.37,4.21,4.22,1182084400
2008-03-27,4.20,4.35,4.19,4.34,999829600
2008-03-28,4.29,4.33,4.24,4.25,714610400
2008-03-31,4.30,4.37,4.27,4.29,768065200
2008-04-01,4.48,4.48,4.30,4.38,1032567200
2008-04-02,4.42,4.53,4.37,4.46,1044968400
2008-04-03,4.54,4.60,4.40,4.41,1051568000
2008-04-04,4.59,4.64,4.52,4.56,854417200
2008-04-07,4.67,4.78,4.65,4.68,1158326400
2008-04-08,4.58,4.69,4.56,4.60,1014294400
2008-04-09,4.54,4.61,4.51,4.59,873398400
2008-04-10,4.63,4.66,4.51,4.53,955763200
2008-04-11,4.41,4.59,4.39,4.58,1210076000
2008-04-14,4.43,4.47,4.33,4.40,845087600
2008-04-15,4.45,4.49,4.37,4.48,698037200
2008-04-16,4.61,4.62,4.51,4.55,795774000
2008-04-17,4.63,4.67,4.59,4.62,704267200
2008-04-18,4.83,4.86,4.75,4.77,1026765600
2008-04-21,5.04,5.05,4.85,4.86,1039152800
2008-04-22,4.80,5.03,4.74,5.02,1439572400
2008-04-23,4.88,4.94,4.83,4.92,1504190800
2008-04-24,5.06,5.09,4.77,4.95,1696066400
2008-04-25,5.09,5.13,4.99,5.11,992474000
2008-04-28,5.16,5.21,5.07,5.09,787214400
2008-04-29,5.25,5.26,5.10,5.13,923476400
2008-04-30,5.21,5.39,5.18,5.28,1139524400
2008-05-01,5.39,5.39,5.24,5.24,903576800
2008-05-02,5.42,5.45,5.35,5.40,1006082000
2008-05-05,5.54,5.55,5.42,5.45,854557200
2008-05-06,5.59,5.61,5.46,5.53,918870400
2008-05-07,5.47,5.64,5.41,5.57,1157133600
2008-05-08,5.54,5.59,5.49,5.51,899085600
2008-05-09,5.50,5.52,5.43,5.49,673072400
2008-05-12,5.64,5.66,5.48,5.55,818563200
2008-05-13,5.69,5.74,5.63,5.65,823236400
2008-05-14,5.58,5.76,5.56,5.73,916823600
2008-05-15,5.68,5.69,5.52,5.60,873208000
2008-05-16,5.62,5.70,5.60,5.70,765769200
2008-05-19,5.50,5.65,5.43,5.63,945820400
2008-05-20,5.57,5.58,5.40,5.45,969850000
2008-05-21,5.34,5.63,5.28,5.56,1157657200
2008-05-22,5.30,5.43,5.15,5.37,1206735600
2008-05-23,5.43,5.45,5.33,5.42,906917200
2008-05-27,5.59,5.59,5.45,5.48,789905200
2008-05-28,5.60,5.63,5.50,5.62,743979600
2008-05-29,5.59,5.64,5.56,5.60,647186400
2008-05-30,5.66,5.68,5.61,5.62,610184400
2008-06-02,5.58,5.68,5.53,5.65,679840000
2008-06-03,5.55,5.64,5.46,5.60,750520400
2008-06-04,5.55,5.61,5.49,5.51,726983600
2008-06-05,5.68,5.69,5.56,5.58,755445600
2008-06-06,5.56,5.69,5.56,5.63,966422800
2008-06-09,5.44,5.54,5.27,5.54,1888392800
2008-06-10,5.56,5.60,5.36,5.41,1140941200
2008-06-11,5.42,5.57,5.38,5.52,961550800
2008-06-12,5.19,5.47,5.13,5.44,1308333600
2008-06-13,5.16,5.22,4.95,5.14,1345957200
2008-06-16,5.30,5.33,5.07,5.13,1051730400
2008-06-17,5.44,5.45,5.32,5.34,899656800
2008-06-18,5.36,5.46,5.31,5.43,811468000
2008-06-19,5.42,5.46,5.30,5.35,791949200
2008-06-20,5.25,5.42,5.24,5.37,888367200
2008-06-23,5.19,5.27,5.14,5.24,645780800
2008-06-24,5.19,5.27,5.14,5.16,621947200
2008-06-25,5.32,5.36,5.21,5.23,644450800
2008-06-26,5.04,5.24,5.03,5.22,869610000
2008-06-27,5.10,5.11,4.92,4.99,1042249600
2008-06-30,5.02,5.15,4.99,5.10,684196800
2008-07-01,5.23,5.24,4.91,4.92,1111280800
2008-07-02,5.04,5.32,5.04,5.25,837519200
2008-07-03,5.10,5.16,4.97,5.08,523362000
2008-07-07,5.25,5.31,5.15,5.19,820391600
2008-07-08,5.38,5.38,5.18,5.26,888350400
2008-07-09,5.22,5.42,5.22,5.40,895776000
2008-07-10,5.29,5.31,5.13,5.24,840688800
2008-07-11,5.17,5.31,5.12,5.26,930011600
2008-07-14,5.21,5.37,5.19,5.37,886054400
2008-07-15,5.08,5.21,4.99,5.17,1040043200
2008-07-16,5.18,5.18,5.05,5.10,747790400
2008-07-17,5.15,5.24,5.14,5.22,757526000
2008-07-18,4.95,5.08,4.94,5.05,868414400
2008-07-21,4.98,5.02,4.83,5.00,1360469600
2008-07-22,4.85,4.88,4.39,4.46,1879592400
2008-07-23,4.98,5.04,4.84,4.94,1061768400
2008-07-24,4.77,4.95,4.75,4.92,839619200
2008-07-25,4.86,4.88,4.75,4.81,633637200
2008-07-28,4.63,4.87,4.61,4.86,780712800
2008-07-29,4.71,4.78,4.60,4.66,684070800
2008-07-30,4.79,4.81,4.68,4.73,725183200
2008-07-31,4.76,4.86,4.70,4.72,637498400
2008-08-01,4.69,4.79,4.67,4.79,544639200
2008-08-04,4.59,4.73,4.58,4.69,592527600
2008-08-05,4.81,4.82,4.64,4.66,688371600
2008-08-06,4.92,5.02,4.73,4.79,791408800
2008-08-07,4.90,4.98,4.84,4.88,672372400
2008-08-08,5.08,5.08,4.91,4.91,713997200
2008-08-11,5.20,5.29,5.08,5.10,891304400
2008-08-12,5.30,5.37,5.20,5.20,836278800
2008-08-13,5.37,5.39,5.27,5.33,842346400
2008-08-14,5.37,5.41,5.33,5.34,711300800
2008-08-15,5.27,5.39,5.25,5.36,708251600
2008-08-18,5.26,5.33,5.21,5.26,552014400
2008-08-19,5.20,5.31,5.15,5.23,616204400
2008-08-20,5.27,5.30,5.20,5.24,506951200
2008-08-21,5.22,5.26,5.15,5.23,539744800
2008-08-22,5.30,5.32,5.26,5.27,439611200
2008-08-25,5.17,5.28,5.14,5.28,484425200
2008-08-26,5.20,5.24,5.17,5.18,445550000
2008-08-27,5.23,5.27,5.16,5.19,477780800
2008-08-28,5.21,5.28,5.18,5.25,431384800
2008-08-29,5.08,5.20,5.06,5.18,599289600
2008-09-02,4.98,5.20,4.94,5.17,780763200
2008-09-03,5.00,5.05,4.91,5.00,734834800
2008-09-04,4.83,5.03,4.82,4.97,743386000
2008-09-05,4.80,4.87,4.72,4.75,786884000
2008-09-08,4.73,4.94,4.54,4.93,1045979200
2008-09-09,4.54,4.79,4.49,4.70,1245025600
2008-09-10,4.54,4.64,4.46,4.56,973142800
2008-09-11,4.57,4.58,4.37,4.44,971135200
2008-09-12,4.46,4.52,4.39,4.52,793027200
2008-09-15,4.21,4.43,4.21,4.26,920634400
2008-09-16,4.19,4.27,3.96,4.01,1199836400
2008-09-17,3.83,4.15,3.83,4.15,1200455200
2008-09-18,4.02,4.06,3.62,3.91,1676253600
2008-09-19,4.22,4.32,4.08,4.27,1430875600
2008-09-22,3.93,4.20,3.91,4.19,856713200
2008-09-23,3.80,4.07,3.80,3.95,1280364400
2008-09-24,3.86,3.92,3.75,3.81,1047015200
2008-09-25,3.95,4.04,3.85,3.89,1006045600
2008-09-26,3.84,3.89,3.69,3.74,1126451200
2008-09-29,3.15,3.59,3.01,3.58,2622057200
2008-09-30,3.41,3.45,3.19,3.24,1626682400
2008-10-01,3.27,3.37,3.22,3.35,1296484000
2008-10-02,3.00,3.26,3.00,3.24,1609364400
2008-10-03,2.91,3.19,2.84,3.12,2294398400
2008-10-06,2.94,2.96,2.62,2.76,2107417200
2008-10-07,2.67,3.04,2.67,3.01,1878772000
2008-10-08,2.69,2.89,2.57,2.57,2207741200
2008-10-09,2.66,2.87,2.59,2.80,1617383600
2008-10-10,2.90,3.00,2.55,2.57,2219299600
2008-10-13,3.30,3.31,3.03,3.13,1539076000
2008-10-14,3.12,3.49,3.09,3.48,1980994400
2008-10-15,2.93,3.21,2.93,3.11,1584175600
2008-10-16,3.05,3.10,2.75,2.99,1980521200
2008-10-17,2.92,3.06,2.57,2.98,1762227600
2008-10-20,2.95,3.00,2.81,2.99,1549170000
2008-10-21,2.74,2.93,2.73,2.90,2193660000
2008-10-22,2.90,3.03,2.78,2.92,2248808800
2008-10-23,2.94,2.97,2.75,2.89,1675430400
2008-10-24,2.89,2.93,2.70,2.71,1590058400
2008-10-27,2.76,2.93,2.75,2.85,1208771200
2008-10-28,2.99,3.01,2.77,2.86,1634133200
2008-10-29,3.13,3.28,2.99,3.02,1950978400
2008-10-30,3.33,3.36,3.22,3.24,1638089600
2008-10-31,3.22,3.32,3.15,3.22,1659756000
2008-11-03,3.20,3.27,3.14,3.17,1057938000
2008-11-04,3.33,3.35,3.20,3.30,1398681200
2008-11-05,3.10,3.29,3.09,3.26,1256455200
2008-11-06,2.97,3.08,2.94,3.03,1319074400
2008-11-07,2.94,2.99,2.87,2.97,1095253600
2008-11-10,2.87,3.01,2.83,3.00,1123822000
2008-11-11,2.84,2.91,2.76,2.84,1224538000
2008-11-12,2.70,2.79,2.70,2.77,1178976400
2008-11-13,2.89,2.89,2.58,2.69,1854087200
2008-11-14,2.70,2.82,2.70,2.81,1405266800
2008-11-17,2.64,2.71,2.61,2.65,1162526400
2008-11-18,2.69,2.73,2.60,2.69,1209695200
2008-11-19,2.59,2.74,2.58,2.68,1171900800
2008-11-20,2.41,2.59,2.40,2.55,1716814400
2008-11-21,2.47,2.52,2.37,2.45,1569271200
2008-11-24,2.79,2.84,2.54,2.55,1442257600
2008-11-25,2.72,2.84,2.64,2.84,1235292800
2008-11-26,2.85,2.85,2.69,2.69,899836000
2008-11-28,2.78,2.84,2.75,2.84,297774400
2008-12-01,2.66,2.76,2.66,2.74,923767600
2008-12-02,2.77,2.78,2.59,2.70,1148722400
2008-12-03,2.87,2.88,2.66,2.68,1338680000
2008-12-04,2.74,2.85,2.67,2.83,1091370000
2008-12-05,2.82,2.83,2.66,2.71,1043795200
2008-12-08,2.99,3.02,2.87,2.91,1185142000
2008-12-09,3.00,3.10,2.91,2.94,1203496000
2008-12-10,2.94,2.98,2.89,2.93,938047600
2008-12-11,2.85,3.03,2.84,2.92,1040617200
2008-12-12,2.94,2.97,2.77,2.78,1041174400
2008-12-15,2.84,2.88,2.79,2.88,891758000
2008-12-16,2.86,2.89,2.78,2.82,1093506400
2008-12-17,2.67,2.73,2.64,2.73,1293860400
2008-12-18,2.68,2.72,2.65,2.68,857416000
2008-12-19,2.70,2.72,2.66,2.69,801920000
2008-12-22,2.57,2.70,2.54,2.70,844740400
2008-12-23,2.59,2.63,2.57,2.60,635031600
2008-12-24,2.55,2.58,2.53,2.58,271334000
2008-12-26,2.57,2.62,2.55,2.60,308324800
2008-12-29,2.60,2.63,2.55,2.59,686000000
2008-12-30,2.59,2.64,2.54,2.62,967601600
2008-12-31,2.56,2.63,2.56,2.58,607541200
2009-01-02,2.72,2.73,2.55,2.57,746015200
2009-01-05,2.83,2.88,2.78,2.79,1181608400
2009-01-06,2.79,2.91,2.77,2.87,1289310400
2009-01-07,2.73,2.77,2.70,2.75,753048800
2009-01-08,2.78,2.79,2.70,2.71,673500800
2009-01-09,2.71,2.80,2.70,2.79,546845600
2009-01-12,2.66,2.73,2.62,2.71,617716400
2009-01-13,2.63,2.69,2.59,2.64,798397600
2009-01-14,2.56,2.61,2.54,2.58,1021664000
2009-01-15,2.50,2.52,2.40,2.41,1831634000
2009-01-16,2.47,2.53,2.41,2.53,1047625600
2009-01-20,2.34,2.46,2.34,2.45,919914800
2009-01-21,2.48,2.48,2.38,2.38,1089270000
2009-01-22,2.65,2.70,2.57,2.64,1409528400
2009-01-23,2.65,2.69,2.59,2.60,763770000
2009-01-26,2.69,2.73,2.65,2.66,692238400
2009-01-27,2.72,2.74,2.69,2.70,618038400
2009-01-28,2.82,2.85,2.74,2.76,861406000
2009-01-29,2.79,2.83,2.77,2.79,592729200
2009-01-30,2.70,2.81,2.70,2.77,651478800
2009-02-02,2.74,2.76,2.66,2.67,558247200
2009-02-03,2.79,2.80,2.71,2.75,599309200
2009-02-04,2.80,2.88,2.79,2.79,808421600
2009-02-05,2.89,2.91,2.78,2.78,749246400
2009-02-06,2.99,3.00,2.91,2.91,687209600
2009-02-09,3.07,3.09,2.98,3.00,715010800
2009-02-10,2.93,3.07,2.91,3.04,849060800
2009-02-11,2.90,2.95,2.87,2.89,674973600
2009-02-12,2.97,2.99,2.87,2.87,817188400
2009-02-13,2.97,2.99,2.94,2.97,608977600
2009-02-17,2.83,2.91,2.82,2.90,678238400
2009-02-18,2.83,2.87,2.78,2.85,684779200
2009-02-19,2.72,2.82,2.70,2.80,922804400
2009-02-20,2.73,2.77,2.67,2.68,750316000
2009-02-23,2.61,2.76,2.59,2.75,786982000
2009-02-24,2.70,2.72,2.61,2.62,807105600
2009-02-25,2.73,2.78,2.67,2.69,833053200
2009-02-26,2.67,2.78,2.67,2.76,629868400
2009-02-27,2.68,2.74,2.63,2.63,706658400
2009-03-02,2.63,2.73,2.63,2.64,770929600
2009-03-03,2.65,2.72,2.63,2.66,724340400
2009-03-04,2.73,2.78,2.68,2.70,741403600
2009-03-05,2.66,2.75,2.65,2.71,706899200
2009-03-06,2.56,2.65,2.47,2.65,1011147200
2009-03-09,2.49,2.62,2.47,2.52,698297600
