Date,Close,High,Low,Open,Volume
2009-12-02,5.89,6.04,5.87,5.97,715260000
2009-12-03,5.89,5.97,5.89,5.92,448719600
2009-12-04,5.80,5.99,5.71,5.99,826884800
2009-12-07,5.67,5.81,5.66,5.80,714758800
2009-12-08,5.69,5.77,5.66,5.68,690398800
2009-12-09,5.93,5.94,5.71,5.74,684782000
2009-12-10,5.89,5.99,5.88,5.98,489669600
2009-12-11,5.84,5.94,5.80,5.93,429774800
2009-12-14,5.91,5.92,5.78,5.86,495790400
2009-12-15,5.82,5.92,5.80,5.87,419459600
2009-12-16,5.85,5.89,5.83,5.85,352984800
2009-12-17,5.75,5.85,5.73,5.83,388838800
2009-12-18,5.86,5.86,5.78,5.79,608770400
2009-12-21,5.95,5.99,5.87,5.88,611906400
2009-12-22,6.01,6.02,5.96,5.98,349515600
2009-12-23,6.06,6.07,6.02,6.03,345525600
2009-12-24,6.27,6.28,6.10,6.10,500889200
2009-12-28,6.35,6.42,6.29,6.35,644565600
2009-12-29,6.27,6.38,6.26,6.38,445205600
2009-12-30,6.35,6.36,6.25,6.26,412084400
2009-12-31,6.32,6.40,6.31,6.39,352410800
2010-01-04,6.42,6.43,6.37,6.40,493729600
2010-01-05,6.43,6.47,6.40,6.44,601904800
2010-01-06,6.33,6.45,6.32,6.43,552160000
2010-01-07,6.32,6.36,6.27,6.35,477131200
2010-01-08,6.36,6.36,6.27,6.31,447610800
2010-01-11,6.30,6.39,6.25,6.38,462229600
2010-01-12,6.23,6.29,6.19,6.27,594459600
2010-01-13,6.32,6.33,6.12,6.23,605892000
2010-01-14,6.28,6.31,6.27,6.30,432894000
2010-01-15,6.18,6.35,6.17,6.33,594067600
2010-01-19,6.45,6.45,6.22,6.25,730007600
2010-01-20,6.35,6.46,6.28,6.45,612152800
2010-01-21,6.24,6.40,6.21,6.36,608154400
2010-01-22,5.93,6.22,5.91,6.20,881767600
2010-01-25,6.09,6.14,6.00,6.07,1065699600
2010-01-26,6.18,6.41,6.08,6.18,1867110000
2010-01-27,6.23,6.32,5.98,6.20,1722568400
2010-01-28,5.98,6.16,5.96,6.15,1173502400
2010-01-29,5.76,6.06,5.71,6.03,1245952400
2010-02-01,5.84,5.88,5.74,5.77,749876400
2010-02-02,5.87,5.89,5.80,5.88,698342400
2010-02-03,5.98,6.00,5.83,5.85,615328000
2010-02-04,5.76,5.95,5.75,5.90,757652000
2010-02-05,5.86,5.88,5.72,5.78,850306800
2010-02-08,5.82,5.93,5.82,5.87,478270800
2010-02-09,5.88,5.92,5.84,5.89,632886800
2010-02-10,5.85,5.90,5.83,5.87,370361600
2010-02-11,5.96,5.99,5.82,5.84,550345600
2010-02-12,6.01,6.05,5.86,5.94,655468800
2010-02-16,6.10,6.11,6.04,6.06,543737600
2010-02-17,6.07,6.13,6.02,6.12,436396800
2010-02-18,6.09,6.11,6.03,6.05,422825200
2010-02-19,6.05,6.09,6.03,6.05,415469600
2010-02-22,6.01,6.07,5.97,6.07,390563600
2010-02-23,5.91,6.04,5.87,6.00,575094800
2010-02-24,6.02,6.04,5.93,5.95,460566400
2010-02-25,6.06,6.08,5.90,5.92,665126000
2010-02-26,6.14,6.15,6.06,6.07,507460800
2010-03-01,6.27,6.28,6.16,6.17,550093600
2010-03-02,6.26,6.32,6.23,6.30,566546400
2010-03-03,6.28,6.29,6.24,6.27,372052800
2010-03-04,6.32,6.33,6.26,6.28,366041200
2010-03-05,6.57,6.59,6.44,6.45,899620400
2010-03-08,6.57,6.60,6.55,6.60,429889600
2010-03-09,6.69,6.75,6.53,6.55,920259200
2010-03-10,6.74,6.76,6.69,6.71,596218000
2010-03-11,6.76,6.76,6.70,6.72,405700400
2010-03-12,6.80,6.83,6.77,6.82,416323600
2010-03-15,6.71,6.76,6.61,6.76,493502800
2010-03-16,6.73,6.75,6.67,6.72,446908000
2010-03-17,6.72,6.79,6.70,6.74,450956800
2010-03-18,6.74,6.75,6.68,6.72,342109600
2010-03-19,6.67,6.76,6.63,6.74,559445600
2010-03-22,6.74,6.78,6.60,6.61,456419600
2010-03-23,6.85,6.86,6.72,6.77,602431200
2010-03-24,6.88,6.90,6.82,6.83,597780400
2010-03-25,6.80,6.93,6.79,6.93,542284400
2010-03-26,6.92,6.96,6.85,6.87,640875200
2010-03-29,6.97,7.01,6.95,6.99,540744400
2010-03-30,7.07,7.12,7.03,7.10,527310000
2010-03-31,7.05,7.10,7.03,7.06,430659600
2010-04-01,7.08,7.16,6.98,7.12,603145200
2010-04-05,7.15,7.15,7.04,7.05,684507600
2010-04-06,7.18,7.21,7.11,7.14,447017200
2010-04-07,7.22,7.26,7.16,7.18,628502000
2010-04-08,7.20,7.24,7.14,7.21,572989200
2010-04-09,7.25,7.25,7.21,7.24,334182800
2010-04-12,7.27,7.29,7.25,7.26,333026400
2010-04-13,7.27,7.28,7.23,7.25,306210800
2010-04-14,7.37,7.37,7.32,7.36,404076400
2010-04-15,7.47,7.47,7.36,7.37,376784800
2010-04-16,7.42,7.53,7.33,7.45,750545600
2010-04-19,7.41,7.43,7.25,7.41,566924400
2010-04-20,7.34,7.48,7.29,7.45,738326400
2010-04-21,7.77,7.81,7.67,7.76,982391200
2010-04-22,7.99,8.00,7.68,7.74,793424800
2010-04-23,8.12,8.16,8.01,8.04,796955600
2010-04-26,8.08,8.17,8.04,8.15,479068800
2010-04-27,7.86,8.03,7.81,8.02,709343600
2010-04-28,7.85,7.92,7.69,7.90,758402400
2010-04-29,8.06,8.10,7.86,7.89,558840800
2010-04-30,7.83,8.11,7.83,8.08,542463600
2010-05-03,7.99,8.03,7.88,7.91,454342000
2010-05-04,7.76,7.90,7.70,7.88,723819600
2010-05-05,7.68,7.74,7.46,7.59,883103200
2010-05-06,7.39,7.75,5.98,7.61,1285860800
2010-05-07,7.07,7.39,6.75,7.31,1676018400
2010-05-10,7.62,7.64,7.45,7.51,984306400
2010-05-11,7.69,7.79,7.51,7.55,848906800
2010-05-12,7.86,7.89,7.76,7.77,654379600
2010-05-13,7.75,7.95,7.69,7.89,599712400
2010-05-14,7.61,7.69,7.48,7.65,759362800
2010-05-17,7.62,7.68,7.43,7.64,762834800
2010-05-18,7.57,7.75,7.51,7.71,782678400
2010-05-19,7.45,7.59,7.34,7.48,1025726800
2010-05-20,7.13,7.31,7.08,7.25,1282915200
2010-05-21,7.27,7.33,6.94,6.98,1223891200
2010-05-24,7.40,7.52,7.39,7.42,754238800
2010-05-25,7.35,7.40,7.11,7.18,1048006400
2010-05-26,7.32,7.56,7.31,7.50,850654000
2010-05-27,7.60,7.61,7.47,7.52,666282400
2010-05-28,7.70,7.78,7.60,7.78,815614800
2010-06-01,7.82,7.98,7.77,7.79,876472800
2010-06-02,7.92,7.94,7.81,7.93,688548000
2010-06-03,7.89,7.96,7.81,7.95,650106800
2010-06-04,7.68,7.85,7.64,7.74,758304400
2010-06-07,7.53,7.77,7.51,7.75,886942000
2010-06-08,7.48,7.61,7.37,7.59,1000770400
2010-06-09,7.29,7.55,7.27,7.54,854630000
2010-06-10,7.51,7.53,7.26,7.34,776356000
2010-06-11,7.60,7.61,7.42,7.44,545759200
2010-06-14,7.63,7.77,7.62,7.68,602960400
2010-06-15,7.79,7.79,7.66,7.67,585074000
2010-06-16,8.02,8.03,7.82,7.83,783678000
2010-06-17,8.15,8.18,8.08,8.12,872855200
2010-06-18,8.22,8.25,8.14,8.17,784621600
2010-06-21,8.10,8.37,8.06,8.33,776490400
2010-06-22,8.21,8.28,8.14,8.16,717262000
2010-06-23,8.13,8.24,8.03,8.23,768457200
2010-06-24,8.07,8.19,8.04,8.13,714277200
2010-06-25,8.00,8.11,7.97,8.10,549942400
2010-06-28,8.05,8.09,7.93,8.01,584948000
2010-06-29,7.68,7.93,7.63,7.92,1133344800
2010-06-30,7.54,7.74,7.50,7.70,739452000
2010-07-01,7.45,7.64,7.29,7.63,1022896000
2010-07-02,7.41,7.53,7.29,7.51,693842800
2010-07-06,7.46,7.58,7.38,7.53,615235600
2010-07-07,7.76,7.76,7.49,7.51,654556000
2010-07-08,7.74,7.88,7.64,7.87,738144400
2010-07-09,7.79,7.79,7.65,7.70,433322400
2010-07-12,7.72,7.85,7.64,7.75,562878400
2010-07-13,7.55,7.69,7.39,7.69,1190924000
2010-07-14,7.58,7.67,7.47,7.48,812047600
2010-07-15,7.54,7.71,7.42,7.44,824866000
2010-07-16,7.49,7.65,7.45,7.59,1039858400
2010-07-19,7.37,7.49,7.19,7.49,1024478000
2010-07-20,7.55,7.58,7.20,7.28,1074950800
2010-07-21,7.62,7.95,7.62,7.95,1185671200
2010-07-22,7.77,7.80,7.66,7.73,645318800
2010-07-23,7.80,7.81,7.69,7.71,533388800
2010-07-26,7.78,7.80,7.73,7.80,420551600
2010-07-27,7.92,7.94,7.81,7.82,584771600
2010-07-28,7.83,7.98,7.81,7.91,519985200
2010-07-29,7.74,7.88,7.68,7.82,643806800
2010-07-30,7.72,7.79,7.64,7.67,448210000
2010-08-02,7.85,7.88,7.79,7.81,428055600
2010-08-03,7.86,7.90,7.78,7.83,417653600
2010-08-04,7.89,7.93,7.81,7.88,420375200
2010-08-05,7.85,7.89,7.81,7.85,289097200
2010-08-06,7.80,7.84,7.73,7.79,444897600
2010-08-09,7.85,7.86,7.78,7.84,303128000
2010-08-10,7.78,7.81,7.72,7.79,451920000
2010-08-11,7.50,7.67,7.49,7.66,620054400
2010-08-12,7.55,7.59,7.38,7.40,534920400
2010-08-13,7.47,7.55,7.47,7.55,354869200
2010-08-16,7.43,7.50,7.40,7.43,318430000
2010-08-17,7.56,7.64,7.47,7.50,422640400
2010-08-18,7.59,7.64,7.55,7.57,339696000
2010-08-19,7.49,7.60,7.46,7.58,426706000
2010-08-20,7.49,7.62,7.47,7.48,384230000
2010-08-23,7.37,7.56,7.36,7.55,414041600
2010-08-24,7.20,7.29,7.16,7.28,602565600
2010-08-25,7.28,7.32,7.11,7.14,596867600
2010-08-26,7.21,7.37,7.21,7.36,466505200
2010-08-27,7.25,7.28,7.06,7.25,548391200
2010-08-30,7.27,7.37,7.22,7.22,383289200
2010-08-31,7.29,7.33,7.21,7.25,420786800
2010-09-01,7.51,7.54,7.39,7.42,697037600
2010-09-02,7.56,7.56,7.45,7.54,415427600
2010-09-03,7.76,7.76,7.63,7.65,520788800
2010-09-07,7.73,7.78,7.69,7.70,342557600
2010-09-08,7.89,7.93,7.77,7.79,526551200
2010-09-09,7.89,7.99,7.89,7.95,438575200
2010-09-10,7.90,7.93,7.84,7.89,387542400
2010-09-13,8.01,8.05,7.97,7.97,388780000
2010-09-14,8.04,8.07,7.96,7.98,408150400
2010-09-15,8.10,8.11,8.03,8.04,429368800
2010-09-16,8.29,8.30,8.08,8.10,652103200
2010-09-17,8.26,8.34,8.21,8.33,634477200
2010-09-20,8.49,8.51,8.27,8.28,658677600
2010-09-21,8.51,8.62,8.48,8.51,668074400
2010-09-22,8.63,8.64,8.47,8.48,585289600
2010-09-23,8.67,8.78,8.58,8.59,786116800
2010-09-24,8.77,8.80,8.71,8.76,649488000
2010-09-27,8.73,8.84,8.73,8.82,482834800
2010-09-28,8.60,8.75,8.25,8.75,1035042400
2010-09-29,8.62,8.69,8.58,8.61,469644000
2010-09-30,8.51,8.70,8.43,8.67,673391600
2010-10-01,8.47,8.59,8.44,8.58,448142800
2010-10-04,8.36,8.48,8.33,8.45,435302000
2010-10-05,8.67,8.68,8.45,8.46,501967200
2010-10-06,8.67,8.76,8.56,8.69,670868800
2010-10-07,8.67,8.71,8.60,8.71,408399600
2010-10-08,8.82,8.83,8.70,8.75,658403200
2010-10-11,8.86,8.91,8.84,8.84,427753200
2010-10-12,8.95,8.98,8.77,8.86,558544000
2010-10-13,9.00,9.06,8.99,9.00,630092400
2010-10-14,9.07,9.07,9.01,9.05,435296400
2010-10-15,9.44,9.45,9.14,9.22,922194000
2010-10-18,9.54,9.57,9.43,9.55,1093010800
2010-10-19,9.28,9.41,9.00,9.10,1232784000
2010-10-20,9.31,9.42,9.20,9.27,721624400
2010-10-21,9.28,9.44,9.20,9.37,551460000
2010-10-22,9.22,9.30,9.19,9.27,372778000
2010-10-25,9.26,9.35,9.25,9.27,392462000
2010-10-26,9.24,9.29,9.17,9.20,392929600
2010-10-27,9.23,9.29,9.17,9.23,399002800
2010-10-28,9.15,9.24,9.02,9.24,551051200
2010-10-29,9.03,9.17,9.02,9.12,430511200
2010-11-01,9.12,9.17,9.06,9.06,423889200
2010-11-02,9.28,9.30,9.21,9.21,433930000
2010-11-03,9.38,9.38,9.25,9.34,508348400
2010-11-04,9.55,9.60,9.45,9.46,642488000
2010-11-05,9.51,9.58,9.50,9.54,361253200
2010-11-08,9.56,9.59,9.50,9.51,281758400
2010-11-09,9.48,9.64,9.43,9.63,383544000
2010-11-10,9.54,9.56,9.40,9.50,384227200
2010-11-11,9.50,9.55,9.42,9.45,361284000
2010-11-12,9.24,9.49,9.11,9.48,795846800
2010-11-15,9.21,9.31,9.19,9.25,403606000
2010-11-16,9.04,9.23,8.98,9.17,657650000
2010-11-17,9.01,9.12,8.93,9.03,479449600
2010-11-18,9.25,9.29,9.14,9.15,494491200
2010-11-19,9.20,9.25,9.15,9.24,384843200
2010-11-22,9.40,9.40,9.17,9.20,393075200
2010-11-23,9.26,9.35,9.19,9.31,519447600
2010-11-24,9.44,9.46,9.35,9.36,413725200
2010-11-26,9.45,9.53,9.39,9.41,237585600
2010-11-29,9.50,9.52,9.34,9.46,445785200
2010-11-30,9.33,9.43,9.32,9.40,501858000
2010-12-01,9.49,9.53,9.45,9.46,461750800
2010-12-02,9.54,9.57,9.44,9.52,462837200
2010-12-03,9.52,9.56,9.49,9.51,342092800
2010-12-06,9.60,9.67,9.55,9.56,448481600
2010-12-07,9.54,9.72,9.54,9.71,391454000
2010-12-08,9.63,9.63,9.51,9.59,321935600
2010-12-09,9.59,9.67,9.57,9.66,294151200
2010-12-10,9.61,9.63,9.56,9.59,262511200
2010-12-13,9.65,9.75,9.63,9.73,439815600
2010-12-14,9.61,9.67,9.57,9.65,351008000
2010-12-15,9.61,9.69,9.57,9.60,417312000
2010-12-16,9.63,9.68,9.60,9.63,322030800
2010-12-17,9.62,9.65,9.60,9.65,386929200
2010-12-20,9.66,9.69,9.54,9.65,385610400
2010-12-21,9.72,9.73,9.66,9.69,256354000
2010-12-22,9.75,9.77,9.70,9.73,265921600
2010-12-23,9.71,9.75,9.69,9.75,223157200
2010-12-27,9.74,9.76,9.64,9.68,249816000
2010-12-28,9.76,9.80,9.75,9.77,175924000
2010-12-29,9.76,9.79,9.75,9.78,163139200
2010-12-30,9.71,9.76,9.69,9.76,157494400
2010-12-31,9.67,9.70,9.64,9.69,193508000
2011-01-03,9.88,9.90,9.74,9.77,445138400
2011-01-04,9.94,9.97,9.84,9.97,309080800
2011-01-05,10.02,10.03,9.88,9.88,255519600
2011-01-06,10.01,10.05,9.98,10.04,300428800
2011-01-07,10.08,10.09,9.95,10.02,311931200
2011-01-10,10.27,10.29,10.11,10.16,448560000
2011-01-11,10.25,10.35,10.18,10.34,444108000
2011-01-12,10.33,10.33,10.26,10.29,302590400
2011-01-13,10.37,10.40,10.31,10.35,296780400
2011-01-14,10.45,10.45,10.33,10.37,308840000
2011-01-18,10.22,10.34,9.78,9.88,1880998000
2011-01-19,10.16,10.45,10.10,10.45,1135612800
2011-01-20,9.98,10.15,9.90,10.09,764789200
2011-01-21,9.80,10.04,9.80,10.01,754401200
2011-01-24,10.12,10.12,9.80,9.80,574683200
2011-01-25,10.24,10.24,10.03,10.09,546868000
2011-01-26,10.31,10.36,10.24,10.29,506875600
2011-01-27,10.29,10.34,10.28,10.31,285026000
2011-01-28,10.08,10.33,10.00,10.32,592057200
2011-01-31,10.18,10.20,10.03,10.07,377246800
2011-02-01,10.35,10.37,10.23,10.24,426633200
2011-02-02,10.33,10.35,10.30,10.33,258955200
2011-02-03,10.30,10.32,10.15,10.31,393797600
2011-02-04,10.39,10.40,10.30,10.31,321840400
2011-02-07,10.55,10.59,10.43,10.43,485021600
2011-02-08,10.65,10.66,10.56,10.61,381040800
2011-02-09,10.74,10.77,10.64,10.65,482745200
2011-02-10,10.63,10.80,10.44,10.72,928550000
2011-02-11,10.70,10.73,10.60,10.64,367572800
2011-02-14,10.77,10.78,10.70,10.70,310416400
2011-02-15,10.79,10.80,10.72,10.77,284174800
2011-02-16,10.89,10.94,10.81,10.82,481157600
2011-02-17,10.75,10.80,10.69,10.71,530583200
2011-02-18,10.51,10.78,10.48,10.76,816057200
2011-02-22,10.16,10.36,10.13,10.26,872555600
2011-02-23,10.28,10.34,10.16,10.16,671854400
2011-02-24,10.28,10.35,10.15,10.32,499900800
2011-02-25,10.44,10.45,10.34,10.35,380018800
2011-02-28,10.59,10.65,10.53,10.53,403074000
2011-03-01,10.48,10.67,10.43,10.66,456136800
2011-03-02,10.56,10.63,10.45,10.50,602590800
2011-03-03,10.78,10.79,10.67,10.71,500788400
2011-03-04,10.80,10.81,10.73,10.80,453266800
2011-03-07,10.66,10.85,10.54,10.84,546123200
2011-03-08,10.67,10.72,10.56,10.64,356316800
2011-03-09,10.57,10.64,10.51,10.64,453306000
2011-03-10,10.40,10.49,10.34,10.47,507539200
2011-03-11,10.56,10.57,10.35,10.36,471080400
2011-03-14,10.60,10.69,10.54,10.59,435957200
2011-03-15,10.36,10.43,10.20,10.26,721081200
2011-03-16,9.90,10.29,9.78,10.26,1162011200
2011-03-17,10.04,10.19,9.92,10.10,659422400
2011-03-18,9.92,10.14,9.90,10.11,753214000
2011-03-21,10.18,10.19,10.05,10.08,409402000
2011-03-22,10.23,10.28,10.17,10.27,325922800
2011-03-23,10.17,10.20,10.08,10.18,372996400
2011-03-24,10.35,10.38,10.16,10.25,404712000
2011-03-25,10.54,10.56,10.41,10.44,448910000
2011-03-28,10.51,10.63,10.51,10.59,309355200
2011-03-29,10.53,10.53,10.38,10.43,352900800
2011-03-30,10.46,10.52,10.42,10.52,329406000
2011-03-31,10.45,10.49,10.38,10.39,274019200
2011-04-01,10.33,10.54,10.30,10.53,418661600
2011-04-04,10.23,10.33,10.15,10.33,460084800
2011-04-05,10.16,10.26,10.08,10.11,482731200
2011-04-06,10.14,10.31,10.11,10.23,402539200
2011-04-07,10.14,10.21,10.08,10.14,373447200
2011-04-08,10.05,10.20,10.02,10.19,377535200
2011-04-11,9.92,10.07,9.90,10.02,398946800
2011-04-12,9.97,10.01,9.90,9.91,425639200
2011-04-13,10.08,10.08,9.97,10.05,346220000
2011-04-14,9.97,10.08,9.96,10.04,301800800
2011-04-15,9.82,10.01,9.80,10.00,453605600
2011-04-18,9.95,9.96,9.60,9.78,609898800
2011-04-19,10.13,10.14,9.95,9.99,419378400
2011-04-20,10.27,10.37,10.24,10.30,700666400
2011-04-21,10.52,10.65,10.45,10.65,753810400
2011-04-25,10.59,10.61,10.51,10.51,266546000
2011-04-26,10.51,10.65,10.48,10.61,338800000
2011-04-27,10.50,10.57,10.41,10.56,356213200
2011-04-28,10.40,10.49,10.36,10.38,360959200
2011-04-29,10.50,10.62,10.40,10.40,1006345200
2011-05-02,10.39,10.51,10.36,10.49,442713600
2011-05-03,10.44,10.49,10.37,10.44,313348000
2011-05-04,10.48,10.55,10.40,10.44,389250400
2011-05-05,10.40,10.53,10.38,10.45,335969200
2011-05-06,10.40,10.50,10.38,10.49,280134400
2011-05-09,10.42,10.47,10.39,10.43,204747200
2011-05-10,10.48,10.49,10.40,10.46,282091600
2011-05-11,10.41,10.50,10.35,10.47,336000000
2011-05-12,10.39,10.41,10.27,10.38,322000000
2011-05-13,10.21,10.38,10.21,10.37,326116000
2011-05-16,10.00,10.23,9.98,10.17,449775200
2011-05-17,10.08,10.08,9.92,9.96,452334400
2011-05-18,10.19,10.23,10.08,10.09,334776400
2011-05-19,10.21,10.27,10.16,10.26,261170000
2011-05-20,10.05,10.23,10.05,10.18,337968400
2011-05-23,10.03,10.08,9.88,9.90,383600000
2011-05-24,9.96,10.07,9.94,10.06,321927200
2011-05-25,10.10,10.15,9.98,10.00,294224000
2011-05-26,10.05,10.10,10.03,10.08,222560800
2011-05-27,10.12,10.13,10.03,10.04,203599200
2011-05-31,10.43,10.43,10.23,10.23,417754400
2011-06-01,10.36,10.56,10.34,10.46,554682800
2011-06-02,10.38,10.44,10.33,10.39,338783200
2011-06-03,10.30,10.36,10.26,10.29,313250000
2011-06-06,10.14,10.41,10.13,10.37,461941200
2011-06-07,9.96,10.14,9.95,10.14,529785200
2011-06-08,9.96,10.04,9.92,9.95,333723600
2011-06-09,9.94,10.01,9.92,9.99,275088800
2011-06-10,9.77,9.95,9.76,9.91,433955200
2011-06-13,9.80,9.85,9.75,9.81,329473200
2011-06-14,9.97,9.99,9.88,9.90,334569200
2011-06-15,9.80,9.91,9.74,9.89,399196000
2011-06-16,9.75,9.86,9.55,9.80,510591200
2011-06-17,9.60,9.87,9.58,9.87,615020000
2011-06-20,9.46,9.53,9.31,9.52,640645600
2011-06-21,9.76,9.77,9.45,9.50,493382400
2011-06-22,9.68,9.86,9.67,9.75,390583200
2011-06-23,9.93,9.95,9.54,9.57,559759200
2011-06-24,9.79,9.99,9.75,9.94,439807200
2011-06-27,9.96,10.01,9.81,9.82,339813600
2011-06-28,10.05,10.10,10.00,10.01,294299600
2011-06-29,10.02,10.09,9.95,10.08,352545200
2011-06-30,10.07,10.08,9.98,10.04,322954800
2011-07-01,10.29,10.30,10.02,10.08,435313200
2011-07-05,10.48,10.49,10.27,10.29,355054000
2011-07-06,10.55,10.62,10.40,10.47,444626000
2011-07-07,10.71,10.74,10.62,10.64,399663600
2011-07-08,10.79,10.80,10.56,10.60,489633200
2011-07-11,10.62,10.79,10.58,10.69,442674400
2011-07-12,10.61,10.73,10.46,10.60,451609200
2011-07-13,10.74,10.80,10.69,10.75,391638800
2011-07-14,10.73,10.85,10.69,10.83,430533600
2011-07-15,10.94,10.95,10.77,10.83,484467200
2011-07-18,11.21,11.24,10.96,10.96,572653200
2011-07-19,11.30,11.36,11.20,11.34,819145600
2011-07-20,11.60,11.88,11.58,11.88,941340400
2011-07-21,11.62,11.70,11.51,11.61,526534400
2011-07-22,11.80,11.85,11.63,11.65,516728800
2011-07-25,11.95,12.00,11.69,11.71,589806000
2011-07-26,12.10,12.13,11.99,12.00,476582400
2011-07-27,11.77,12.08,11.76,12.01,659324400
2011-07-28,11.75,11.91,11.64,11.75,594034000
2011-07-29,11.71,11.85,11.52,11.63,632584400
2011-08-01,11.90,11.98,11.77,11.93,612836000
2011-08-02,11.66,11.93,11.65,11.93,639539600
2011-08-03,11.77,11.80,11.46,11.73,732508000
2011-08-04,11.32,11.74,11.32,11.68,871407600
2011-08-05,11.21,11.50,10.87,11.41,1204590800
2011-08-08,10.59,11.03,10.59,10.85,1143833600
2011-08-09,11.22,11.23,10.65,10.84,1082583600
2011-08-10,10.91,11.24,10.87,11.13,878656800
2011-08-11,11.21,11.26,10.94,11.11,741969200
2011-08-12,11.31,11.39,11.22,11.34,528976000
2011-08-15,11.50,11.55,11.34,11.39,460544000
2011-08-16,11.41,11.50,11.28,11.44,498750000
2011-08-17,11.41,11.53,11.34,11.47,442061200
2011-08-18,10.98,11.18,10.84,11.12,851435200
2011-08-19,10.68,11.01,10.68,10.86,775888400
2011-08-22,10.69,10.94,10.65,10.93,535315200
2011-08-23,11.20,11.21,10.71,10.81,656835200
2011-08-24,11.28,11.37,11.11,11.20,626267600
2011-08-25,11.21,11.26,10.95,10.95,871346000
2011-08-26,11.50,11.51,11.12,11.13,641477200
2011-08-29,11.70,11.74,11.64,11.64,405269200
2011-08-30,11.70,11.75,11.58,11.64,417922400
2011-08-31,11.54,11.76,11.45,11.71,522586400
2011-09-01,11.43,11.62,11.42,11.57,343725200
2011-09-02,11.22,11.34,11.15,11.24,438939200
2011-09-06,11.39,11.41,10.99,11.02,509698000
2011-09-07,11.51,11.56,11.46,11.56,350576800
2011-09-08,11.52,11.65,11.47,11.47,416158400
2011-09-09,11.32,11.58,11.25,11.51,564813200
2011-09-12,11.39,11.42,11.15,11.19,467832400
2011-09-13,11.54,11.58,11.40,11.46,440560400
2011-09-14,11.68,11.76,11.57,11.61,534724400
2011-09-15,11.79,11.81,11.69,11.74,417818800
2011-09-16,12.01,12.01,11.85,11.86,698513200
2011-09-19,12.35,12.39,11.85,11.91,823860800
2011-09-20,12.40,12.68,12.33,12.45,775754000
2011-09-21,12.36,12.64,12.36,12.59,605976000
2011-09-22,12.05,12.29,11.90,12.03,968480800
2011-09-23,12.13,12.20,11.99,12.00,546277200
2011-09-26,12.09,12.12,11.74,11.99,812876400
2011-09-27,11.97,12.27,11.94,12.26,632497600
2011-09-28,11.91,12.11,11.89,12.00,429637600
2011-09-29,11.71,12.06,11.58,12.05,651086800
2011-09-30,11.44,11.66,11.43,11.61,547640800
2011-10-03,11.23,11.48,11.19,11.41,669099200
2011-10-04,11.17,11.45,10.62,11.23,1233677200
2011-10-05,11.34,11.39,10.81,11.03,786469600
2011-10-06,11.32,11.54,11.15,11.20,812582400
2011-10-07,11.09,11.33,11.05,11.27,535458000
2011-10-10,11.66,11.66,11.34,11.37,442514800
2011-10-11,12.01,12.09,11.74,11.77,605687600
2011-10-12,12.06,12.27,12.00,12.22,622286000
2011-10-13,12.25,12.25,12.08,12.15,426185200
2011-10-14,12.66,12.66,12.45,12.50,573367200
2011-10-17,12.60,12.80,12.47,12.65,686044800
2011-10-18,12.66,12.74,12.48,12.65,881602400
2011-10-19,11.96,12.25,11.93,12.04,1104059600
2011-10-20,11.86,12.01,11.82,12.00,549270400
2011-10-21,11.78,11.97,11.72,11.94,621244400
2011-10-24,12.17,12.19,11.86,11.88,502138000
2011-10-25,11.93,12.19,11.92,12.15,430427200
2011-10-26,12.01,12.07,11.79,12.05,456304800
2011-10-27,12.14,12.27,12.05,12.22,494664800
2011-10-28,12.14,12.19,12.07,12.09,322842800
2011-10-31,12.14,12.28,12.03,12.07,385501200
2011-11-01,11.89,11.98,11.79,11.92,531790000
2011-11-02,11.92,12.01,11.85,12.00,327350800
2011-11-03,12.09,12.10,11.86,11.97,441386400
2011-11-04,12.00,12.10,11.97,12.06,302229200
2011-11-07,11.99,12.00,11.88,11.99,270275600
2011-11-08,12.18,12.24,12.04,12.06,400442000
2011-11-09,11.85,12.02,11.82,11.91,558684000
2011-11-10,11.55,11.91,11.46,11.91,744752400
2011-11-11,11.54,11.66,11.40,11.59,653786000
2011-11-14,11.37,11.55,11.34,11.50,432905200
2011-11-15,11.66,11.68,11.38,11.42,430810800
2011-11-16,11.54,11.73,11.53,11.67,349210400
2011-11-17,11.32,11.53,11.26,11.52,479900400
2011-11-18,11.24,11.40,11.24,11.36,371938000
2011-11-21,11.07,11.15,10.97,11.11,447980400
2011-11-22,11.29,11.33,11.12,11.13,409021200
2011-11-23,11.01,11.27,11.00,11.23,428271200
2011-11-25,10.90,11.13,10.90,11.05,254760800
2011-11-28,11.28,11.30,11.11,11.17,346413200
2011-11-29,11.19,11.36,11.10,11.27,375855200
2011-11-30,11.46,11.46,11.35,11.44,405938400
2011-12-01,11.63,11.67,11.42,11.47,387181200
2011-12-02,11.69,11.81,11.65,11.69,379055600
2011-12-05,11.79,11.89,11.71,11.80,357210000
2011-12-06,11.72,11.84,11.68,11.77,283598000
2011-12-07,11.67,11.72,11.60,11.69,304746400
2011-12-08,11.72,11.86,11.70,11.74,376356400
2011-12-09,11.81,11.82,11.73,11.78,296993200
2011-12-12,11.75,11.81,11.68,11.75,301067200
2011-12-13,11.66,11.86,11.61,11.79,338928800
2011-12-14,11.40,11.62,11.33,11.60,406887600
2011-12-15,11.36,11.51,11.35,11.50,256200000
2011-12-16,11.43,11.52,11.38,11.41,421478400
