Date,Close,High,Low,Open,Volume
2009-11-09,6.03,6.04,5.88,5.90,528855600
2009-11-10,6.08,6.14,6.02,6.02,401195200
2009-11-11,6.08,6.14,6.04,6.12,443870000
2009-11-12,6.05,6.13,6.03,6.08,363731200
2009-11-13,6.12,6.13,6.05,6.07,343240800
2009-11-16,6.19,6.23,6.14,6.15,485206400
2009-11-17,6.20,6.21,6.14,6.17,396513600
2009-11-18,6.17,6.20,6.11,6.18,374320800
2009-11-19,6.00,6.13,5.98,6.13,542326400
2009-11-20,5.98,6.00,5.92,5.96,406666400
2009-11-23,6.16,6.17,6.08,6.08,474896800
2009-11-24,6.12,6.16,6.07,6.15,318438400
2009-11-25,6.11,6.16,6.10,6.15,286454000
2009-11-27,6.00,6.08,5.94,5.96,295257200
2009-11-30,5.98,6.04,5.95,6.02,424858000
2009-12-01,5.90,6.07,5.89,6.05,465763200
2009-12-02,5.87,6.03,5.86,5.96,715260000
2009-12-03,5.88,5.96,5.88,5.91,448719600
2009-12-04,5.79,5.98,5.70,5.98,826884800
2009-12-07,5.66,5.80,5.65,5.79,714758800
2009-12-08,5.68,5.76,5.65,5.67,690398800
2009-12-09,5.92,5.93,5.70,5.73,684782000
2009-12-10,5.88,5.98,5.87,5.97,489669600
2009-12-11,5.83,5.93,5.79,5.92,429774800
2009-12-14,5.90,5.91,5.76,5.85,495790400
2009-12-15,5.81,5.91,5.79,5.86,419459600
2009-12-16,5.84,5.88,5.82,5.84,352984800
2009-12-17,5.74,5.84,5.72,5.82,388838800
2009-12-18,5.85,5.85,5.77,5.78,608770400
2009-12-21,5.93,5.98,5.86,5.87,611906400
2009-12-22,6.00,6.01,5.95,5.97,349515600
2009-12-23,6.05,6.06,6.01,6.02,345525600
2009-12-24,6.26,6.27,6.09,6.09,500889200
2009-12-28,6.33,6.40,6.27,6.34,644565600
2009-12-29,6.26,6.37,6.25,6.37,445205600
2009-12-30,6.34,6.35,6.24,6.25,412084400
2009-12-31,6.31,6.39,6.30,6.38,352410800
2010-01-04,6.41,6.42,6.36,6.39,493729600
2010-01-05,6.42,6.45,6.38,6.42,601904800
2010-01-06,6.32,6.44,6.31,6.42,552160000
2010-01-07,6.30,6.35,6.26,6.34,477131200
2010-01-08,6.35,6.35,6.26,6.30,447610800
2010-01-11,6.29,6.38,6.24,6.37,462229600
2010-01-12,6.22,6.28,6.18,6.26,594459600
2010-01-13,6.31,6.31,6.11,6.22,605892000
2010-01-14,6.27,6.30,6.26,6.29,432894000
2010-01-15,6.16,6.33,6.16,6.31,594067600
2010-01-19,6.44,6.44,6.20,6.24,730007600
2010-01-20,6.34,6.45,6.27,6.43,612152800
2010-01-21,6.23,6.39,6.20,6.35,608154400
2010-01-22,5.92,6.21,5.90,6.19,881767600
2010-01-25,6.08,6.13,5.99,6.06,1065699600
2010-01-26,6.16,6.40,6.06,6.17,1867110000
2010-01-27,6.22,6.30,5.97,6.19,1722568400
2010-01-28,5.97,6.15,5.95,6.13,1173502400
2010-01-29,5.75,6.05,5.70,6.02,1245952400
2010-02-01,5.83,5.87,5.73,5.76,749876400
2010-02-02,5.86,5.88,5.79,5.86,698342400
2010-02-03,5.96,5.99,5.82,5.84,615328000
2010-02-04,5.75,5.94,5.73,5.89,757652000
2010-02-05,5.85,5.87,5.71,5.77,850306800
2010-02-08,5.81,5.92,5.81,5.86,478270800
2010-02-09,5.87,5.91,5.83,5.88,632886800
2010-02-10,5.84,5.89,5.82,5.86,370361600
2010-02-11,5.95,5.98,5.81,5.83,550345600
2010-02-12,6.00,6.04,5.85,5.93,655468800
2010-02-16,6.09,6.10,6.03,6.05,543737600
2010-02-17,6.06,6.12,6.01,6.11,436396800
2010-02-18,6.07,6.10,6.01,6.04,422825200
2010-02-19,6.04,6.08,6.02,6.04,415469600
2010-02-22,6.00,6.06,5.96,6.06,390563600
2010-02-23,5.90,6.03,5.86,5.99,575094800
2010-02-24,6.01,6.03,5.92,5.93,460566400
2010-02-25,6.05,6.07,5.89,5.91,665126000
2010-02-26,6.13,6.14,6.05,6.06,507460800
2010-03-01,6.26,6.27,6.15,6.16,550093600
2010-03-02,6.25,6.31,6.22,6.28,566546400
2010-03-03,6.27,6.28,6.22,6.25,372052800
2010-03-04,6.31,6.31,6.25,6.26,366041200
2010-03-05,6.55,6.58,6.43,6.43,899620400
2010-03-08,6.56,6.59,6.53,6.59,429889600
2010-03-09,6.68,6.74,6.52,6.54,920259200
2010-03-10,6.73,6.75,6.68,6.70,596218000
2010-03-11,6.75,6.75,6.69,6.70,405700400
2010-03-12,6.78,6.82,6.76,6.81,416323600
2010-03-15,6.70,6.75,6.59,6.75,493502800
2010-03-16,6.72,6.73,6.66,6.71,446908000
2010-03-17,6.71,6.78,6.68,6.73,450956800
2010-03-18,6.72,6.74,6.66,6.71,342109600
2010-03-19,6.65,6.74,6.62,6.73,559445600
2010-03-22,6.73,6.77,6.59,6.60,456419600
2010-03-23,6.84,6.85,6.71,6.75,602431200
2010-03-24,6.87,6.89,6.81,6.81,597780400
2010-03-25,6.78,6.91,6.77,6.91,542284400
2010-03-26,6.91,6.94,6.84,6.85,640875200
2010-03-29,6.96,7.00,6.93,6.97,540744400
2010-03-30,7.06,7.11,7.01,7.08,527310000
2010-03-31,7.03,7.08,7.02,7.05,430659600
2010-04-01,7.06,7.15,6.97,7.11,603145200
2010-04-05,7.14,7.14,7.03,7.03,684507600
2010-04-06,7.17,7.19,7.09,7.13,447017200
2010-04-07,7.20,7.24,7.14,7.17,628502000
2010-04-08,7.18,7.23,7.13,7.20,572989200
2010-04-09,7.24,7.24,7.20,7.23,334182800
2010-04-12,7.25,7.28,7.24,7.25,333026400
2010-04-13,7.26,7.27,7.22,7.24,306210800
2010-04-14,7.35,7.36,7.31,7.34,404076400
2010-04-15,7.45,7.45,7.35,7.36,376784800
2010-04-16,7.41,7.52,7.32,7.44,750545600
2010-04-19,7.40,7.42,7.24,7.39,566924400
2010-04-20,7.32,7.46,7.27,7.44,738326400
2010-04-21,7.76,7.79,7.66,7.75,982391200
2010-04-22,7.98,7.99,7.67,7.73,793424800
2010-04-23,8.11,8.15,7.99,8.02,796955600
2010-04-26,8.07,8.16,8.03,8.14,479068800
2010-04-27,7.84,8.02,7.80,8.00,709343600
2010-04-28,7.83,7.90,7.68,7.88,758402400
2010-04-29,8.04,8.08,7.84,7.87,558840800
2010-04-30,7.82,8.10,7.81,8.06,542463600
2010-05-03,7.97,8.02,7.87,7.90,454342000
2010-05-04,7.74,7.88,7.69,7.87,723819600
2010-05-05,7.66,7.73,7.45,7.57,883103200
2010-05-06,7.37,7.73,5.96,7.60,1285860800
2010-05-07,7.06,7.38,6.74,7.30,1676018400
2010-05-10,7.60,7.62,7.44,7.49,984306400
2010-05-11,7.68,7.78,7.50,7.54,848906800
2010-05-12,7.85,7.88,7.74,7.76,654379600
2010-05-13,7.73,7.93,7.68,7.88,599712400
2010-05-14,7.60,7.68,7.47,7.64,759362800
2010-05-17,7.61,7.67,7.42,7.62,762834800
2010-05-18,7.55,7.74,7.49,7.69,782678400
2010-05-19,7.43,7.57,7.33,7.47,1025726800
2010-05-20,7.12,7.30,7.07,7.24,1282915200
2010-05-21,7.25,7.32,6.93,6.97,1223891200
2010-05-24,7.39,7.51,7.37,7.40,754238800
2010-05-25,7.34,7.39,7.10,7.17,1048006400
2010-05-26,7.31,7.55,7.30,7.49,850654000
2010-05-27,7.58,7.60,7.46,7.50,666282400
2010-05-28,7.69,7.77,7.58,7.76,815614800
2010-06-01,7.81,7.96,7.75,7.77,876472800
2010-06-02,7.90,7.93,7.79,7.92,688548000
2010-06-03,7.88,7.95,7.80,7.94,650106800
2010-06-04,7.66,7.84,7.62,7.73,758304400
2010-06-07,7.51,7.76,7.50,7.73,886942000
2010-06-08,7.46,7.60,7.35,7.58,1000770400
2010-06-09,7.28,7.54,7.26,7.53,854630000
2010-06-10,7.50,7.51,7.25,7.33,776356000
2010-06-11,7.59,7.60,7.41,7.43,545759200
2010-06-14,7.61,7.76,7.60,7.66,602960400
2010-06-15,7.77,7.78,7.65,7.65,585074000
2010-06-16,8.00,8.02,7.80,7.82,783678000
2010-06-17,8.14,8.17,8.07,8.10,872855200
2010-06-18,8.20,8.23,8.13,8.15,784621600
2010-06-21,8.09,8.35,8.04,8.31,776490400
2010-06-22,8.20,8.26,8.13,8.15,717262000
2010-06-23,8.11,8.22,8.02,8.22,768457200
2010-06-24,8.05,8.18,8.03,8.11,714277200
2010-06-25,7.98,8.09,7.96,8.08,549942400
2010-06-28,8.03,8.08,7.92,7.99,584948000
2010-06-29,7.67,7.91,7.61,7.91,1133344800
2010-06-30,7.53,7.72,7.48,7.68,739452000
2010-07-01,7.44,7.63,7.28,7.61,1022896000
2010-07-02,7.39,7.51,7.28,7.50,693842800
2010-07-06,7.44,7.57,7.37,7.51,615235600
2010-07-07,7.74,7.75,7.48,7.50,654556000
2010-07-08,7.73,7.87,7.63,7.86,738144400
2010-07-09,7.77,7.78,7.64,7.69,433322400
2010-07-12,7.70,7.84,7.63,7.74,562878400
2010-07-13,7.54,7.68,7.38,7.67,1190924000
2010-07-14,7.57,7.66,7.45,7.47,812047600
2010-07-15,7.53,7.69,7.40,7.43,824866000
2010-07-16,7.48,7.63,7.44,7.58,1039858400
2010-07-19,7.35,7.48,7.17,7.48,1024478000
2010-07-20,7.54,7.57,7.18,7.27,1074950800
2010-07-21,7.61,7.94,7.60,7.94,1185671200
2010-07-22,7.75,7.78,7.64,7.71,645318800
2010-07-23,7.78,7.79,7.67,7.70,533388800
2010-07-26,7.76,7.79,7.71,7.78,420551600
2010-07-27,7.91,7.93,7.79,7.81,584771600
2010-07-28,7.81,7.96,7.79,7.89,519985200
2010-07-29,7.73,7.86,7.67,7.80,643806800
2010-07-30,7.70,7.77,7.63,7.66,448210000
2010-08-02,7.84,7.86,7.77,7.80,428055600
2010-08-03,7.84,7.88,7.77,7.81,417653600
2010-08-04,7.87,7.91,7.79,7.87,420375200
2010-08-05,7.83,7.88,7.80,7.83,289097200
2010-08-06,7.79,7.83,7.71,7.78,444897600
2010-08-09,7.84,7.85,7.77,7.83,303128000
2010-08-10,7.77,7.80,7.71,7.78,451920000
2010-08-11,7.49,7.65,7.48,7.65,620054400
2010-08-12,7.54,7.58,7.37,7.38,534920400
2010-08-13,7.46,7.54,7.46,7.53,354869200
2010-08-16,7.41,7.48,7.38,7.41,318430000
2010-08-17,7.54,7.62,7.46,7.49,422640400
2010-08-18,7.58,7.62,7.53,7.55,339696000
2010-08-19,7.48,7.59,7.44,7.57,426706000
2010-08-20,7.47,7.60,7.45,7.47,384230000
2010-08-23,7.36,7.54,7.34,7.54,414041600
2010-08-24,7.18,7.27,7.14,7.26,602565600
2010-08-25,7.27,7.30,7.10,7.13,596867600
2010-08-26,7.19,7.36,7.19,7.35,466505200
2010-08-27,7.23,7.26,7.05,7.24,548391200
2010-08-30,7.26,7.36,7.20,7.21,383289200
2010-08-31,7.28,7.32,7.19,7.24,420786800
2010-09-01,7.49,7.53,7.37,7.41,697037600
2010-09-02,7.55,7.55,7.44,7.52,415427600
2010-09-03,7.75,7.75,7.62,7.64,520788800
2010-09-07,7.72,7.77,7.67,7.68,342557600
2010-09-08,7.87,7.91,7.76,7.78,526551200
2010-09-09,7.88,7.98,7.87,7.93,438575200
2010-09-10,7.89,7.92,7.83,7.88,387542400
2010-09-13,7.99,8.03,7.96,7.96,388780000
2010-09-14,8.02,8.06,7.95,7.97,408150400
2010-09-15,8.09,8.09,8.02,8.03,429368800
2010-09-16,8.28,8.28,8.07,8.09,652103200
2010-09-17,8.24,8.32,8.19,8.31,634477200
2010-09-20,8.48,8.50,8.26,8.26,658677600
2010-09-21,8.49,8.60,8.47,8.50,668074400
2010-09-22,8.61,8.62,8.45,8.46,585289600
2010-09-23,8.65,8.76,8.56,8.57,786116800
2010-09-24,8.75,8.79,8.70,8.74,649488000
2010-09-27,8.72,8.82,8.71,8.80,482834800
2010-09-28,8.59,8.73,8.23,8.73,1035042400
2010-09-29,8.60,8.68,8.56,8.60,469644000
2010-09-30,8.49,8.68,8.42,8.65,673391600
2010-10-01,8.46,8.58,8.42,8.57,448142800
2010-10-04,8.34,8.47,8.32,8.43,435302000
2010-10-05,8.65,8.66,8.44,8.44,501967200
2010-10-06,8.66,8.74,8.54,8.67,670868800
2010-10-07,8.66,8.70,8.59,8.69,408399600
2010-10-08,8.80,8.82,8.68,8.73,658403200
2010-10-11,8.84,8.90,8.82,8.82,427753200
2010-10-12,8.94,8.97,8.76,8.84,558544000
2010-10-13,8.98,9.04,8.97,8.99,630092400
2010-10-14,9.05,9.05,8.99,9.03,435296400
2010-10-15,9.42,9.43,9.13,9.20,922194000
2010-10-18,9.52,9.55,9.41,9.53,1093010800
2010-10-19,9.26,9.39,8.98,9.08,1232784000
2010-10-20,9.30,9.41,9.19,9.25,721624400
2010-10-21,9.27,9.42,9.18,9.35,551460000
2010-10-22,9.20,9.28,9.17,9.25,372778000
2010-10-25,9.25,9.33,9.23,9.25,392462000
2010-10-26,9.22,9.27,9.15,9.19,392929600
2010-10-27,9.22,9.28,9.15,9.21,399002800
2010-10-28,9.14,9.22,9.01,9.22,551051200
2010-10-29,9.01,9.16,9.01,9.11,430511200
2010-11-01,9.11,9.15,9.05,9.05,423889200
2010-11-02,9.26,9.29,9.19,9.19,433930000
2010-11-03,9.36,9.37,9.24,9.32,508348400
2010-11-04,9.53,9.58,9.43,9.44,642488000
2010-11-05,9.49,9.57,9.48,9.52,361253200
2010-11-08,9.54,9.57,9.48,9.50,281758400
2010-11-09,9.46,9.62,9.41,9.61,383544000
2010-11-10,9.52,9.54,9.39,9.48,384227200
2010-11-11,9.48,9.53,9.41,9.43,361284000
2010-11-12,9.22,9.47,9.09,9.46,795846800
2010-11-15,9.19,9.30,9.17,9.23,403606000
2010-11-16,9.03,9.21,8.96,9.15,657650000
2010-11-17,9.00,9.10,8.91,9.02,479449600
2010-11-18,9.23,9.27,9.12,9.14,494491200
2010-11-19,9.18,9.23,9.14,9.22,384843200
2010-11-22,9.38,9.38,9.16,9.18,393075200
2010-11-23,9.24,9.33,9.18,9.29,519447600
2010-11-24,9.42,9.44,9.33,9.34,413725200
2010-11-26,9.43,9.51,9.37,9.39,237585600
2010-11-29,9.49,9.50,9.32,9.44,445785200
2010-11-30,9.31,9.41,9.31,9.39,501858000
2010-12-01,9.47,9.51,9.43,9.44,461750800
2010-12-02,9.52,9.55,9.43,9.51,462837200
2010-12-03,9.50,9.54,9.47,9.49,342092800
2010-12-06,9.58,9.65,9.53,9.54,448481600
2010-12-07,9.53,9.70,9.52,9.69,391454000
2010-12-08,9.61,9.61,9.49,9.57,321935600
2010-12-09,9.57,9.65,9.55,9.64,294151200
2010-12-10,9.60,9.61,9.54,9.57,262511200
2010-12-13,9.63,9.73,9.61,9.71,439815600
2010-12-14,9.59,9.66,9.55,9.63,351008000
2010-12-15,9.59,9.67,9.56,9.58,417312000
2010-12-16,9.62,9.66,9.58,9.61,322030800
2010-12-17,9.60,9.63,9.59,9.63,386929200
2010-12-20,9.65,9.68,9.53,9.63,385610400
2010-12-21,9.71,9.71,9.64,9.67,256354000
2010-12-22,9.73,9.75,9.69,9.71,265921600
2010-12-23,9.69,9.73,9.67,9.73,223157200
2010-12-27,9.72,9.74,9.62,9.66,249816000
2010-12-28,9.74,9.78,9.73,9.76,175924000
2010-12-29,9.74,9.77,9.73,9.77,163139200
2010-12-30,9.69,9.74,9.67,9.74,157494400
2010-12-31,9.66,9.68,9.62,9.67,193508000
2011-01-03,9.87,9.89,9.72,9.75,445138400
2011-01-04,9.92,9.95,9.82,9.95,309080800
2011-01-05,10.00,10.01,9.86,9.87,255519600
2011-01-06,9.99,10.04,9.97,10.02,300428800
2011-01-07,10.06,10.07,9.94,10.00,311931200
2011-01-10,10.25,10.27,10.09,10.14,448560000
2011-01-11,10.23,10.33,10.16,10.32,444108000
2011-01-12,10.31,10.31,10.24,10.28,302590400
2011-01-13,10.35,10.38,10.29,10.33,296780400
2011-01-14,10.43,10.43,10.31,10.35,308840000
2011-01-18,10.20,10.32,9.76,9.86,1880998000
2011-01-19,10.14,10.44,10.08,10.43,1135612800
2011-01-20,9.96,10.13,9.88,10.07,764789200
2011-01-21,9.78,10.02,9.78,9.99,754401200
2011-01-24,10.10,10.10,9.78,9.78,574683200
2011-01-25,10.22,10.22,10.02,10.07,546868000
2011-01-26,10.29,10.35,10.22,10.27,506875600
2011-01-27,10.27,10.32,10.26,10.29,285026000
2011-01-28,10.06,10.31,9.98,10.30,592057200
2011-01-31,10.16,10.18,10.01,10.05,377246800
2011-02-01,10.33,10.35,10.21,10.22,426633200
2011-02-02,10.31,10.34,10.28,10.31,258955200
2011-02-03,10.28,10.30,10.13,10.29,393797600
2011-02-04,10.37,10.38,10.28,10.29,321840400
2011-02-07,10.53,10.57,10.41,10.41,485021600
2011-02-08,10.63,10.64,10.54,10.59,381040800
2011-02-09,10.72,10.75,10.62,10.63,482745200
2011-02-10,10.61,10.78,10.42,10.70,928550000
2011-02-11,10.68,10.71,10.58,10.62,367572800
2011-02-14,10.75,10.76,10.68,10.68,310416400
2011-02-15,10.77,10.78,10.70,10.75,284174800
2011-02-16,10.87,10.92,10.79,10.80,481157600
2011-02-17,10.73,10.78,10.67,10.69,530583200
2011-02-18,10.49,10.76,10.46,10.74,816057200
2011-02-22,10.14,10.34,10.11,10.24,872555600
2011-02-23,10.26,10.32,10.14,10.14,671854400
2011-02-24,10.26,10.33,10.13,10.30,499900800
2011-02-25,10.42,10.43,10.32,10.34,380018800
2011-02-28,10.57,10.63,10.51,10.51,403074000
2011-03-01,10.46,10.65,10.41,10.64,456136800
2011-03-02,10.54,10.61,10.43,10.48,602590800
2011-03-03,10.76,10.77,10.65,10.69,500788400
2011-03-04,10.78,10.79,10.71,10.78,453266800
2011-03-07,10.64,10.83,10.52,10.82,546123200
2011-03-08,10.65,10.70,10.54,10.62,356316800
2011-03-09,10.55,10.62,10.50,10.62,453306000
2011-03-10,10.38,10.47,10.32,10.45,507539200
2011-03-11,10.54,10.55,10.33,10.34,471080400
2011-03-14,10.58,10.67,10.52,10.57,435957200
2011-03-15,10.34,10.41,10.18,10.24,721081200
2011-03-16,9.88,10.27,9.77,10.24,1162011200
2011-03-17,10.02,10.17,9.90,10.08,659422400
2011-03-18,9.90,10.12,9.88,10.09,753214000
2011-03-21,10.16,10.17,10.04,10.06,409402000
2011-03-22,10.21,10.26,10.15,10.25,325922800
2011-03-23,10.15,10.18,10.06,10.16,372996400
2011-03-24,10.33,10.36,10.14,10.23,404712000
2011-03-25,10.52,10.54,10.39,10.42,448910000
2011-03-28,10.49,10.61,10.49,10.57,309355200
2011-03-29,10.51,10.51,10.36,10.41,352900800
2011-03-30,10.44,10.50,10.40,10.50,329406000
2011-03-31,10.43,10.47,10.36,10.37,274019200
2011-04-01,10.31,10.52,10.28,10.51,418661600
2011-04-04,10.21,10.32,10.13,10.31,460084800
2011-04-05,10.14,10.25,10.06,10.09,482731200
2011-04-06,10.12,10.29,10.09,10.21,402539200
2011-04-07,10.12,10.19,10.06,10.12,373447200
2011-04-08,10.03,10.18,10.00,10.18,377535200
2011-04-11,9.90,10.05,9.88,10.00,398946800
2011-04-12,9.95,9.99,9.88,9.89,425639200
2011-04-13,10.06,10.06,9.95,10.03,346220000
2011-04-14,9.95,10.06,9.94,10.02,301800800
2011-04-15,9.80,9.99,9.78,9.98,453605600
2011-04-18,9.93,9.95,9.58,9.76,609898800
2011-04-19,10.11,10.12,9.93,9.97,419378400
2011-04-20,10.25,10.35,10.22,10.28,700666400
2011-04-21,10.50,10.63,10.43,10.63,753810400
2011-04-25,10.57,10.59,10.49,10.49,266546000
2011-04-26,10.49,10.63,10.46,10.59,338800000
2011-04-27,10.48,10.55,10.39,10.54,356213200
2011-04-28,10.38,10.47,10.34,10.36,360959200
2011-04-29,10.48,10.60,10.38,10.38,1006345200
2011-05-02,10.37,10.49,10.34,10.47,442713600
2011-05-03,10.42,10.47,10.35,10.42,313348000
2011-05-04,10.46,10.53,10.38,10.43,389250400
2011-05-05,10.38,10.51,10.36,10.43,335969200
2011-05-06,10.38,10.48,10.36,10.47,280134400
2011-05-09,10.41,10.45,10.37,10.41,204747200
2011-05-10,10.46,10.47,10.38,10.44,282091600
2011-05-11,10.39,10.48,10.33,10.45,336000000
2011-05-12,10.37,10.39,10.25,10.36,322000000
2011-05-13,10.19,10.37,10.19,10.35,326116000
2011-05-16,9.98,10.21,9.96,10.15,449775200
2011-05-17,10.06,10.06,9.90,9.94,452334400
2011-05-18,10.17,10.21,10.06,10.07,334776400
2011-05-19,10.19,10.25,10.14,10.24,261170000
2011-05-20,10.03,10.21,10.03,10.16,337968400
2011-05-23,10.01,10.06,9.86,9.88,383600000
2011-05-24,9.94,10.06,9.92,10.04,321927200
2011-05-25,10.08,10.13,9.96,9.98,294224000
2011-05-26,10.03,10.08,10.01,10.06,222560800
2011-05-27,10.10,10.11,10.01,10.02,203599200
2011-05-31,10.41,10.41,10.21,10.21,417754400
2011-06-01,10.34,10.54,10.32,10.44,554682800
2011-06-02,10.36,10.42,10.31,10.37,338783200
2011-06-03,10.28,10.34,10.24,10.27,313250000
2011-06-06,10.12,10.39,10.11,10.35,461941200
2011-06-07,9.94,10.12,9.94,10.12,529785200
2011-06-08,9.95,10.02,9.90,9.93,333723600
2011-06-09,9.92,9.99,9.90,9.98,275088800
2011-06-10,9.76,9.93,9.74,9.90,433955200
2011-06-13,9.78,9.83,9.73,9.79,329473200
2011-06-14,9.95,9.98,9.86,9.88,334569200
2011-06-15,9.78,9.89,9.73,9.87,399196000
2011-06-16,9.73,9.84,9.53,9.79,510591200
2011-06-17,9.59,9.86,9.56,9.85,615020000
2011-06-20,9.44,9.51,9.29,9.50,640645600
2011-06-21,9.74,9.75,9.44,9.48,493382400
2011-06-22,9.66,9.85,9.65,9.73,390583200
2011-06-23,9.92,9.93,9.52,9.55,559759200
2011-06-24,9.77,9.97,9.73,9.92,439807200
2011-06-27,9.94,10.00,9.80,9.81,339813600
2011-06-28,10.04,10.08,9.98,9.99,294299600
2011-06-29,10.00,10.07,9.93,10.06,352545200
2011-06-30,10.05,10.06,9.96,10.02,322954800
2011-07-01,10.28,10.28,10.00,10.06,435313200
2011-07-05,10.46,10.47,10.25,10.27,355054000
2011-07-06,10.53,10.60,10.38,10.45,444626000
2011-07-07,10.69,10.72,10.60,10.62,399663600
2011-07-08,10.77,10.78,10.54,10.58,489633200
2011-07-11,10.60,10.77,10.56,10.67,442674400
2011-07-12,10.59,10.71,10.44,10.58,451609200
2011-07-13,10.72,10.78,10.67,10.73,391638800
2011-07-14,10.71,10.82,10.67,10.81,430533600
2011-07-15,10.92,10.93,10.75,10.81,484467200
2011-07-18,11.19,11.22,10.93,10.94,572653200
2011-07-19,11.28,11.34,11.18,11.32,819145600
2011-07-20,11.58,11.86,11.56,11.86,941340400
2011-07-21,11.59,11.68,11.49,11.58,526534400
2011-07-22,11.77,11.83,11.61,11.62,516728800
2011-07-25,11.93,11.97,11.66,11.69,589806000
2011-07-26,12.08,12.11,11.96,11.97,476582400
2011-07-27,11.75,12.05,11.74,11.99,659324400
2011-07-28,11.73,11.88,11.62,11.72,594034000
2011-07-29,11.69,11.83,11.50,11.60,632584400
2011-08-01,11.88,11.96,11.75,11.91,612836000
2011-08-02,11.64,11.91,11.63,11.90,639539600
2011-08-03,11.75,11.78,11.44,11.70,732508000
2011-08-04,11.30,11.71,11.30,11.66,871407600
2011-08-05,11.18,11.48,10.85,11.39,1204590800
2011-08-08,10.57,11.01,10.57,10.83,1143833600
2011-08-09,11.20,11.21,10.63,10.82,1082583600
2011-08-10,10.89,11.22,10.85,11.11,878656800
2011-08-11,11.19,11.24,10.92,11.09,741969200
2011-08-12,11.29,11.36,11.20,11.32,528976000
2011-08-15,11.48,11.52,11.32,11.36,460544000
2011-08-16,11.39,11.48,11.26,11.42,498750000
2011-08-17,11.39,11.51,11.32,11.44,442061200
2011-08-18,10.96,11.16,10.82,11.10,851435200
2011-08-19,10.66,10.99,10.66,10.84,775888400
2011-08-22,10.67,10.92,10.63,10.91,535315200
2011-08-23,11.18,11.19,10.69,10.79,656835200
2011-08-24,11.26,11.34,11.09,11.18,626267600
2011-08-25,11.19,11.24,10.93,10.93,871346000
2011-08-26,11.48,11.49,11.10,11.11,641477200
2011-08-29,11.67,11.72,11.61,11.62,405269200
2011-08-30,11.67,11.73,11.56,11.62,417922400
2011-08-31,11.52,11.74,11.43,11.69,522586400
2011-09-01,11.41,11.60,11.40,11.55,343725200
2011-09-02,11.20,11.32,11.13,11.22,438939200
2011-09-06,11.37,11.39,10.97,11.00,509698000
2011-09-07,11.49,11.54,11.44,11.54,350576800
2011-09-08,11.50,11.63,11.44,11.45,416158400
2011-09-09,11.30,11.56,11.23,11.49,564813200
2011-09-12,11.37,11.40,11.13,11.17,467832400
2011-09-13,11.51,11.56,11.38,11.44,440560400
2011-09-14,11.65,11.74,11.55,11.59,534724400
2011-09-15,11.76,11.78,11.67,11.72,417818800
2011-09-16,11.99,11.99,11.83,11.84,698513200
2011-09-19,12.32,12.37,11.83,11.88,823860800
2011-09-20,12.38,12.66,12.31,12.43,775754000
2011-09-21,12.34,12.62,12.33,12.56,605976000
2011-09-22,12.03,12.27,11.88,12.01,968480800
2011-09-23,12.10,12.18,11.97,11.98,546277200
2011-09-26,12.07,12.09,11.71,11.97,812876400
2011-09-27,11.95,12.25,11.92,12.24,632497600
2011-09-28,11.88,12.09,11.87,11.98,429637600
2011-09-29,11.69,12.04,11.56,12.03,651086800
2011-09-30,11.41,11.64,11.41,11.59,547640800
2011-10-03,11.21,11.45,11.17,11.39,669099200
2011-10-04,11.15,11.43,10.60,11.21,1233677200
2011-10-05,11.32,11.37,10.79,11.01,786469600
2011-10-06,11.30,11.52,11.13,11.18,812582400
2011-10-07,11.07,11.31,11.03,11.25,535458000
2011-10-10,11.64,11.64,11.32,11.35,442514800
2011-10-11,11.98,12.07,11.72,11.75,605687600
2011-10-12,12.04,12.25,11.98,12.19,622286000
2011-10-13,12.23,12.23,12.06,12.12,426185200
2011-10-14,12.63,12.63,12.43,12.48,573367200
2011-10-17,12.57,12.77,12.45,12.62,686044800
2011-10-18,12.64,12.72,12.45,12.63,881602400
2011-10-19,11.93,12.23,11.91,12.01,1104059600
2011-10-20,11.83,11.98,11.80,11.97,549270400
2011-10-21,11.76,11.95,11.70,11.92,621244400
2011-10-24,12.15,12.17,11.84,11.86,502138000
2011-10-25,11.91,12.17,11.90,12.12,430427200
2011-10-26,11.99,12.05,11.77,12.03,456304800
2011-10-27,12.11,12.24,12.03,12.20,494664800
2011-10-28,12.12,12.16,12.05,12.06,322842800
2011-10-31,12.12,12.25,12.01,12.05,385501200
2011-11-01,11.87,11.96,11.77,11.90,531790000
2011-11-02,11.90,11.99,11.83,11.98,327350800
2011-11-03,12.07,12.08,11.84,11.95,441386400
2011-11-04,11.98,12.08,11.95,12.03,302229200
2011-11-07,11.97,11.97,11.86,11.97,270275600
2011-11-08,12.16,12.21,12.02,12.04,400442000
2011-11-09,11.83,12.00,11.80,11.88,558684000
2011-11-10,11.53,11.89,11.44,11.89,744752400
2011-11-11,11.51,11.64,11.38,11.57,653786000
2011-11-14,11.35,11.53,11.32,11.48,432905200
2011-11-15,11.64,11.66,11.36,11.40,430810800
2011-11-16,11.52,11.71,11.50,11.65,349210400
2011-11-17,11.30,11.51,11.24,11.49,479900400
2011-11-18,11.22,11.38,11.22,11.34,371938000
2011-11-21,11.05,11.13,10.95,11.09,447980400
2011-11-22,11.27,11.31,11.10,11.11,409021200
2011-11-23,10.99,11.25,10.98,11.21,428271200
