Date,Close,High,Low,Open,Volume
2006-01-26,2.16,2.26,2.15,2.23,1181387200
2006-01-27,2.15,2.20,2.13,2.18,953864800
2006-01-30,2.24,2.29,2.12,2.13,1398401200
2006-01-31,2.26,2.28,2.21,2.26,913542000
2006-02-01,2.26,2.29,2.23,2.24,521186400
2006-02-02,2.16,2.25,2.15,2.25,707322000
2006-02-03,2.15,2.18,2.12,2.16,692123600
2006-02-06,2.01,2.17,2.00,2.15,1651767600
2006-02-07,2.02,2.08,1.99,2.04,1388830800
2006-02-08,2.06,2.07,1.97,2.05,953114400
2006-02-09,1.94,2.07,1.93,2.07,1149764000
2006-02-10,2.01,2.02,1.88,1.95,1760477600
2006-02-13,1.94,2.00,1.93,1.99,883498000
2006-02-14,2.02,2.04,1.94,1.95,1160938800
2006-02-15,2.07,2.08,2.00,2.01,1159771200
2006-02-16,2.11,2.12,2.08,2.09,948175200
2006-02-17,2.10,2.12,2.08,2.10,575999200
2006-02-21,2.07,2.12,2.05,2.11,779606800
2006-02-22,2.13,2.14,2.03,2.06,978238800
2006-02-23,2.15,2.18,2.14,2.15,856917600
2006-02-24,2.14,2.18,2.13,2.16,534744000
2006-02-27,2.12,2.16,2.11,2.15,791240800
2006-02-28,2.05,2.17,2.04,2.14,1266980400
2006-03-01,2.07,2.08,2.03,2.06,763817600
2006-03-02,2.08,2.09,2.05,2.06,625273600
2006-03-03,2.03,2.09,2.02,2.08,737668400
2006-03-06,1.96,2.03,1.94,2.02,912665600
2006-03-07,1.98,2.00,1.95,1.97,872877600
2006-03-08,1.96,2.01,1.95,1.98,653251200
2006-03-09,1.91,1.99,1.91,1.97,799304800
2006-03-10,1.89,1.93,1.87,1.92,1043142800
2006-03-13,1.96,1.98,1.94,1.95,861187600
2006-03-14,2.01,2.01,1.96,1.97,642020400
2006-03-15,1.98,2.04,1.96,2.03,891996000
2006-03-16,1.92,2.00,1.92,2.00,749638400
2006-03-17,1.93,1.96,1.92,1.94,812042000
2006-03-20,1.91,1.96,1.91,1.95,605441200
2006-03-21,1.85,1.92,1.84,1.85,1345366400
2006-03-22,1.84,1.89,1.83,1.86,1345895600
2006-03-23,1.80,1.85,1.78,1.85,1427826400
2006-03-24,1.79,1.82,1.77,1.80,1071980000
2006-03-27,1.78,1.84,1.78,1.81,1108072000
2006-03-28,1.76,1.80,1.74,1.78,1370322800
2006-03-29,1.86,1.87,1.72,1.77,2346834000
2006-03-30,1.88,1.89,1.84,1.88,1390650800
2006-03-31,1.88,1.90,1.86,1.89,815357200
2006-04-03,1.87,1.92,1.87,1.90,815791200
2006-04-04,1.83,1.86,1.83,1.86,931924000
2006-04-05,2.01,2.01,1.92,1.94,2233408800
2006-04-06,2.13,2.15,2.04,2.04,2663768800
2006-04-07,2.09,2.13,2.05,2.12,1545238800
2006-04-10,2.05,2.12,2.05,2.10,903515200
2006-04-11,2.03,2.07,2.01,2.06,939316000
2006-04-12,2.00,2.04,1.98,2.03,739894400
2006-04-13,1.99,2.02,1.97,1.98,734678000
2006-04-17,1.94,2.00,1.92,1.99,721938000
2006-04-18,1.98,1.99,1.94,1.95,794844400
2006-04-19,1.96,2.00,1.96,2.00,1086033200
2006-04-20,2.02,2.09,1.98,2.08,1666982800
2006-04-21,2.01,2.05,1.99,2.04,788986800
2006-04-24,1.97,2.00,1.96,2.00,707028000
2006-04-25,1.98,1.99,1.96,1.97,529062800
2006-04-26,2.04,2.04,1.99,1.99,710886400
2006-04-27,2.07,2.09,2.01,2.03,845947200
2006-04-28,2.11,2.13,2.07,2.08,760037600
2006-05-01,2.08,2.14,2.07,2.12,750380400
2006-05-02,2.14,2.15,2.10,2.10,771663200
2006-05-03,2.13,2.15,2.10,2.15,686991200
2006-05-04,2.13,2.18,2.11,2.13,860420400
2006-05-05,2.15,2.16,2.13,2.15,563911600
2006-05-08,2.15,2.21,2.15,2.18,594851600
2006-05-09,2.12,2.17,2.11,2.15,531666800
2006-05-10,2.11,2.13,2.08,2.13,459888800
2006-05-11,2.04,2.12,2.02,2.12,812688800
2006-05-12,2.02,2.05,2.00,2.03,641774000
2006-05-15,2.03,2.05,2.01,2.02,529177600
2006-05-16,1.94,2.04,1.94,2.04,936740000
2006-05-17,1.95,1.97,1.92,1.94,754194000
2006-05-18,1.89,1.98,1.89,1.96,658442400
2006-05-19,1.93,1.94,1.88,1.89,985866000
2006-05-22,1.90,1.91,1.88,1.91,718975600
2006-05-23,1.89,1.95,1.88,1.94,694414000
2006-05-24,1.89,1.90,1.84,1.88,916031200
2006-05-25,1.92,1.93,1.89,1.92,463372000
2006-05-26,1.90,1.93,1.89,1.92,432950000
2006-05-30,1.83,1.89,1.83,1.89,563402000
2006-05-31,1.79,1.85,1.76,1.85,1280977600
2006-06-01,1.86,1.86,1.78,1.79,942508000
2006-06-02,1.84,1.89,1.82,1.88,685787200
2006-06-05,1.79,1.83,1.79,1.83,605785600
2006-06-06,1.79,1.81,1.76,1.80,726037200
2006-06-07,1.75,1.81,1.75,1.80,750506400
2006-06-08,1.82,1.82,1.71,1.75,1397482800
2006-06-09,1.77,1.84,1.77,1.83,775838000
2006-06-12,1.70,1.79,1.70,1.78,717785600
2006-06-13,1.74,1.77,1.72,1.72,1080643200
2006-06-14,1.72,1.76,1.70,1.74,878136000
2006-06-15,1.78,1.79,1.70,1.71,1190383600
2006-06-16,1.72,1.77,1.72,1.76,838101600
2006-06-19,1.71,1.74,1.70,1.73,704575200
2006-06-20,1.72,1.75,1.71,1.72,672974400
2006-06-21,1.73,1.76,1.71,1.73,863296000
2006-06-22,1.78,1.79,1.74,1.74,965633200
2006-06-23,1.76,1.80,1.76,1.79,660203600
2006-06-26,1.76,1.77,1.75,1.77,466536000
2006-06-27,1.72,1.77,1.72,1.77,550611600
2006-06-28,1.68,1.71,1.66,1.71,850704400
2006-06-29,1.76,1.77,1.69,1.70,873398400
2006-06-30,1.71,1.73,1.69,1.72,739695600
2006-07-03,1.73,1.74,1.72,1.72,194770800
2006-07-05,1.70,1.72,1.69,1.71,518240800
2006-07-06,1.67,1.72,1.66,1.71,633208800
2006-07-07,1.66,1.69,1.64,1.66,799360800
2006-07-10,1.65,1.69,1.63,1.67,529345600
2006-07-11,1.66,1.67,1.63,1.65,825022800
2006-07-12,1.58,1.65,1.58,1.65,927329200
2006-07-13,1.56,1.62,1.54,1.56,1249906000
2006-07-14,1.52,1.58,1.50,1.57,993036800
2006-07-17,1.57,1.59,1.54,1.55,1024542400
2006-07-18,1.58,1.61,1.55,1.59,1000448400
2006-07-19,1.62,1.65,1.57,1.58,1390743200
2006-07-20,1.81,1.84,1.79,1.82,1972146400
2006-07-21,1.82,1.83,1.78,1.79,891892400
2006-07-24,1.84,1.86,1.81,1.83,722856400
2006-07-25,1.85,1.86,1.82,1.85,589069600
2006-07-26,1.91,1.93,1.84,1.85,898427600
2006-07-27,1.90,1.94,1.88,1.93,735044800
2006-07-28,1.96,1.96,1.90,1.91,691507600
2006-07-31,2.03,2.05,1.98,2.00,892841600
2006-08-01,2.01,2.03,1.97,2.01,711765600
2006-08-02,2.04,2.05,2.02,2.02,550768400
2006-08-03,2.08,2.09,2.03,2.03,841044400
2006-08-04,2.04,2.05,1.94,2.01,1852866400
2006-08-07,2.01,2.08,1.98,2.03,1245512800
2006-08-08,1.94,2.01,1.93,2.01,997864000
2006-08-09,1.90,1.96,1.90,1.96,955838800
2006-08-10,1.92,1.94,1.88,1.89,697760000
2006-08-11,1.90,1.92,1.87,1.89,777529200
2006-08-14,1.91,1.95,1.90,1.92,717620400
2006-08-15,1.99,1.99,1.94,1.95,861352800
2006-08-16,2.03,2.04,1.98,2.01,781284000
2006-08-17,2.02,2.05,2.01,2.03,581148400
2006-08-18,2.03,2.05,2.01,2.03,536354000
2006-08-21,1.99,2.01,1.98,2.01,526226400
2006-08-22,2.02,2.04,1.99,1.99,576968000
2006-08-23,2.01,2.05,2.00,2.03,536258800
2006-08-24,2.03,2.04,1.98,2.03,655191600
2006-08-25,2.06,2.07,2.01,2.01,543958800
2006-08-28,2.00,2.05,1.99,2.05,738161200
2006-08-29,1.99,2.01,1.95,2.00,947332400
2006-08-30,2.00,2.03,1.99,2.01,680142400
2006-08-31,2.03,2.04,1.99,2.01,574697200
2006-09-01,2.05,2.05,2.03,2.05,408494800
2006-09-05,2.14,2.14,2.05,2.06,1012457600
2006-09-06,2.09,2.14,2.08,2.13,974103200
2006-09-07,2.18,2.20,2.10,2.11,1267957600
2006-09-08,2.17,2.20,2.15,2.19,895921600
2006-09-11,2.17,2.21,2.14,2.17,949124400
2006-09-12,2.17,2.20,2.14,2.18,1684687200
2006-09-13,2.22,2.22,2.16,2.18,1146138000
2006-09-14,2.22,2.23,2.20,2.20,801729600
2006-09-15,2.22,2.24,2.19,2.23,981853600
2006-09-18,2.21,2.24,2.19,2.21,705278000
2006-09-19,2.21,2.22,2.18,2.22,710049200
2006-09-20,2.25,2.26,2.22,2.22,822791200
2006-09-21,2.23,2.27,2.21,2.25,794124800
2006-09-22,2.18,2.22,2.17,2.22,665112000
2006-09-25,2.27,2.27,2.20,2.21,858992400
2006-09-26,2.32,2.33,2.28,2.28,1102948000
2006-09-27,2.29,2.32,2.27,2.31,810373200
2006-09-28,2.30,2.32,2.27,2.30,723609600
2006-09-29,2.30,2.32,2.29,2.31,405812400
2006-10-02,2.24,2.27,2.22,2.25,712639200
2006-10-03,2.22,2.24,2.19,2.23,790708800
2006-10-04,2.25,2.26,2.19,2.22,829082800
2006-10-05,2.24,2.28,2.22,2.23,683883200
2006-10-06,2.22,2.24,2.21,2.23,466958800
2006-10-09,2.23,2.25,2.20,2.21,438222400
2006-10-10,2.21,2.23,2.19,2.23,531588400
2006-10-11,2.19,2.21,2.17,2.20,571855200
2006-10-12,2.25,2.25,2.20,2.20,592855200
2006-10-13,2.24,2.30,2.24,2.26,684196800
2006-10-16,2.26,2.27,2.24,2.25,508692800
2006-10-17,2.22,2.25,2.21,2.24,480925200
2006-10-18,2.23,2.25,2.21,2.24,1133907600
2006-10-19,2.36,2.39,2.34,2.37,1512977200
2006-10-20,2.39,2.39,2.35,2.36,639413600
2006-10-23,2.44,2.45,2.39,2.39,832507200
2006-10-24,2.42,2.44,2.40,2.43,463212400
2006-10-25,2.44,2.45,2.42,2.43,485214800
2006-10-26,2.46,2.47,2.43,2.45,432756800
2006-10-27,2.41,2.47,2.39,2.45,594966400
2006-10-30,2.41,2.42,2.38,2.39,499917600
2006-10-31,2.43,2.44,2.40,2.44,501474400
2006-11-01,2.37,2.43,2.34,2.43,611192400
2006-11-02,2.36,2.37,2.35,2.36,465483200
2006-11-03,2.34,2.38,2.33,2.37,431888800
2006-11-06,2.38,2.39,2.35,2.36,434576800
2006-11-07,2.41,2.42,2.40,2.41,525932400
2006-11-08,2.47,2.47,2.39,2.39,690916800
2006-11-09,2.49,2.53,2.46,2.48,923053600
2006-11-10,2.49,2.50,2.47,2.50,373864400
2006-11-13,2.52,2.53,2.47,2.49,450674000
2006-11-14,2.54,2.54,2.51,2.54,588954800
2006-11-15,2.51,2.57,2.51,2.54,655323200
2006-11-16,2.56,2.58,2.53,2.54,693940800
2006-11-17,2.57,2.57,2.54,2.55,466424000
2006-11-20,2.59,2.60,2.55,2.55,570794000
2006-11-21,2.65,2.65,2.61,2.61,622666800
2006-11-22,2.70,2.71,2.63,2.66,671941200
2006-11-24,2.74,2.78,2.68,2.68,518677600
2006-11-27,2.68,2.79,2.68,2.77,1074836000
2006-11-28,2.75,2.75,2.69,2.70,1036173600
2006-11-29,2.75,2.79,2.70,2.78,1157083200
2006-11-30,2.74,2.77,2.72,2.76,870486400
2006-12-01,2.73,2.76,2.69,2.75,795079600
2006-12-04,2.73,2.75,2.71,2.75,709536800
2006-12-05,2.73,2.76,2.72,2.74,662838400
2006-12-06,2.69,2.73,2.68,2.71,638184400
2006-12-07,2.60,2.71,2.60,2.69,1004827600
2006-12-08,2.64,2.67,2.60,2.61,784277200
2006-12-11,2.65,2.67,2.63,2.66,499780400
2006-12-12,2.58,2.66,2.56,2.65,1026620000
2006-12-13,2.66,2.66,2.61,2.63,857052000
2006-12-14,2.65,2.69,2.64,2.66,832330800
2006-12-15,2.62,2.67,2.61,2.66,739939200
2006-12-18,2.56,2.63,2.53,2.62,721576800
2006-12-19,2.58,2.59,2.50,2.53,911405600
2006-12-20,2.54,2.59,2.53,2.59,567691600
2006-12-21,2.48,2.56,2.46,2.53,903599200
2006-12-22,2.46,2.51,2.44,2.50,613303600
2006-12-26,2.44,2.47,2.42,2.46,490688800
2006-12-27,2.44,2.45,2.30,2.34,1935754800
2006-12-28,2.42,2.43,2.38,2.40,1119876800
2006-12-29,2.54,2.55,2.49,2.51,1076429200
2007-01-03,2.51,2.59,2.45,2.58,1238319600
2007-01-04,2.56,2.57,2.51,2.51,847260400
2007-01-05,2.54,2.58,2.52,2.57,834741600
2007-01-08,2.56,2.59,2.55,2.57,797106800
2007-01-09,2.77,2.78,2.55,2.59,3349298400
2007-01-10,2.90,2.93,2.80,2.83,2952880000
2007-01-11,2.87,2.89,2.84,2.87,1440252800
2007-01-12,2.83,2.84,2.79,2.83,1312690400
2007-01-16,2.90,2.91,2.85,2.86,1244076400
2007-01-17,2.84,2.92,2.84,2.92,1646260000
2007-01-18,2.66,2.75,2.66,2.75,2364605600
2007-01-19,2.65,2.68,2.64,2.65,1364473600
2007-01-22,2.60,2.67,2.56,2.67,1454026000
2007-01-23,2.56,2.62,2.56,2.56,1207424400
2007-01-24,2.59,2.61,2.57,2.59,927813600
2007-01-25,2.58,2.65,2.57,2.61,905973600
2007-01-26,2.55,2.61,2.54,2.61,986874000
2007-01-29,2.57,2.59,2.56,2.58,901664400
2007-01-30,2.56,2.59,2.55,2.59,577970400
2007-01-31,2.56,2.57,2.52,2.54,856069200
2007-02-01,2.53,2.58,2.53,2.58,664342000
2007-02-02,2.53,2.55,2.50,2.52,621530000
2007-02-05,2.51,2.55,2.51,2.52,578852400
2007-02-06,2.52,2.53,2.48,2.53,864393600
2007-02-07,2.58,2.58,2.50,2.53,1066825200
2007-02-08,2.58,2.59,2.55,2.56,679030800
2007-02-09,2.49,2.58,2.49,2.57,860540800
2007-02-12,2.54,2.55,2.50,2.53,724071600
2007-02-13,2.53,2.55,2.52,2.55,580986000
2007-02-14,2.55,2.56,2.53,2.53,507981600
2007-02-15,2.55,2.56,2.54,2.56,363661200
2007-02-16,2.54,2.55,2.53,2.55,399868000
2007-02-20,2.57,2.58,2.52,2.53,617702400
2007-02-21,2.67,2.68,2.57,2.57,1155313600
2007-02-22,2.68,2.72,2.65,2.72,838224800
2007-02-23,2.66,2.70,2.66,2.67,517893600
2007-02-26,2.65,2.69,2.62,2.69,615848800
2007-02-27,2.51,2.60,2.49,2.58,1145813200
2007-02-28,2.53,2.56,2.48,2.48,919475200
2007-03-01,2.60,2.64,2.50,2.51,1415528800
2007-03-02,2.55,2.62,2.55,2.60,860000400
2007-03-05,2.58,2.65,2.57,2.57,838899600
2007-03-06,2.64,2.64,2.61,2.63,723186800
2007-03-07,2.62,2.66,2.62,2.63,626284400
2007-03-08,2.63,2.65,2.62,2.65,511011200
2007-03-09,2.63,2.66,2.61,2.66,451836000
2007-03-12,2.69,2.69,2.63,2.63,729408400
2007-03-13,2.64,2.71,2.64,2.67,867890800
2007-03-14,2.69,2.69,2.63,2.65,796586000
2007-03-15,2.68,2.70,2.67,2.69,559498800
2007-03-16,2.68,2.69,2.67,2.68,571704000
2007-03-19,2.73,2.74,2.68,2.70,712961200
2007-03-20,2.74,2.75,2.72,2.73,488916400
2007-03-21,2.81,2.81,2.74,2.75,686896000
2007-03-22,2.81,2.82,2.78,2.80,561492400
2007-03-23,2.80,2.81,2.79,2.79,450884000
2007-03-26,2.87,2.87,2.79,2.81,864987200
2007-03-27,2.86,2.90,2.84,2.86,932052800
2007-03-28,2.79,2.85,2.79,2.84,942337200
2007-03-29,2.80,2.82,2.76,2.82,725723600
2007-03-30,2.78,2.83,2.77,2.82,600558000
2007-04-02,2.80,2.82,2.78,2.82,501992400
2007-04-03,2.83,2.85,2.80,2.82,583934400
2007-04-04,2.82,2.85,2.82,2.84,476784000
2007-04-05,2.83,2.83,2.80,2.82,355516000
2007-04-09,2.80,2.85,2.78,2.85,413341600
2007-04-10,2.82,2.82,2.79,2.80,352466800
2007-04-11,2.77,2.81,2.76,2.81,549018400
2007-04-12,2.76,2.76,2.71,2.75,656675600
2007-04-13,2.70,2.73,2.69,2.72,719941600
2007-04-16,2.73,2.74,2.70,2.71,609033600
2007-04-17,2.70,2.76,2.68,2.75,751920400
2007-04-18,2.70,2.72,2.68,2.70,464044000
2007-04-19,2.70,2.73,2.69,2.70,425913600
2007-04-20,2.72,2.73,2.71,2.72,522779600
2007-04-23,2.80,2.81,2.73,2.74,780290000
2007-04-24,2.79,2.88,2.73,2.81,1055252800
2007-04-25,2.85,2.85,2.81,2.82,1187144000
2007-04-26,2.96,3.07,2.94,3.04,1737778000
2007-04-27,2.99,2.99,2.92,2.94,699403600
2007-04-30,2.98,3.02,2.98,2.99,616509600
2007-05-01,2.98,3.00,2.95,2.98,532523600
2007-05-02,3.00,3.01,2.98,2.98,505145200
2007-05-03,3.00,3.03,2.99,3.01,576077600
2007-05-04,3.02,3.04,3.01,3.01,381987200
2007-05-07,3.11,3.12,3.02,3.02,861557200
2007-05-08,3.14,3.14,3.09,3.09,783997200
2007-05-09,3.20,3.20,3.14,3.14,717757600
2007-05-10,3.21,3.26,3.17,3.19,1197257600
2007-05-11,3.25,3.26,3.19,3.22,653696400
2007-05-14,3.27,3.29,3.24,3.28,651946400
2007-05-15,3.22,3.30,3.18,3.28,954514400
2007-05-16,3.21,3.26,3.09,3.25,1126767600
2007-05-17,3.27,3.29,3.20,3.20,735291200
2007-05-18,3.29,3.31,3.28,3.30,621345200
2007-05-21,3.35,3.36,3.29,3.30,639892400
2007-05-22,3.40,3.40,3.35,3.36,572409600
2007-05-23,3.38,3.44,3.37,3.41,911374800
2007-05-24,3.31,3.42,3.30,3.37,887362000
2007-05-25,3.40,3.40,3.33,3.35,632959600
2007-05-29,3.42,3.44,3.37,3.42,645694000
2007-05-30,3.55,3.56,3.40,3.42,1478444800
2007-05-31,3.62,3.65,3.58,3.59,1297066400
2007-06-01,3.54,3.62,3.54,3.62,885262000
2007-06-04,3.63,3.64,3.53,3.55,886673200
2007-06-05,3.67,3.67,3.60,3.63,920785600
2007-06-06,3.70,3.71,3.65,3.66,1112241200
2007-06-07,3.71,3.82,3.68,3.74,1915079600
2007-06-08,3.72,3.76,3.66,3.76,1241682400
2007-06-11,3.59,3.77,3.58,3.77,1874258400
2007-06-12,3.60,3.64,3.54,3.57,1426566400
2007-06-13,3.51,3.62,3.45,3.62,1721353200
2007-06-14,3.55,3.57,3.48,3.51,973266000
2007-06-15,3.60,3.61,3.58,3.61,811218800
2007-06-18,3.74,3.74,3.67,3.69,910604800
2007-06-19,3.70,3.74,3.68,3.73,943026000
2007-06-20,3.64,3.73,3.63,3.70,897512000
2007-06-21,3.71,3.72,3.61,3.64,867045200
2007-06-22,3.68,3.72,3.66,3.70,631876000
2007-06-25,3.66,3.74,3.62,3.71,965403600
2007-06-26,3.58,3.71,3.55,3.71,1345005200
2007-06-27,3.65,3.65,3.57,3.61,974696800
2007-06-28,3.61,3.66,3.59,3.66,838143600
2007-06-29,3.65,3.71,3.62,3.65,1137841600
2007-07-02,3.63,3.65,3.57,3.62,994862400
2007-07-03,3.80,3.81,3.63,3.65,1162481600
2007-07-05,3.97,3.98,3.85,3.85,1453051600
2007-07-06,3.96,3.99,3.90,3.98,874694800
2007-07-09,3.90,3.97,3.86,3.96,995820000
2007-07-10,3.96,4.02,3.85,3.85,1255007600
2007-07-11,3.96,4.00,3.93,3.95,821772000
2007-07-12,4.01,4.02,3.96,4.00,704608800
2007-07-13,4.12,4.12,4.02,4.04,907606000
2007-07-16,4.13,4.19,4.11,4.14,936112800
2007-07-17,4.15,4.18,4.11,4.14,709959600
2007-07-18,4.13,4.14,4.07,4.13,756856800
2007-07-19,4.19,4.21,4.18,4.20,732891600
2007-07-20,4.30,4.31,4.19,4.24,1167773600
2007-07-23,4.30,4.34,4.22,4.29,1036490000
2007-07-24,4.03,4.22,4.01,4.15,1795292800
2007-07-25,4.11,4.14,4.04,4.11,1496182800
2007-07-26,4.37,4.44,4.10,4.36,2186629200
2007-07-27,4.30,4.45,4.30,4.37,1161098400
2007-07-30,4.23,4.35,4.17,4.32,1106988400
2007-07-31,3.94,4.29,3.93,4.28,1762392800
2007-08-01,4.04,4.05,3.82,4.00,1750156800
2007-08-02,4.08,4.10,4.01,4.09,852644800
2007-08-03,3.94,4.07,3.93,4.05,679187600
2007-08-06,4.05,4.05,3.84,3.97,925170400
2007-08-07,4.04,4.10,3.97,4.04,949936400
2007-08-08,4.01,4.09,3.95,4.09,808096800
2007-08-09,3.78,3.98,3.74,3.92,1125395600
2007-08-10,3.74,3.82,3.60,3.68,1410749200
2007-08-13,3.82,3.87,3.78,3.84,752911600
2007-08-14,3.71,3.84,3.70,3.84,739006800
2007-08-15,3.59,3.73,3.58,3.67,992852000
2007-08-16,3.50,3.54,3.34,3.50,1866690000
2007-08-17,3.65,3.69,3.58,3.65,1195062400
2007-08-20,3.66,3.72,3.60,3.71,803317200
2007-08-21,3.82,3.86,3.62,3.66,1303047200
2007-08-22,3.96,3.97,3.90,3.92,1061765600
2007-08-23,3.92,3.99,3.88,3.98,866838000
2007-08-24,4.05,4.05,3.88,3.90,911834000
2007-08-27,3.96,4.03,3.95,3.99,707439600
2007-08-28,3.79,3.96,3.79,3.92,1179365600
2007-08-29,4.01,4.01,3.87,3.88,1166860800
2007-08-30,4.08,4.14,3.96,3.97,1435582400
2007-08-31,4.14,4.18,4.11,4.17,876887200
2007-09-04,4.31,4.36,4.18,4.19,1316842800
2007-09-05,4.09,4.36,4.07,4.34,2328222400
2007-09-06,4.04,4.11,3.97,4.05,1901261600
2007-09-07,3.94,3.96,3.89,3.95,1430576000
2007-09-10,4.09,4.13,4.01,4.10,1487838800
2007-09-11,4.05,4.14,4.00,4.12,971885600
2007-09-12,4.09,4.17,4.06,4.07,1022770000
2007-09-13,4.10,4.16,4.09,4.15,656163200
2007-09-14,4.15,4.16,4.07,4.08,607320000
2007-09-17,4.14,4.20,4.12,4.16,793371600
2007-09-18,4.21,4.27,4.12,4.16,1064089600
2007-09-19,4.21,4.28,4.17,4.28,1026880400
2007-09-20,4.20,4.24,4.17,4.19,691840800
2007-09-21,4.31,4.33,4.20,4.22,1138880400
2007-09-24,4.43,4.48,4.39,4.39,1052161600
2007-09-25,4.58,4.58,4.39,4.39,1192550800
2007-09-26,4.57,4.64,4.52,4.62,975268000
2007-09-27,4.62,4.62,4.56,4.60,658198800
2007-09-28,4.59,4.62,4.57,4.59,615101200
2007-10-01,4.68,4.71,4.57,4.62,837068400
2007-10-02,4.74,4.74,4.66,4.68,792069600
2007-10-03,4.72,4.76,4.70,4.72,692518400
2007-10-04,4.67,4.73,4.59,4.73,656958400
2007-10-05,4.83,4.83,4.72,4.74,943471200
2007-10-08,5.02,5.02,4.87,4.89,835928800
2007-10-09,5.02,5.12,4.99,5.09,1104286400
2007-10-10,4.99,5.02,4.95,5.01,667590000
2007-10-11,4.85,5.14,4.58,5.07,1643992000
2007-10-12,5.00,5.00,4.84,4.88,988176000
2007-10-15,4.99,5.07,4.89,5.02,1077930000
2007-10-16,5.07,5.09,4.94,4.95,1067830400
2007-10-17,5.17,5.18,5.06,5.17,1127613200
2007-10-18,5.19,5.21,5.12,5.13,823676000
2007-10-19,5.10,5.22,5.08,5.21,1291780000
2007-10-22,5.22,5.23,5.08,5.10,1649499600
2007-10-23,5.57,5.64,5.47,5.64,1795164000
2007-10-24,5.56,5.60,5.36,5.56,1288481600
2007-10-25,5.47,5.56,5.43,5.53,973602000
2007-10-26,5.52,5.54,5.47,5.54,706876800
2007-10-29,5.54,5.58,5.52,5.55,540554000
2007-10-30,5.59,5.66,5.53,5.57,939414000
2007-10-31,5.68,5.69,5.53,5.61,833310800
2007-11-01,5.61,5.69,5.38,5.64,805036400
2007-11-02,5.62,5.67,5.49,5.66,1002114400
2007-11-05,5.57,5.65,5.51,5.54,804176800
2007-11-06,5.74,5.74,5.54,5.59,954727200
2007-11-07,5.57,5.76,5.57,5.70,994327600
2007-11-08,5.25,5.59,5.02,5.58,1890378000
2007-11-09,4.95,5.24,4.94,5.12,1526380800
2007-11-12,4.60,5.02,4.51,4.94,1769065200
2007-11-13,5.08,5.11,4.60,4.81,1739446800
2007-11-14,4.97,5.31,4.90,5.30,1449168000
2007-11-15,4.91,5.07,4.79,4.98,1487410400
2007-11-16,4.98,5.00,4.77,4.94,1383494000
2007-11-19,4.90,5.03,4.85,4.97,1154428800
2007-11-20,5.05,5.14,4.89,4.96,1543642800
2007-11-21,5.04,5.15,4.93,4.96,1217809600
2007-11-23,5.13,5.15,5.08,5.14,465757600
2007-11-26,5.16,5.30,5.15,5.19,1305754800
2007-11-27,5.23,5.26,5.08,5.24,1317030400
2007-11-28,5.39,5.40,5.24,5.29,1150912000
2007-11-29,5.51,5.54,5.36,5.37,1050926800
2007-11-30,5.45,5.61,5.37,5.60,1187802000
2007-12-03,5.35,5.51,5.31,5.44,961469600
2007-12-04,5.38,5.41,5.29,5.30,773799600
2007-12-05,5.55,5.56,5.46,5.47,892402000
2007-12-06,5.68,5.69,5.57,5.57,899810800
2007-12-07,5.81,5.83,5.62,5.70,1066066400
2007-12-10,5.81,5.85,5.76,5.79,722377600
2007-12-11,5.64,5.89,5.60,5.82,1110925200
2007-12-12,5.71,5.82,5.56,5.79,1225660800
2007-12-13,5.74,5.75,5.62,5.69,864617600
2007-12-14,5.69,5.78,5.67,5.69,674312800
2007-12-17,5.52,5.76,5.47,5.70,1024693600
2007-12-18,5.47,5.60,5.34,5.58,1222603200
2007-12-19,5.48,5.52,5.41,5.47,827478400
2007-12-20,5.60,5.62,5.48,5.55,774057200
2007-12-21,5.80,5.80,5.68,5.69,993960800
2007-12-24,5.95,5.96,5.83,5.83,480202800
2007-12-26,5.95,6.01,5.89,5.95,703732400
2007-12-27,5.94,6.07,5.92,5.95,795527600
2007-12-28,5.98,6.03,5.89,6.00,699647200
2007-12-31,5.92,6.00,5.91,5.97,539333200
2008-01-02,5.83,5.99,5.76,5.96,1079178800
2008-01-03,5.83,5.90,5.76,5.84,842066400
2008-01-04,5.39,5.77,5.35,5.73,1455832000
2008-01-07,5.31,5.49,5.09,5.42,2072193200
2008-01-08,5.12,5.46,5.11,5.39,1523816000
2008-01-09,5.37,5.37,5.03,5.12,1813882000
2008-01-10,5.32,5.41,5.25,5.31,1482975200
2008-01-11,5.17,5.32,5.08,5.26,1232285600
2008-01-14,5.35,5.37,5.24,5.31,1100450400
2008-01-15,5.06,5.36,4.92,5.32,2343278000
2008-01-16,4.77,5.06,4.69,4.94,2213845200
2008-01-17,4.81,4.95,4.74,4.83,1757859600
2008-01-18,4.83,4.96,4.77,4.84,1724343600
2008-01-22,4.66,4.78,4.37,4.43,2434754000
2008-01-23,4.16,4.19,3.77,4.07,3372969600
2008-01-24,4.06,4.21,3.95,4.19,2005866800
2008-01-25,3.89,4.16,3.88,4.16,1554739200
2008-01-28,3.89,3.98,3.78,3.83,1474844000
2008-01-29,3.93,3.97,3.86,3.92,1099982800
2008-01-30,3.95,4.05,3.89,3.93,1243051600
2008-01-31,4.05,4.09,3.87,3.87,1345674400
2008-02-01,4.00,4.09,3.95,4.07,1010744000
2008-02-04,3.94,4.06,3.93,4.01,899234000
2008-02-05,3.87,4.01,3.86,3.90,1141042000
2008-02-06,3.65,3.95,3.64,3.91,1573272400
